,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
1879,1880,0.4234400987625122,[0.86617647],[0.93245098],0.47843411276699044,[0.72727273],[0.75206612],0.6155427015601163,[0.54938272],[0.56378601]
1880,1881,0.42334944009780884,[0.86764706],[0.93245098],0.4784472543542506,[0.72727273],[0.75206612],0.6155688937815285,[0.54938272],[0.56481481]
1881,1882,0.4232589602470398,[0.86764706],[0.93254902],0.47846023918827996,[0.72727273],[0.75206612],0.6155949422754929,[0.54938272],[0.56481481]
1882,1883,0.4231685996055603,[0.86764706],[0.93264706],0.47847315057879314,[0.72727273],[0.75206612],0.6156208949578286,[0.54938272],[0.56481481]
1883,1884,0.42307838797569275,[0.86764706],[0.93269608],0.47848603235615883,[0.72727273],[0.75324675],0.6156467173386773,[0.54938272],[0.56481481]
1884,1885,0.42298832535743713,[0.86764706],[0.93279412],0.4784988473111298,[0.72727273],[0.75324675],0.6156723924432299,[0.54938272],[0.56481481]
1885,1886,0.42289841175079346,[0.86764706],[0.93279412],0.47851151844952255,[0.72727273],[0.75324675],0.6156979623465304,[0.54938272],[0.56481481]
1886,1887,0.4228086471557617,[0.86764706],[0.9329902],0.4785240930505097,[0.72727273],[0.75324675],0.6157234176262136,[0.54938272],[0.56481481]
1887,1888,0.42271900177001953,[0.86764706],[0.93308824],0.4785366032156162,[0.72727273],[0.75324675],0.6157487544824107,[0.54938272],[0.56481481]
1888,1889,0.4226294755935669,[0.86764706],[0.93318627],0.4785490751382895,[0.72727273],[0.75324675],0.6157739501049946,[0.54938272],[0.56481481]
1889,1890,0.4225401282310486,[0.86764706],[0.93318627],0.4785614482971141,[0.72727273],[0.75324675],0.615798996970625,[0.54938272],[0.56481481]
1890,1891,0.4224509596824646,[0.86764706],[0.93328431],0.47857369935081806,[0.72727273],[0.75324675],0.6158239512496948,[0.54938272],[0.56481481]
1891,1892,0.4223618805408478,[0.86764706],[0.93328431],0.4785858514223946,[0.72727273],[0.75324675],0.6158487947486719,[0.54938272],[0.56481481]
1892,1893,0.4222729504108429,[0.86764706],[0.93338235],0.47859791698283516,[0.72727273],[0.75324675],0.615873494240077,[0.54938272],[0.56481481]
1893,1894,0.42218416929244995,[0.86764706],[0.93338235],0.4786099671619013,[0.72727273],[0.75324675],0.6158980699965468,[0.54938272],[0.56481481]
1894,1895,0.42209550738334656,[0.86764706],[0.93343137],0.47862189369334374,[0.72727273],[0.75324675],0.615922522280016,[0.54938272],[0.56481481]
1895,1896,0.4220069944858551,[0.86764706],[0.93352941],0.4786336936085718,[0.72727273],[0.75324675],0.6159468472724257,[0.54938272],[0.56481481]
1896,1897,0.4219186305999756,[0.86764706],[0.93372549],0.47864541348826606,[0.72727273],[0.75324675],0.615971074810659,[0.54938272],[0.56584362]
1897,1898,0.42183035612106323,[0.86764706],[0.93392157],0.47865707009623293,[0.72727273],[0.75324675],0.6159951201352669,[0.54938272],[0.56584362]
1898,1899,0.4217422902584076,[0.86764706],[0.93397059],0.47866867773700505,[0.72727273],[0.75442739],0.6160190837927075,[0.54938272],[0.56687243]
1899,1900,0.42165428400039673,[0.86764706],[0.93397059],0.47868011995160487,[0.72727273],[0.75442739],0.6160429203355307,[0.54938272],[0.56687243]
1900,1901,0.4215664565563202,[0.86764706],[0.93397059],0.4786914997675922,[0.72727273],[0.75442739],0.616066610073176,[0.54938272],[0.56687243]
1901,1902,0.4214787483215332,[0.86764706],[0.93411765],0.478702802589396,[0.72727273],[0.75442739],0.616090190853356,[0.54938272],[0.56687243]
1902,1903,0.42139118909835815,[0.86764706],[0.93421569],0.478714029857656,[0.72727273],[0.75442739],0.6161136098235147,[0.54938272],[0.56687243]
1903,1904,0.42130377888679504,[0.86764706],[0.93436275],0.4787251409725286,[0.72727273],[0.75442739],0.6161369374294736,[0.54938272],[0.56687243]
1904,1905,0.4212164580821991,[0.86764706],[0.93441176],0.47873616755532566,[0.72727273],[0.75442739],0.6161601593248633,[0.54938272],[0.56687243]
1905,1906,0.4211293160915375,[0.86764706],[0.93446078],0.47874710281030275,[0.72727273],[0.75442739],0.6161832497291471,[0.54938272],[0.56687243]
1906,1907,0.4210422933101654,[0.86764706],[0.9345098],0.4787579834664939,[0.72727273],[0.75442739],0.616206188182332,[0.54938272],[0.56687243]
1907,1908,0.4209553599357605,[0.86764706],[0.93460784],0.4787687507632654,[0.72727273],[0.75442739],0.6162290248303179,[0.54938272],[0.56687243]
1908,1909,0.4208686351776123,[0.86764706],[0.93470588],0.47877941944170743,[0.72727273],[0.75442739],0.6162517336779274,[0.54938272],[0.56687243]
1909,1910,0.4207819402217865,[0.86764706],[0.9347549],0.4787899990333244,[0.72727273],[0.75442739],0.6162742827073089,[0.54938272],[0.56687243]
1910,1911,0.42069539427757263,[0.86764706],[0.93485294],0.4788005014124792,[0.72727273],[0.75442739],0.6162967272339301,[0.54938272],[0.56687243]
1911,1912,0.4206090271472931,[0.86911765],[0.93485294],0.4788109112996608,[0.72727273],[0.75324675],0.6163190614934138,[0.54938272],[0.56687243]
1912,1913,0.4205228090286255,[0.86911765],[0.93490196],0.47882125100295525,[0.72727273],[0.75324675],0.6163412402001995,[0.54938272],[0.56687243]
1913,1914,0.42043665051460266,[0.86911765],[0.93495098],0.47883148040273227,[0.72727273],[0.75324675],0.6163633253800072,[0.54938272],[0.56790123]
1914,1915,0.42035067081451416,[0.86960784],[0.93504902],0.47884159968816675,[0.72727273],[0.75324675],0.6163852839763422,[0.54938272],[0.56790123]
1915,1916,0.4202648401260376,[0.86960784],[0.93509804],0.47885166911873966,[0.72727273],[0.75324675],0.6164071032908396,[0.54938272],[0.56790123]
1916,1917,0.4201790690422058,[0.87058824],[0.93519608],0.47886166341777425,[0.72727273],[0.75324675],0.61642880054751,[0.54938272],[0.56790123]
1917,1918,0.42009344696998596,[0.87058824],[0.93529412],0.4788715432950994,[0.72727273],[0.75206612],0.6164503876316303,[0.54938272],[0.56790123]
1918,1919,0.42000797390937805,[0.87107843],[0.93539216],0.4788813305494841,[0.72727273],[0.75206612],0.6164718581367197,[0.54938272],[0.56893004]
1919,1920,0.4199226498603821,[0.87107843],[0.93563725],0.47889101039618254,[0.72727273],[0.75206612],0.6164931831572176,[0.54938272],[0.56893004]
1920,1921,0.41983741521835327,[0.87205882],[0.93578431],0.4789006623614114,[0.72727273],[0.75206612],0.61651439565685,[0.54938272],[0.56893004]
1921,1922,0.419752299785614,[0.87205882],[0.93578431],0.47891019299277104,[0.72727273],[0.75206612],0.6165354775675951,[0.54938272],[0.56995885]
1922,1923,0.4196673333644867,[0.87205882],[0.93578431],0.4789196186757181,[0.72727273],[0.75206612],0.616556462706285,[0.54938272],[0.56995885]
1923,1924,0.41958245635032654,[0.87205882],[0.93602941],0.4789289845066378,[0.72727273],[0.75206612],0.6165773210414045,[0.54938272],[0.56995885]
1924,1925,0.4194977581501007,[0.87205882],[0.93612745],0.4789382680901326,[0.72727273],[0.75206612],0.6165980587848026,[0.54938272],[0.56995885]
1925,1926,0.41941314935684204,[0.87352941],[0.93617647],0.47894746335805394,[0.72727273],[0.75206612],0.6166186682039552,[0.54938272],[0.56995885]
1926,1927,0.4193286597728729,[0.875],[0.93627451],0.4789565762912389,[0.72727273],[0.75206612],0.6166391732767806,[0.54938272],[0.56995885]
1927,1928,0.41924425959587097,[0.875],[0.93632353],0.4789655488129938,[0.72727273],[0.75206612],0.6166595625854825,[0.54938272],[0.56995885]
1928,1929,0.41916003823280334,[0.875],[0.93656863],0.478974500510958,[0.72727273],[0.75088548],0.6166798323665716,[0.54938272],[0.56995885]
1929,1930,0.41907596588134766,[0.875],[0.93661765],0.47898337039805483,[0.72727273],[0.74970484],0.6166999643082818,[0.54938272],[0.56995885]
1930,1931,0.41899195313453674,[0.875],[0.93666667],0.4789921334013343,[0.72727273],[0.74970484],0.6167200002091704,[0.54938272],[0.56995885]
1931,1932,0.41890811920166016,[0.875],[0.93676471],0.4790007984993281,[0.72727273],[0.7485242],0.616739920076725,[0.54938272],[0.57098765]
1932,1933,0.41882434487342834,[0.875],[0.93691176],0.47900938520615455,[0.72077922],[0.74734357],0.6167597347739502,[0.54938272],[0.57098765]
1933,1934,0.41874071955680847,[0.875],[0.93705882],0.47901791729964316,[0.72077922],[0.74734357],0.6167793904878636,[0.54938272],[0.57098765]
1934,1935,0.41865724325180054,[0.87647059],[0.9372549],0.4790263803588459,[0.72077922],[0.74734357],0.6167989734549337,[0.54938272],[0.57098765]
1935,1936,0.41857391595840454,[0.87647059],[0.93730392],0.47903471322206315,[0.72077922],[0.74734357],0.6168184354555706,[0.54938272],[0.57201646]
1936,1937,0.41849061846733093,[0.87647059],[0.93735294],0.47904297422792297,[0.72077922],[0.74734357],0.616837787838449,[0.54938272],[0.57201646]
1937,1938,0.41840746998786926,[0.87647059],[0.93754902],0.47905115313187707,[0.72077922],[0.74734357],0.6168570438676397,[0.54938272],[0.57201646]
1938,1939,0.4183245003223419,[0.87647059],[0.93764706],0.47905929006810766,[0.72077922],[0.74734357],0.6168761572480435,[0.54938272],[0.57201646]
1939,1940,0.41824159026145935,[0.87647059],[0.9377451],0.4790673345851246,[0.72077922],[0.74734357],0.6168951432082395,[0.54938272],[0.57201646]
1940,1941,0.41815876960754395,[0.87647059],[0.93779412],0.4790752577391686,[0.72077922],[0.74734357],0.6169140782130853,[0.54938272],[0.57201646]
1941,1942,0.41807615756988525,[0.87647059],[0.93784314],0.4790831306745531,[0.72077922],[0.74616293],0.6169328602263704,[0.54938272],[0.57201646]
1942,1943,0.41799360513687134,[0.87794118],[0.9379902],0.4790909628791269,[0.72077922],[0.74616293],0.6169515546826005,[0.54938272],[0.57201646]
1943,1944,0.41791120171546936,[0.87794118],[0.93803922],0.4790986576117575,[0.72077922],[0.74616293],0.6169701449744025,[0.54938272],[0.57201646]
1944,1945,0.41782888770103455,[0.87794118],[0.93803922],0.4791062852309551,[0.72077922],[0.74616293],0.6169886496463732,[0.54938272],[0.57304527]
1945,1946,0.41774672269821167,[0.87794118],[0.93813725],0.4791138395521557,[0.72077922],[0.74616293],0.6170070085354382,[0.54938272],[0.57304527]
1946,1947,0.41766467690467834,[0.87794118],[0.93813725],0.4791213603457436,[0.72077922],[0.74616293],0.6170252809570229,[0.54938272],[0.57304527]
1947,1948,0.4175827205181122,[0.87794118],[0.93823529],0.4791287749831099,[0.72077922],[0.74498229],0.6170434338473569,[0.54938272],[0.57304527]
1948,1949,0.41750091314315796,[0.87794118],[0.93828431],0.4791360953968251,[0.72077922],[0.74498229],0.6170615183600603,[0.54938272],[0.57304527]
1949,1950,0.4174192249774933,[0.87941176],[0.93848039],0.4791433521459112,[0.72077922],[0.74498229],0.6170794809222571,[0.54938272],[0.57304527]
1950,1951,0.4173375964164734,[0.87941176],[0.93857843],0.47915057292266283,[0.72077922],[0.74498229],0.6170973431835591,[0.54938272],[0.57304527]
1951,1952,0.4172561466693878,[0.87941176],[0.93862745],0.4791576742718462,[0.72077922],[0.74380165],0.6171151048711181,[0.54938272],[0.57304527]
1952,1953,0.4171748161315918,[0.88088235],[0.93877451],0.4791647059028037,[0.72077922],[0.74262102],0.6171327784104506,[0.54938272],[0.57304527]
1953,1954,0.41709357500076294,[0.88088235],[0.93877451],0.4791716851614183,[0.72077922],[0.74262102],0.6171503545465384,[0.54938272],[0.57407407]
1954,1955,0.417012482881546,[0.88088235],[0.93877451],0.47917858118307777,[0.72077922],[0.74262102],0.6171678148402862,[0.54938272],[0.57407407]
1955,1956,0.4169314205646515,[0.88088235],[0.93887255],0.4791854397044517,[0.72077922],[0.74262102],0.6171851911494741,[0.54938272],[0.57407407]
1956,1957,0.41685059666633606,[0.88088235],[0.93897059],0.47919218515744433,[0.72077922],[0.74262102],0.6172024394636537,[0.54938272],[0.57407407]
1957,1958,0.416769802570343,[0.88088235],[0.93906863],0.47919886551972013,[0.72077922],[0.74262102],0.6172196670959238,[0.54938272],[0.57407407]
1958,1959,0.4166891574859619,[0.88088235],[0.93911765],0.4792054860445205,[0.72077922],[0.74262102],0.61723676424117,[0.54938272],[0.57407407]
1959,1960,0.41660863161087036,[0.88088235],[0.93936275],0.47921207555918954,[0.72077922],[0.74144038],0.6172537291840854,[0.54938272],[0.57510288]
1960,1961,0.41652822494506836,[0.88088235],[0.93936275],0.47921855545428116,[0.72077922],[0.74144038],0.6172706398756418,[0.54938272],[0.57510288]
1961,1962,0.4164479076862335,[0.88088235],[0.9395098],0.47922495503735263,[0.72077922],[0.74144038],0.6172874610874715,[0.54938272],[0.57407407]
1962,1963,0.41636770963668823,[0.88088235],[0.93955882],0.47923129828996025,[0.72077922],[0.74025974],0.6173042375830846,[0.54938272],[0.57304527]
1963,1964,0.4162876605987549,[0.88088235],[0.93965686],0.479237623148947,[0.72077922],[0.7390791],0.6173208465952484,[0.54938272],[0.57304527]
1964,1965,0.4162076711654663,[0.88088235],[0.9397549],0.479243870213395,[0.72077922],[0.74025974],0.6173373919191363,[0.54938272],[0.57304527]
1965,1966,0.4161278307437897,[0.88088235],[0.9397549],0.4792500090406975,[0.72077922],[0.74025974],0.6173538679850026,[0.54938272],[0.57304527]
1966,1967,0.416048139333725,[0.88088235],[0.93985294],0.4792560643691104,[0.72077922],[0.74025974],0.6173702656196838,[0.54938272],[0.57304527]
1967,1968,0.41596850752830505,[0.88088235],[0.93990196],0.47926213571918197,[0.72077922],[0.74025974],0.6173865646323975,[0.54938272],[0.57304527]
1968,1969,0.41588905453681946,[0.88088235],[0.93990196],0.47926811857905705,[0.72077922],[0.74025974],0.617402765672523,[0.54938272],[0.57201646]
1969,1970,0.41580963134765625,[0.88088235],[0.94],0.479274024037295,[0.72077922],[0.74025974],0.6174189298180863,[0.54938272],[0.57201646]
1970,1971,0.41573038697242737,[0.88088235],[0.94014706],0.47927985616843216,[0.72077922],[0.74025974],0.6174349927387084,[0.54938272],[0.57201646]
1971,1972,0.41565123200416565,[0.88088235],[0.94009804],0.479285661916947,[0.72077922],[0.74025974],0.6174509862976265,[0.55555556],[0.57201646]
1972,1973,0.4155721962451935,[0.88088235],[0.94009804],0.47929141532222275,[0.72077922],[0.7390791],0.6174668645726342,[0.55555556],[0.57201646]
1973,1974,0.41549327969551086,[0.88088235],[0.94019608],0.4792970727867214,[0.72077922],[0.7390791],0.6174826967871923,[0.55555556],[0.57201646]
1974,1975,0.415414422750473,[0.88088235],[0.94019608],0.4793026894185459,[0.72077922],[0.7390791],0.6174984567114734,[0.55555556],[0.57304527]
1975,1976,0.4153357446193695,[0.88088235],[0.9402451],0.4793082503747428,[0.72077922],[0.7390791],0.6175141327566962,[0.55555556],[0.57304527]
1976,1977,0.41525712609291077,[0.88088235],[0.94029412],0.4793137430679053,[0.72077922],[0.7390791],0.617529731545801,[0.55555556],[0.57407407]
1977,1978,0.41517865657806396,[0.88088235],[0.94029412],0.4793192241486395,[0.72077922],[0.73789847],0.6175452406077966,[0.55555556],[0.57407407]
1978,1979,0.4151003360748291,[0.88088235],[0.94034314],0.47932461216987576,[0.72077922],[0.73789847],0.6175607170971489,[0.55555556],[0.57407407]
1979,1980,0.415022075176239,[0.88088235],[0.94039216],0.47932993748690933,[0.72077922],[0.73789847],0.6175761167432938,[0.55555556],[0.57407407]
1980,1981,0.41494396328926086,[0.88235294],[0.9404902],0.47933522205858026,[0.72077922],[0.73789847],0.6175914330378873,[0.55555556],[0.57407407]
1981,1982,0.4148659110069275,[0.88235294],[0.94058824],0.4793404665251728,[0.72077922],[0.73789847],0.6176066778480163,[0.55555556],[0.57407407]
1982,1983,0.41478800773620605,[0.88235294],[0.94058824],0.4793456621118821,[0.72077922],[0.73789847],0.6176218683249317,[0.55555556],[0.57407407]
1983,1984,0.4147101938724518,[0.88382353],[0.94063725],0.47935076549765654,[0.72077922],[0.73789847],0.6176369905188039,[0.55555556],[0.57407407]
1984,1985,0.41463252902030945,[0.88382353],[0.94063725],0.47935581288766116,[0.72077922],[0.73789847],0.6176520605349651,[0.55555556],[0.57407407]
1985,1986,0.4145549237728119,[0.88382353],[0.94063725],0.4793608587278868,[0.72077922],[0.73789847],0.6176670398162969,[0.55555556],[0.57407407]
1986,1987,0.41447749733924866,[0.88382353],[0.94063725],0.47936584024864715,[0.72077922],[0.73789847],0.6176819574466208,[0.55555556],[0.57407407]
1987,1988,0.4144001603126526,[0.88382353],[0.94068627],0.4793707601929782,[0.72077922],[0.73789847],0.6176968427353131,[0.55555556],[0.57304527]
1988,1989,0.4143229126930237,[0.88529412],[0.94078431],0.47937564446328906,[0.72077922],[0.73789847],0.6177116652052064,[0.55555556],[0.57304527]
1989,1990,0.4142457842826843,[0.88529412],[0.94088235],0.47938048251671717,[0.72077922],[0.7390791],0.617726436625162,[0.55555556],[0.57304527]
1990,1991,0.41416874527931213,[0.88529412],[0.94107843],0.47938526463258313,[0.72077922],[0.7390791],0.6177411311400647,[0.55555556],[0.57304527]
1991,1992,0.4140918254852295,[0.88529412],[0.94102941],0.4793900028744247,[0.72077922],[0.7390791],0.6177557795253961,[0.55555556],[0.57304527]
1992,1993,0.4140150845050812,[0.88676471],[0.94107843],0.479394692578353,[0.72077922],[0.7390791],0.6177703639968968,[0.55555556],[0.57304527]
1993,1994,0.41393837332725525,[0.88676471],[0.94117647],0.4793993378552841,[0.72077922],[0.7390791],0.6177849113337288,[0.55555556],[0.57304527]
1994,1995,0.41386181116104126,[0.88676471],[0.94117647],0.4794039298722055,[0.72077922],[0.7390791],0.6177993810797489,[0.55555556],[0.57304527]
1995,1996,0.41378533840179443,[0.88676471],[0.94132353],0.4794084873137763,[0.72077922],[0.73789847],0.6178138175600907,[0.55555556],[0.57304527]
1996,1997,0.41370904445648193,[0.88676471],[0.94132353],0.4794130148293334,[0.72077922],[0.73789847],0.6178281997308659,[0.55555556],[0.57201646]
1997,1998,0.41363272070884705,[0.88676471],[0.94137255],0.47941748426819686,[0.72077922],[0.73789847],0.6178425174093718,[0.55555556],[0.57098765]
1998,1999,0.41355660557746887,[0.88676471],[0.94137255],0.4794219329414773,[0.72077922],[0.73789847],0.6178567945698887,[0.55555556],[0.57098765]
1999,2000,0.41348063945770264,[0.88676471],[0.94147059],0.4794262824507314,[0.72077922],[0.73789847],0.6178710573585704,[0.55555556],[0.57098765]
2000,2001,0.4134046137332916,[0.88676471],[0.94147059],0.47943063885031734,[0.72077922],[0.73789847],0.6178852263547014,[0.55555556],[0.57098765]
2001,2002,0.4133288264274597,[0.88676471],[0.94156863],0.4794349620351568,[0.72077922],[0.73789847],0.6178993518624338,[0.55555556],[0.57098765]
2002,2003,0.41325318813323975,[0.88676471],[0.94156863],0.4794392205949407,[0.72077922],[0.73789847],0.6179134737540153,[0.55555556],[0.57098765]
2003,2004,0.41317760944366455,[0.88676471],[0.94161765],0.479443450763938,[0.72077922],[0.73789847],0.6179275208542094,[0.55555556],[0.57098765]
2004,2005,0.4131021201610565,[0.88676471],[0.94181373],0.47944762728729984,[0.72077922],[0.73789847],0.6179415454516857,[0.55555556],[0.56995885]
2005,2006,0.41302675008773804,[0.88676471],[0.94181373],0.4794517867194372,[0.72077922],[0.73789847],0.617955488500229,[0.55555556],[0.56995885]
