,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
1426,1427,0.08160977810621262,[1.],[1.],0.7699293386106092,[0.77272727],[0.73199528],0.969920341223542,[0.49382716],[0.57407407]
1427,1428,0.08158397674560547,[1.],[1.],0.7700357493467891,[0.77272727],[0.73199528],0.9700502069895549,[0.49382716],[0.57407407]
1428,1429,0.0815582126379013,[1.],[1.],0.7701422195381156,[0.77272727],[0.73199528],0.970179907472712,[0.49382716],[0.57407407]
1429,1430,0.08153250068426132,[1.],[1.],0.770248536642157,[0.77272727],[0.73199528],0.9703094306403415,[0.49382716],[0.57407407]
1430,1431,0.08150684088468552,[1.],[1.],0.7703548284029011,[0.77272727],[0.73199528],0.9704388241806754,[0.49382716],[0.57407407]
1431,1432,0.08148123323917389,[1.],[1.],0.7704607629989368,[0.77272727],[0.73199528],0.9705681517894362,[0.49382716],[0.57407407]
1432,1433,0.08145567774772644,[1.],[1.],0.7705665272867464,[0.77272727],[0.73199528],0.9706973446828897,[0.49382716],[0.57407407]
1433,1434,0.08143015205860138,[1.],[1.],0.7706721565788257,[0.77272727],[0.73199528],0.970826360491543,[0.49382716],[0.57407407]
1434,1435,0.0814046785235405,[1.],[1.],0.7707776131928767,[0.77272727],[0.73199528],0.970955230382117,[0.49382716],[0.57407407]
1435,1436,0.08137927204370499,[1.],[1.],0.7708831509493166,[0.77272727],[0.73199528],0.9710839426914575,[0.49382716],[0.57407407]
1436,1437,0.08135389536619186,[1.],[1.],0.7709883574818832,[0.77272727],[0.73199528],0.9712125566010243,[0.49382716],[0.57510288]
1437,1438,0.08132857829332352,[1.],[1.],0.7710932753890347,[0.77272727],[0.73199528],0.9713409680620302,[0.49382716],[0.57510288]
1438,1439,0.08130330592393875,[1.],[1.],0.7711980993577754,[0.77272727],[0.73199528],0.971469326025094,[0.49382716],[0.57510288]
1439,1440,0.08127807080745697,[1.],[1.],0.7713029116985126,[0.77272727],[0.73199528],0.9715975254684324,[0.49382716],[0.57510288]
1440,1441,0.08125286549329758,[1.],[1.],0.7714077387486782,[0.77272727],[0.73199528],0.9717256316741825,[0.49382716],[0.57510288]
1441,1442,0.08122771233320236,[1.],[1.],0.7715122180746903,[0.77272727],[0.73199528],0.971853594409346,[0.49382716],[0.57510288]
1442,1443,0.08120261132717133,[1.],[1.],0.7716165096495047,[0.77272727],[0.73199528],0.9719814312888744,[0.49382716],[0.57407407]
1443,1444,0.08117755502462387,[1.],[1.],0.7717205232016795,[0.77272727],[0.73199528],0.972109186431716,[0.49382716],[0.57407407]
1444,1445,0.08115255832672119,[1.],[1.],0.7718245245571893,[0.77272727],[0.73199528],0.9722366926426318,[0.49382716],[0.57407407]
1445,1446,0.0811275988817215,[1.],[1.],0.7719285327670491,[0.77272727],[0.73199528],0.9723641280266051,[0.49382716],[0.57407407]
1446,1447,0.08110269159078598,[1.],[1.],0.7720322848321075,[0.77272727],[0.73199528],0.9724914190091951,[0.49382716],[0.57407407]
1447,1448,0.08107782900333405,[1.],[1.],0.7721357546907939,[0.77272727],[0.73199528],0.9726185335256261,[0.49382716],[0.57407407]
1448,1449,0.0810529887676239,[1.],[1.],0.7722391532891493,[0.77272727],[0.73199528],0.972745668768475,[0.49382716],[0.57407407]
1449,1450,0.08102820068597794,[1.],[1.],0.7723423858924434,[0.77272727],[0.73199528],0.9728726359664321,[0.49382716],[0.57407407]
1450,1451,0.08100344240665436,[1.],[1.],0.7724455749008712,[0.77272727],[0.73199528],0.9729993758494473,[0.49382716],[0.57407407]
1451,1452,0.08097875118255615,[1.],[1.],0.7725485095509157,[0.77272727],[0.73199528],0.9731260642959398,[0.49382716],[0.57407407]
1452,1453,0.08095408976078033,[1.],[1.],0.7726512875759681,[0.77272727],[0.73199528],0.9732525464152388,[0.49382716],[0.57407407]
1453,1454,0.0809294804930687,[1.],[1.],0.7727540130475177,[0.77272727],[0.73199528],0.9733789253593557,[0.49382716],[0.57407407]
1454,1455,0.08090494573116302,[1.],[1.],0.7728565356815693,[0.77272727],[0.73199528],0.9735052278838197,[0.49382716],[0.57407407]
1455,1456,0.08088042587041855,[1.],[1.],0.7729588120387234,[0.77272727],[0.73199528],0.9736313647806725,[0.49382716],[0.57407407]
1456,1457,0.08085593581199646,[1.],[1.],0.7730610133290838,[0.77272727],[0.73199528],0.973757413265588,[0.49382716],[0.57407407]
1457,1458,0.08083149045705795,[1.],[1.],0.7731631191351767,[0.77272727],[0.73199528],0.9738833023176596,[0.49382716],[0.57407407]
1458,1459,0.08080708980560303,[1.],[1.],0.7732651113065572,[0.77272727],[0.73199528],0.9740089984153997,[0.49382716],[0.57407407]
1459,1460,0.08078274130821228,[1.],[1.],0.7733668374422109,[0.77272727],[0.73199528],0.9741346028771432,[0.49382716],[0.57407407]
1460,1461,0.08075843751430511,[1.],[1.],0.7734683478449824,[0.77272727],[0.73199528],0.9742600843447491,[0.49382716],[0.57407407]
1461,1462,0.08073417097330093,[1.],[1.],0.7735697278245652,[0.77272727],[0.73199528],0.9743854503244762,[0.49382716],[0.57407407]
1462,1463,0.08070997148752213,[1.],[1.],0.7736709554230288,[0.77272727],[0.73199528],0.9745107352885185,[0.49382716],[0.57407407]
1463,1464,0.08068576455116272,[1.],[1.],0.7737722334016439,[0.77272727],[0.73199528],0.9746358236910027,[0.49382716],[0.57407407]
1464,1465,0.08066161721944809,[1.],[1.],0.7738732842140053,[0.77272727],[0.73199528],0.9747608115790456,[0.49382716],[0.57407407]
1465,1466,0.08063751459121704,[1.],[1.],0.7739740956435526,[0.77272727],[0.73199528],0.9748856590534558,[0.49382716],[0.57407407]
1466,1467,0.08061346411705017,[1.],[1.],0.7740746098976388,[0.77272727],[0.73199528],0.9750103919095494,[0.49382716],[0.57407407]
1467,1468,0.08058945834636688,[1.],[1.],0.7741751302158377,[0.77272727],[0.73199528],0.9751350176029661,[0.49382716],[0.57407407]
1468,1469,0.08056547492742538,[1.],[1.],0.7742756048326669,[0.77272727],[0.73199528],0.9752594821279246,[0.49382716],[0.57407407]
1469,1470,0.08054152876138687,[1.],[1.],0.7743758889513401,[0.77272727],[0.73199528],0.9753837815135711,[0.49382716],[0.57407407]
1470,1471,0.08051765710115433,[1.],[1.],0.774475956084757,[0.77272727],[0.73199528],0.975508032351641,[0.49382716],[0.57407407]
1471,1472,0.08049380034208298,[1.],[1.],0.7745758455563418,[0.77272727],[0.73199528],0.9756321465218747,[0.49382716],[0.57407407]
1472,1473,0.08046998083591461,[1.],[1.],0.7746755864828287,[0.77272727],[0.73199528],0.9757561218430766,[0.49382716],[0.57407407]
1473,1474,0.08044621348381042,[1.],[1.],0.7747751654941908,[0.77272727],[0.73199528],0.9758799423164319,[0.49382716],[0.57407407]
1474,1475,0.08042248338460922,[1.],[1.],0.774874716603108,[0.77272727],[0.73199528],0.976003649046838,[0.49382716],[0.57407407]
1475,1476,0.08039876818656921,[1.],[1.],0.7749740454704579,[0.77272727],[0.73199528],0.9761272856646812,[0.49382716],[0.57407407]
1476,1477,0.08037512004375458,[1.],[1.],0.7750731804462703,[0.77272727],[0.73199528],0.97625078644149,[0.49382716],[0.57407407]
1477,1478,0.08035151660442352,[1.],[1.],0.7751721048255149,[0.77272727],[0.73199528],0.9763741151458092,[0.49382716],[0.57407407]
1478,1479,0.08032794296741486,[1.],[1.],0.775270971809789,[0.77272727],[0.73199528],0.976497446851063,[0.49382716],[0.57407407]
1479,1480,0.08030440658330917,[1.],[1.],0.7753697481885524,[0.77272727],[0.73199528],0.9766204457044481,[0.49382716],[0.57407407]
1480,1481,0.08028093725442886,[1.],[1.],0.7754683767457209,[0.77272727],[0.73199528],0.9767433655631166,[0.49382716],[0.57407407]
1481,1482,0.08025746047496796,[1.],[1.],0.7755668022874715,[0.77272727],[0.73199528],0.9768662124812622,[0.49382716],[0.57304527]
1482,1483,0.08023404330015182,[1.],[1.],0.775664792690236,[0.77272727],[0.73199528],0.976988989622015,[0.49382716],[0.57304527]
1483,1484,0.08021067827939987,[1.],[1.],0.7757628193529627,[0.77272727],[0.73199528],0.9771116673256302,[0.49382716],[0.57304527]
1484,1485,0.08018733561038971,[1.],[1.],0.7758608279734176,[0.77272727],[0.73199528],0.9772340580751973,[0.49382716],[0.57304527]
1485,1486,0.08016405999660492,[1.],[1.],0.7759589000315259,[0.77272727],[0.73199528],0.9773563529104621,[0.49382716],[0.57304527]
1486,1487,0.08014076948165894,[1.],[1.],0.7760565096966161,[0.77272727],[0.73199528],0.9774785675344191,[0.49382716],[0.57304527]
1487,1488,0.08011755347251892,[1.],[1.],0.7761538442812252,[0.77272727],[0.73199528],0.9776006860708009,[0.49382716],[0.57304527]
1488,1489,0.0800943672657013,[1.],[1.],0.776250958934952,[0.77272727],[0.73199528],0.977722696731135,[0.49382716],[0.57304527]
1489,1490,0.08007121831178665,[1.],[1.],0.7763482295723065,[0.77272727],[0.73199528],0.9778445318678877,[0.49382716],[0.57304527]
1490,1491,0.08004812896251678,[1.],[1.],0.7764454046359219,[0.77272727],[0.73199528],0.9779662295689064,[0.49382716],[0.57304527]
1491,1492,0.08002506196498871,[1.],[1.],0.7765422497616896,[0.77272727],[0.73199528],0.9780878242612516,[0.49382716],[0.57304527]
1492,1493,0.08000201731920242,[1.],[1.],0.7766389088272376,[0.77272727],[0.73199528],0.9782093366256106,[0.49382716],[0.57304527]
1493,1494,0.07997903227806091,[1.],[1.],0.7767353763114215,[0.77272727],[0.73199528],0.9783307700685668,[0.49382716],[0.57304527]
1494,1495,0.07995608448982239,[1.],[1.],0.7768317194502288,[0.77272727],[0.73199528],0.9784519355856958,[0.49382716],[0.57201646]
1495,1496,0.07993317395448685,[1.],[1.],0.7769280640024476,[0.77272727],[0.73199528],0.9785730454193953,[0.49382716],[0.57201646]
1496,1497,0.0799102932214737,[1.],[1.],0.7770242287552946,[0.77272727],[0.73199528],0.9786939778965831,[0.49382716],[0.57201646]
1497,1498,0.07988744974136353,[1.],[1.],0.7771201561692465,[0.77272727],[0.73199528],0.9788148714144214,[0.49382716],[0.57201646]
1498,1499,0.07986464351415634,[1.],[1.],0.777215793896346,[0.77272727],[0.73199528],0.978935591908531,[0.49382716],[0.57201646]
1499,1500,0.07984186708927155,[1.],[1.],0.7773114452650134,[0.77272727],[0.73199528],0.9790562353134291,[0.49382716],[0.57201646]
1500,1501,0.07981914281845093,[1.],[1.],0.7774070372908568,[0.77272727],[0.73199528],0.9791766722681459,[0.49382716],[0.57201646]
1501,1502,0.07979642599821091,[1.],[1.],0.7775024449585999,[0.77272727],[0.73199528],0.9792970454250209,[0.49382716],[0.57201646]
1502,1503,0.07977378368377686,[1.],[1.],0.777597625333101,[0.77272727],[0.73199528],0.979417305298476,[0.49382716],[0.57201646]
1503,1504,0.0797511413693428,[1.],[1.],0.7776925374292318,[0.77272727],[0.73199528],0.9795374410378983,[0.49382716],[0.57201646]
1504,1505,0.07972856611013412,[1.],[1.],0.77778728390183,[0.77272727],[0.73199528],0.979657417147699,[0.49382716],[0.57201646]
1505,1506,0.07970602065324783,[1.],[1.],0.7778821187902736,[0.77272727],[0.73199528],0.9797773453208194,[0.49382716],[0.57201646]
1506,1507,0.07968349754810333,[1.],[1.],0.7779768165992778,[0.77272727],[0.73199528],0.9798970612069624,[0.49382716],[0.57201646]
1507,1508,0.07966101169586182,[1.],[1.],0.7780712507253611,[0.77272727],[0.73199528],0.9800167345872595,[0.49382716],[0.57201646]
1508,1509,0.07963857799768448,[1.],[1.],0.7781654385661341,[0.77272727],[0.73199528],0.9801362659515647,[0.49382716],[0.57201646]
1509,1510,0.07961617410182953,[1.],[1.],0.77825940925959,[0.77272727],[0.73199528],0.9802556531735647,[0.49382716],[0.57201646]
1510,1511,0.07959381490945816,[1.],[1.],0.7783534021664877,[0.77272727],[0.73199528],0.9803749046662844,[0.49382716],[0.57201646]
1511,1512,0.07957147061824799,[1.],[1.],0.778447324888873,[0.77272727],[0.73199528],0.9804940538539526,[0.49382716],[0.57201646]
1512,1513,0.07954917103052139,[1.],[1.],0.7785409535690064,[0.77272727],[0.73199528],0.9806130445289725,[0.49382716],[0.57201646]
1513,1514,0.07952690869569778,[1.],[1.],0.7786344524907349,[0.77272727],[0.73199528],0.9807318999370622,[0.49382716],[0.57201646]
1514,1515,0.07950467616319656,[1.],[1.],0.7787276770270637,[0.77272727],[0.73199528],0.9808507600150094,[0.49382716],[0.57201646]
1515,1516,0.07948246598243713,[1.],[1.],0.778820823369756,[0.77272727],[0.73199528],0.9809694336501522,[0.49382716],[0.57304527]
1516,1517,0.07946030795574188,[1.],[1.],0.7789139515724628,[0.77272727],[0.73199528],0.9810879689936698,[0.49382716],[0.57304527]
1517,1518,0.07943817973136902,[1.],[1.],0.7790069249937233,[0.77272727],[0.73199528],0.9812063191540616,[0.49382716],[0.57304527]
1518,1519,0.07941609621047974,[1.],[1.],0.7790996208002525,[0.77272727],[0.73199528],0.9813245894820639,[0.49382716],[0.57304527]
1519,1520,0.07939404249191284,[1.],[1.],0.7791921731646312,[0.77272727],[0.73199528],0.9814427535527344,[0.49382716],[0.57304527]
1520,1521,0.07937201112508774,[1.],[1.],0.7792845930301837,[0.77272727],[0.73199528],0.981560831239257,[0.49382716],[0.57304527]
1521,1522,0.07935002446174622,[1.],[1.],0.7793768350769028,[0.77272727],[0.73199528],0.9816787473794122,[0.49382716],[0.57304527]
1522,1523,0.07932808250188828,[1.],[1.],0.7794690241902913,[0.77272727],[0.73199528],0.9817966089552428,[0.49382716],[0.57304527]
1523,1524,0.07930616289377213,[1.],[1.],0.7795609491200821,[0.77272727],[0.73199528],0.9819142882484684,[0.49382716],[0.57304527]
1524,1525,0.07928428053855896,[1.],[1.],0.7796527834919402,[0.77272727],[0.73199528],0.9820318620409338,[0.49382716],[0.57304527]
1525,1526,0.07926242053508759,[1.],[1.],0.7797444633841906,[0.77272727],[0.73199528],0.9821493361736557,[0.49382716],[0.57304527]
1526,1527,0.07924060523509979,[1.],[1.],0.7798360070028139,[0.77272727],[0.73199528],0.9822665800874475,[0.49382716],[0.57304527]
1527,1528,0.07921884208917618,[1.],[1.],0.7799273392262194,[0.77272727],[0.73199528],0.9823838343643629,[0.49382716],[0.57304527]
1528,1529,0.07919708639383316,[1.],[1.],0.7800185101409625,[0.77272727],[0.73199528],0.9825009158857014,[0.49382716],[0.57304527]
1529,1530,0.07917537540197372,[1.],[1.],0.7801096057860946,[0.77272727],[0.73199528],0.9826178724058465,[0.49382716],[0.57304527]
1530,1531,0.07915367931127548,[1.],[1.],0.7802004797642326,[0.77272727],[0.73199528],0.9827347079609083,[0.49382716],[0.57304527]
1531,1532,0.07913205772638321,[1.],[1.],0.7802912283358978,[0.77272727],[0.73199528],0.9828514039633163,[0.49382716],[0.57304527]
1532,1533,0.07911043614149094,[1.],[1.],0.7803818474366722,[0.77272727],[0.73199528],0.9829680564539345,[0.49382716],[0.57510288]
1533,1534,0.07908885180950165,[1.],[1.],0.7804723621549101,[0.77272727],[0.73199528],0.9830844057799979,[0.49382716],[0.57510288]
1534,1535,0.07906730473041534,[1.],[1.],0.7805626783785442,[0.77272727],[0.73199528],0.9832008465730482,[0.49382716],[0.57510288]
1535,1536,0.07904578745365143,[1.],[1.],0.780652729083954,[0.77272727],[0.73199528],0.9833169996711817,[0.49382716],[0.57510288]
1536,1537,0.0790243148803711,[1.],[1.],0.7807427343035442,[0.77272727],[0.73199528],0.9834331516539905,[0.49382716],[0.57510288]
1537,1538,0.07900285720825195,[1.],[1.],0.7808326097360236,[0.77272727],[0.73199528],0.9835491223560311,[0.49382716],[0.57510288]
1538,1539,0.07898145914077759,[1.],[1.],0.7809222818214039,[0.77272727],[0.73199528],0.9836650589854443,[0.49382716],[0.57510288]
1539,1540,0.07896006852388382,[1.],[1.],0.781011974927253,[0.77272727],[0.73199528],0.9837807200977906,[0.49382716],[0.57510288]
1540,1541,0.07893871515989304,[1.],[1.],0.781101259967329,[0.77272727],[0.73199528],0.9838963779895025,[0.49382716],[0.57510288]
1541,1542,0.07891739904880524,[1.],[1.],0.7811904003061159,[0.77272727],[0.73199528],0.9840118654606371,[0.49382716],[0.57510288]
1542,1543,0.07889611274003983,[1.],[1.],0.7812794724689525,[0.77272727],[0.73199528],0.9841273089050944,[0.49382716],[0.57510288]
1543,1544,0.0788748562335968,[1.],[1.],0.7813685199328688,[0.77272727],[0.73199528],0.984242505431979,[0.49382716],[0.57510288]
1544,1545,0.07885364443063736,[1.],[1.],0.7814573349724014,[0.77272727],[0.73199528],0.9843576404770715,[0.49382716],[0.57510288]
1545,1546,0.0788324773311615,[1.],[1.],0.7815459639770665,[0.77272727],[0.73199528],0.9844727611045556,[0.49382716],[0.57510288]
1546,1547,0.07881131023168564,[1.],[1.],0.7816344404285474,[0.77272727],[0.73199528],0.984587599361916,[0.49382716],[0.57510288]
1547,1548,0.07879018038511276,[1.],[1.],0.7817226827363584,[0.77272727],[0.73199528],0.9847023721546719,[0.49382716],[0.57510288]
1548,1549,0.07876907289028168,[1.],[1.],0.7818108328497146,[0.77272727],[0.73199528],0.9848170602524817,[0.49382716],[0.57510288]
1549,1550,0.07874803245067596,[1.],[1.],0.7818989977911315,[0.77272727],[0.73199528],0.98493156943249,[0.49382716],[0.57510288]
1550,1551,0.07872699946165085,[1.],[1.],0.7819869926680099,[0.77272727],[0.73199528],0.9850459933165467,[0.49382716],[0.57510288]
1551,1552,0.07870600372552872,[1.],[1.],0.7820746400887515,[0.77272727],[0.73199528],0.9851603114444885,[0.49382716],[0.57510288]
1552,1553,0.07868504524230957,[1.],[1.],0.7821621254219053,[0.77272727],[0.73199528],0.9852745148798903,[0.49382716],[0.57510288]
1553,1554,0.07866411656141281,[1.],[1.],0.7822495615395724,[0.77272727],[0.73199528],0.9853886219533763,[0.49382716],[0.57510288]
1554,1555,0.07864320278167725,[1.],[1.],0.7823370050118115,[0.77272727],[0.73199528],0.9855025697588147,[0.49382716],[0.57510288]
1555,1556,0.07862232625484467,[1.],[1.],0.7824243134121502,[0.77272727],[0.73199528],0.9856163793110468,[0.49382716],[0.57510288]
1556,1557,0.07860147953033447,[1.],[1.],0.7825111715140451,[0.77272727],[0.73199528],0.9857301176498154,[0.49382716],[0.57510288]
1557,1558,0.07858069241046906,[1.],[1.],0.7825978702979342,[0.77272727],[0.73199528],0.9858437108362423,[0.49382716],[0.57510288]
1558,1559,0.07855991274118423,[1.],[1.],0.7826846088888715,[0.77272727],[0.73199528],0.9859572036937223,[0.49382716],[0.57510288]
1559,1560,0.0785391628742218,[1.],[1.],0.7827713096078242,[0.77272727],[0.73199528],0.9860705061206048,[0.49382716],[0.57510288]
1560,1561,0.07851845026016235,[1.],[1.],0.7828577101397514,[0.77272727],[0.73199528],0.9861837373900997,[0.49382716],[0.57510288]
1561,1562,0.0784977599978447,[1.],[1.],0.7829440383826523,[0.77272727],[0.73199528],0.9862968134370149,[0.49382716],[0.57510288]
1562,1563,0.07847713679075241,[1.],[1.],0.7830299947071353,[0.77272727],[0.73199528],0.9864098151013323,[0.49382716],[0.57510288]
1563,1564,0.07845649868249893,[1.],[1.],0.7831159328197828,[0.77272727],[0.73199528],0.9865227104962813,[0.49382716],[0.57510288]
1564,1565,0.07843590527772903,[1.],[1.],0.7832016880386163,[0.77272727],[0.73199528],0.9866354533290504,[0.49382716],[0.57510288]
1565,1566,0.07841536402702332,[1.],[1.],0.7832874602119091,[0.77272727],[0.73199528],0.9867480464299305,[0.49382716],[0.57510288]
1566,1567,0.0783948302268982,[1.],[1.],0.7833729284738524,[0.77272727],[0.73199528],0.9868604528479707,[0.49382716],[0.57407407]
1567,1568,0.07837431132793427,[1.],[1.],0.783458329408802,[0.77272727],[0.73199528],0.9869728697961264,[0.49382716],[0.57407407]
1568,1569,0.07835385203361511,[1.],[1.],0.7835435298499078,[0.77272727],[0.73199528],0.9870852143548987,[0.49382716],[0.57407407]
1569,1570,0.07833341509103775,[1.],[1.],0.7836285676838202,[0.77272727],[0.73199528],0.9871973475169611,[0.49382716],[0.57407407]
1570,1571,0.07831301540136337,[1.],[1.],0.7837134424115106,[0.77272727],[0.73199528],0.9873093781127906,[0.49382716],[0.57407407]
1571,1572,0.078292615711689,[1.],[1.],0.7837983331333476,[0.77272727],[0.73199528],0.9874212750784963,[0.49382716],[0.57407407]
1572,1573,0.0782722607254982,[1.],[1.],0.7838831273029996,[0.77272727],[0.73199528],0.9875330751989111,[0.49382716],[0.57407407]
1573,1574,0.07825195789337158,[1.],[1.],0.7839676254077403,[0.77272727],[0.73199528],0.9876448671640219,[0.49382716],[0.57407407]
