,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
1602,1603,0.2623347043991089,[0.96153846],[0.99038462],0.7813085123998462,[0.55882353],[0.48651961],0.4726306983448012,[0.56410256],[0.74825175]
1603,1604,0.26229074597358704,[0.96153846],[0.99038462],0.7813343096277094,[0.55882353],[0.48651961],0.47261767324016546,[0.56410256],[0.74825175]
1604,1605,0.2622468173503876,[0.96153846],[0.99038462],0.7813599874643842,[0.55882353],[0.48529412],0.4726046902978851,[0.56410256],[0.74825175]
1605,1606,0.2622029185295105,[0.96153846],[0.99038462],0.7813854834748781,[0.55882353],[0.48529412],0.472591717270916,[0.56410256],[0.74825175]
1606,1607,0.2621590495109558,[0.96153846],[0.99038462],0.7814108508682693,[0.55882353],[0.48529412],0.4725787848201435,[0.56410256],[0.74708625]
1607,1608,0.2621151804924011,[0.96153846],[0.99038462],0.7814361011405708,[0.55882353],[0.48529412],0.4725659179803188,[0.56410256],[0.74708625]
1608,1609,0.2620713412761688,[0.96153846],[0.99038462],0.7814612207366736,[0.55882353],[0.48529412],0.4725531289841456,[0.56410256],[0.74708625]
1609,1610,0.2620275318622589,[0.96153846],[0.99038462],0.781486217820202,[0.55882353],[0.48529412],0.4725403895827185,[0.56410256],[0.74708625]
1610,1611,0.2619837522506714,[0.96153846],[0.99038462],0.7815109730581753,[0.55882353],[0.48529412],0.4725276947592647,[0.56410256],[0.74708625]
1611,1612,0.26194003224372864,[0.96153846],[0.99038462],0.7815356449063984,[0.55882353],[0.48529412],0.47251504890846263,[0.56410256],[0.74708625]
1612,1613,0.2618963420391083,[0.96153846],[0.99038462],0.781560062954668,[0.55882353],[0.48529412],0.4725024792478507,[0.55769231],[0.74708625]
1613,1614,0.2618526816368103,[0.96153846],[0.99038462],0.7815843559365021,[0.55882353],[0.48529412],0.47248995709742303,[0.55769231],[0.74592075]
1614,1615,0.26180902123451233,[0.96153846],[0.99038462],0.78160845979437,[0.55882353],[0.48529412],0.47247751864779275,[0.55769231],[0.74592075]
1615,1616,0.26176536083221436,[0.96153846],[0.99038462],0.7816323587248917,[0.55882353],[0.48529412],0.4724651345914026,[0.55769231],[0.74592075]
1616,1617,0.2617218494415283,[0.96153846],[0.99038462],0.7816559989660163,[0.55882353],[0.48529412],0.47245281126924965,[0.55769231],[0.74592075]
1617,1618,0.2616782784461975,[0.96153846],[0.99038462],0.7816795231919969,[0.55882353],[0.48529412],0.4724405683537043,[0.55769231],[0.74475524]
1618,1619,0.2616347372531891,[0.96153846],[0.99038462],0.7817027835262707,[0.55882353],[0.48651961],0.4724284057465411,[0.55769231],[0.74475524]
1619,1620,0.26159125566482544,[0.96153846],[0.99038462],0.7817258196955663,[0.55882353],[0.48651961],0.4724163035352831,[0.55769231],[0.74475524]
1620,1621,0.2615478038787842,[0.96153846],[0.99038462],0.7817486393178115,[0.55882353],[0.48651961],0.4724042739653669,[0.55769231],[0.74358974]
1621,1622,0.2615044116973877,[0.96153846],[0.99038462],0.7817711831739871,[0.55882353],[0.48529412],0.4723923061101232,[0.55769231],[0.74358974]
1622,1623,0.2614610195159912,[0.96153846],[0.99038462],0.781793489746633,[0.55882353],[0.48529412],0.4723804297955212,[0.55769231],[0.74358974]
1623,1624,0.2614176571369171,[0.96153846],[0.99038462],0.781815559756069,[0.55882353],[0.48529412],0.47236865204286005,[0.55769231],[0.74358974]
1624,1625,0.2613743841648102,[0.96153846],[0.99038462],0.7818374205889995,[0.55882353],[0.48529412],0.47235696893403656,[0.55769231],[0.74358974]
1625,1626,0.26133108139038086,[0.96153846],[0.99038462],0.7818589501766837,[0.55882353],[0.48529412],0.47234533196933626,[0.55769231],[0.74358974]
1626,1627,0.2612878978252411,[0.96153846],[0.99038462],0.7818801490284386,[0.55882353],[0.48529412],0.4723337747800542,[0.55769231],[0.74358974]
1627,1628,0.26124468445777893,[0.96153846],[0.99038462],0.7819011775500257,[0.55882353],[0.48529412],0.4723223305263673,[0.55769231],[0.74358974]
1628,1629,0.26120150089263916,[0.96153846],[0.99038462],0.7819219213706674,[0.55882353],[0.48651961],0.472311006324162,[0.55769231],[0.74358974]
1629,1630,0.26115837693214417,[0.96153846],[0.99038462],0.7819423596083652,[0.55882353],[0.48651961],0.4722997623757692,[0.55769231],[0.74358974]
1630,1631,0.26111531257629395,[0.96153846],[0.99038462],0.7819624456169549,[0.55882353],[0.48651961],0.4722885877654335,[0.55769231],[0.74242424]
1631,1632,0.2610722780227661,[0.96153846],[0.99038462],0.781982209693524,[0.55882353],[0.48651961],0.47227748336263176,[0.55769231],[0.74242424]
1632,1633,0.26102927327156067,[0.96153846],[0.99038462],0.7820017356934841,[0.55882353],[0.48651961],0.4722665216468158,[0.55769231],[0.74125874]
1633,1634,0.2609862983226776,[0.96153846],[0.99038462],0.782021032711782,[0.55882353],[0.48651961],0.47225569122201705,[0.55769231],[0.74125874]
1634,1635,0.2609434127807617,[0.96153846],[0.99038462],0.7820399179763626,[0.55882353],[0.48651961],0.4722449267756019,[0.55769231],[0.74125874]
1635,1636,0.2609005272388458,[0.96153846],[0.99038462],0.7820583976208582,[0.55882353],[0.48651961],0.47223423999457736,[0.55769231],[0.74125874]
1636,1637,0.2608576714992523,[0.96153846],[0.99038462],0.7820765691722045,[0.55882353],[0.48651961],0.4722236735633487,[0.55769231],[0.74125874]
1637,1638,0.260814905166626,[0.96153846],[0.99038462],0.7820944879276794,[0.55882353],[0.48651961],0.4722132492388482,[0.55769231],[0.74125874]
1638,1639,0.26077213883399963,[0.96153846],[0.99038462],0.7821121553206467,[0.55882353],[0.48651961],0.4722029639451648,[0.55769231],[0.74125874]
1639,1640,0.26072943210601807,[0.96153846],[0.99038462],0.7821293747838354,[0.55882353],[0.48651961],0.472192754081334,[0.55769231],[0.74125874]
1640,1641,0.2606867551803589,[0.96153846],[0.99038462],0.7821461676940089,[0.55882353],[0.48651961],0.47218263655668125,[0.55769231],[0.74125874]
1641,1642,0.26064416766166687,[0.96153846],[0.99038462],0.7821626073928201,[0.55882353],[0.48651961],0.4721726227853651,[0.55769231],[0.74125874]
1642,1643,0.26060160994529724,[0.96153846],[0.99038462],0.7821787659631809,[0.55882353],[0.48651961],0.4721627831204387,[0.55769231],[0.74125874]
1643,1644,0.26055908203125,[0.96153846],[0.99038462],0.7821946463882341,[0.55882353],[0.48651961],0.4721530895312753,[0.55769231],[0.74125874]
1644,1645,0.2605166435241699,[0.96153846],[0.99038462],0.7822101063429727,[0.55882353],[0.48651961],0.4721435086266865,[0.55769231],[0.74125874]
1645,1646,0.26047417521476746,[0.96153846],[0.99038462],0.7822251657926245,[0.55882353],[0.48651961],0.47213402707529895,[0.55769231],[0.74125874]
1646,1647,0.26043179631233215,[0.96153846],[0.99038462],0.7822397624113364,[0.55882353],[0.48651961],0.47212463761934487,[0.55769231],[0.74125874]
1647,1648,0.2603894770145416,[0.96153846],[0.99038462],0.782254030869808,[0.55882353],[0.48651961],0.4721153990667517,[0.55769231],[0.74125874]
1648,1649,0.2603472173213959,[0.96153846],[0.99038462],0.7822680145836785,[0.55882353],[0.48651961],0.4721063319939276,[0.55769231],[0.74125874]
1649,1650,0.2603049576282501,[0.96153846],[0.99038462],0.7822816632760805,[0.55882353],[0.48651961],0.47209742968334467,[0.55769231],[0.74125874]
1650,1651,0.26026278734207153,[0.96153846],[0.99038462],0.7822947930253576,[0.55882353],[0.48651961],0.47208861112449085,[0.55769231],[0.74125874]
1651,1652,0.26022064685821533,[0.96153846],[0.99038462],0.7823074987973087,[0.55882353],[0.48651961],0.47207990429888014,[0.55769231],[0.74125874]
1652,1653,0.2601785659790039,[0.96153846],[0.99038462],0.7823198460464482,[0.55882353],[0.48651961],0.47207136078941403,[0.55769231],[0.74009324]
1653,1654,0.26013654470443726,[0.96153846],[0.99038462],0.7823318808514159,[0.55882353],[0.48651961],0.4720629955354525,[0.55769231],[0.74009324]
1654,1655,0.260094553232193,[0.96153846],[0.99038462],0.7823435293757939,[0.55147059],[0.48529412],0.47205477384159167,[0.55769231],[0.74009324]
1655,1656,0.2600526511669159,[0.96153846],[0.99038462],0.7823547704247176,[0.55147059],[0.48529412],0.47204670866449305,[0.55769231],[0.74009324]
1656,1657,0.2600107491016388,[0.96153846],[0.99038462],0.7823655445026816,[0.55147059],[0.48529412],0.47203874527622247,[0.55769231],[0.74009324]
1657,1658,0.25996893644332886,[0.96153846],[0.99038462],0.7823758942249697,[0.55147059],[0.48529412],0.4720309262193041,[0.55769231],[0.74009324]
1658,1659,0.2599272131919861,[0.96153846],[0.99038462],0.782385941260145,[0.55147059],[0.48529412],0.47202330271466053,[0.55769231],[0.74009324]
1659,1660,0.2598854899406433,[0.96153846],[0.99038462],0.782395585825725,[0.55147059],[0.48529412],0.4720158467935107,[0.55769231],[0.74125874]
1660,1661,0.2598438262939453,[0.96153846],[0.99038462],0.7824048305556062,[0.55147059],[0.48529412],0.47200854224865907,[0.55769231],[0.74125874]
1661,1662,0.2598022222518921,[0.96153846],[0.99038462],0.7824135908085736,[0.55147059],[0.48529412],0.4720013510905119,[0.55769231],[0.74009324]
1662,1663,0.25976067781448364,[0.96153846],[0.99038462],0.7824219330723281,[0.55147059],[0.48529412],0.47199432130400965,[0.55128205],[0.74009324]
1663,1664,0.25971919298171997,[0.96153846],[0.99038462],0.7824298930499936,[0.55147059],[0.48529412],0.4719874719685322,[0.55128205],[0.74009324]
1664,1665,0.25967779755592346,[0.96153846],[0.99038462],0.7824375535710715,[0.55147059],[0.48529412],0.47198082297836663,[0.55128205],[0.74009324]
1665,1666,0.25963643193244934,[0.96153846],[0.99038462],0.7824448077080888,[0.55147059],[0.48529412],0.47197434072950273,[0.55128205],[0.74009324]
1666,1667,0.25959512591362,[0.96153846],[0.99038462],0.7824515587635688,[0.55147059],[0.48529412],0.47196798646291427,[0.55128205],[0.74009324]
1667,1668,0.2595538794994354,[0.96153846],[0.99038462],0.782457857276313,[0.55147059],[0.48529412],0.4719617607188411,[0.55128205],[0.74009324]
1668,1669,0.25951269268989563,[0.96153846],[0.99038462],0.7824638176898588,[0.55147059],[0.48529412],0.47195575166369963,[0.55128205],[0.74009324]
1669,1670,0.2594715356826782,[0.96153846],[0.99038462],0.7824694267692394,[0.55147059],[0.48529412],0.47194995994505007,[0.55128205],[0.74009324]
1670,1671,0.259430468082428,[0.96153846],[0.99038462],0.7824746517799213,[0.55147059],[0.48651961],0.4719443429257808,[0.55128205],[0.74009324]
1671,1672,0.2593894898891449,[0.96153846],[0.99038462],0.7824793773397687,[0.55147059],[0.48651961],0.47193883751970134,[0.55128205],[0.74009324]
1672,1673,0.2593485713005066,[0.96153846],[0.99038462],0.782483663133462,[0.55147059],[0.48651961],0.4719334811961744,[0.55128205],[0.74009324]
1673,1674,0.2593076527118683,[0.96153846],[0.99038462],0.7824875539008644,[0.55147059],[0.48651961],0.47192834677662177,[0.55128205],[0.74009324]
1674,1675,0.25926682353019714,[0.96153846],[0.99038462],0.7824912225478329,[0.55147059],[0.48651961],0.47192345638359257,[0.55128205],[0.74009324]
1675,1676,0.25922608375549316,[0.96153846],[0.99038462],0.7824944499225239,[0.55147059],[0.48651961],0.4719187237278675,[0.55128205],[0.74009324]
1676,1677,0.2591853737831116,[0.96153846],[0.99038462],0.7824971724767238,[0.55147059],[0.48651961],0.4719141294426663,[0.55128205],[0.74009324]
1677,1678,0.25914475321769714,[0.96153846],[0.99038462],0.7824994332986535,[0.55147059],[0.48651961],0.4719096968692611,[0.55128205],[0.74009324]
1678,1679,0.2591041922569275,[0.96153846],[0.99038462],0.7825013939509518,[0.55147059],[0.48651961],0.4719054767101625,[0.55128205],[0.74009324]
1679,1680,0.259063720703125,[0.96153846],[0.99038462],0.7825030074454844,[0.55147059],[0.48651961],0.4719014829261141,[0.55128205],[0.74009324]
1680,1681,0.2590232491493225,[0.96153846],[0.99038462],0.78250427779858,[0.55147059],[0.48651961],0.4718976631102123,[0.55128205],[0.74009324]
1681,1682,0.25898289680480957,[0.96153846],[0.99038462],0.7825050733372336,[0.55147059],[0.48651961],0.4718940156453755,[0.55128205],[0.74009324]
1682,1683,0.2589426338672638,[0.96153846],[0.99038462],0.7825054254135466,[0.55147059],[0.48651961],0.471890536688079,[0.55128205],[0.74009324]
1683,1684,0.2589024007320404,[0.96153846],[0.99038462],0.7825054106360767,[0.55147059],[0.48651961],0.4718872548346553,[0.55128205],[0.73892774]
1684,1685,0.2588622272014618,[0.96153846],[0.99038462],0.7825050685860333,[0.55147059],[0.48651961],0.47188418930272746,[0.55128205],[0.73892774]
1685,1686,0.25882211327552795,[0.96153846],[0.99038462],0.7825043703633128,[0.55147059],[0.48651961],0.47188133724193904,[0.55128205],[0.73892774]
1686,1687,0.25878211855888367,[0.96153846],[0.99038462],0.7825033433982753,[0.55147059],[0.48651961],0.4718786724333768,[0.55128205],[0.73892774]
1687,1688,0.25874215364456177,[0.96153846],[0.99038462],0.7825018474541139,[0.55147059],[0.4877451],0.47187618187126645,[0.55128205],[0.73892774]
1688,1689,0.25870224833488464,[0.96153846],[0.99038462],0.7824998918149504,[0.55147059],[0.4877451],0.4718738277642842,[0.55128205],[0.73892774]
1689,1690,0.25866246223449707,[0.96153846],[0.99038462],0.7824976314877858,[0.55147059],[0.4877451],0.47187171900077374,[0.55128205],[0.73892774]
1690,1691,0.2586227059364319,[0.96153846],[0.99038462],0.7824951092188712,[0.55147059],[0.4877451],0.4718698365104501,[0.55128205],[0.73892774]
1691,1692,0.25858303904533386,[0.96153846],[0.99038462],0.7824922453000909,[0.55147059],[0.4877451],0.47186817356123356,[0.55128205],[0.73892774]
1692,1693,0.2585434019565582,[0.96153846],[0.99038462],0.782488939104951,[0.55147059],[0.4877451],0.4718666791995929,[0.55128205],[0.74009324]
1693,1694,0.25850388407707214,[0.96153846],[0.99038462],0.7824851900659269,[0.55147059],[0.4877451],0.4718653208492469,[0.55128205],[0.74009324]
1694,1695,0.25846442580223083,[0.96153846],[0.99038462],0.7824811561586102,[0.55147059],[0.48651961],0.47186419086028764,[0.55128205],[0.74009324]
1695,1696,0.2584250271320343,[0.96153846],[0.99038462],0.7824768202626728,[0.55147059],[0.48651961],0.47186329997202847,[0.55128205],[0.74009324]
1696,1697,0.2583857476711273,[0.96153846],[0.99038462],0.7824721596043673,[0.55147059],[0.48651961],0.47186262447576155,[0.55128205],[0.74009324]
1697,1698,0.2583464980125427,[0.96153846],[0.99038462],0.782467152333993,[0.55147059],[0.48651961],0.4718621532392717,[0.55128205],[0.74009324]
1698,1699,0.2583073377609253,[0.96153846],[0.99038462],0.7824617494334234,[0.55147059],[0.48529412],0.4718618194528972,[0.55128205],[0.74009324]
1699,1700,0.25826823711395264,[0.96153846],[0.99038462],0.7824559256987413,[0.55147059],[0.48529412],0.4718616842492338,[0.55128205],[0.74009324]
1700,1701,0.25822925567626953,[0.96153846],[0.99038462],0.7824498191839666,[0.54656863],[0.48406863],0.4718617609341891,[0.68181818],[0.74009324]
1701,1702,0.2581902742385864,[0.96153846],[0.99038462],0.7824435097063542,[0.54656863],[0.48406863],0.47186208614584757,[0.68181818],[0.74009324]
1702,1703,0.25815141201019287,[0.96153846],[0.99038462],0.7824369189838762,[0.54656863],[0.48284314],0.4718626604681049,[0.68181818],[0.74009324]
1703,1704,0.25811266899108887,[0.96153846],[0.99038462],0.7824299073472503,[0.54656863],[0.48284314],0.47186336840240983,[0.68181818],[0.74009324]
1704,1705,0.25807392597198486,[0.96153846],[0.99038462],0.7824224622308975,[0.54656863],[0.48284314],0.471864227019978,[0.68181818],[0.73892774]
1705,1706,0.258035272359848,[0.96153846],[0.99038462],0.7824147035498754,[0.54656863],[0.48284314],0.4718652865722106,[0.68181818],[0.73892774]
1706,1707,0.25799673795700073,[0.96153846],[0.99038462],0.7824068251793506,[0.54656863],[0.48284314],0.47186663197499,[0.68181818],[0.73892774]
1707,1708,0.2579582631587982,[0.96153846],[0.99038462],0.7823986148068798,[0.54656863],[0.48284314],0.4718681916001515,[0.68181818],[0.73892774]
1708,1709,0.2579198479652405,[0.96153846],[0.99038462],0.7823900615621824,[0.54656863],[0.48161765],0.4718699150162138,[0.68181818],[0.73892774]
1709,1710,0.2578815221786499,[0.96153846],[0.99038462],0.7823811057023704,[0.54656863],[0.48161765],0.4718717926680256,[0.68181818],[0.73892774]
1710,1711,0.2578433156013489,[0.96153846],[0.99038462],0.7823718936488149,[0.54656863],[0.48161765],0.47187387566555117,[0.68181818],[0.73892774]
1711,1712,0.25780513882637024,[0.96153846],[0.99038462],0.7823624614975415,[0.54656863],[0.48161765],0.4718762315387721,[0.68181818],[0.73892774]
1712,1713,0.2577670216560364,[0.96153846],[0.99038462],0.78235281239904,[0.54656863],[0.48161765],0.47187877751275664,[0.68181818],[0.73892774]
1713,1714,0.25772902369499207,[0.96153846],[0.99038462],0.7823427443290711,[0.54656863],[0.48161765],0.4718814919015131,[0.68181818],[0.73892774]
1714,1715,0.2576911151409149,[0.96153846],[0.99038462],0.782332388436771,[0.54656863],[0.48161765],0.47188438072407735,[0.68181818],[0.73892774]
1715,1716,0.25765326619148254,[0.96153846],[0.99038462],0.7823217666664277,[0.54656863],[0.48161765],0.4718874837435578,[0.68181818],[0.73892774]
1716,1717,0.25761547684669495,[0.96153846],[0.99038462],0.7823109134769766,[0.54656863],[0.48161765],0.47189079305280757,[0.68181818],[0.73892774]
1717,1718,0.2575778365135193,[0.96153846],[0.99038462],0.7822998899791855,[0.54656863],[0.48161765],0.4718943551852135,[0.68181818],[0.73892774]
1718,1719,0.25754019618034363,[0.96153846],[0.99038462],0.7822885560817667,[0.54656863],[0.48161765],0.471898082525513,[0.68181818],[0.73892774]
1719,1720,0.2575026750564575,[0.96153846],[0.99038462],0.7822768319092575,[0.54656863],[0.48161765],0.4719019624444627,[0.68181818],[0.73892774]
1720,1721,0.2574652433395386,[0.96153846],[0.99038462],0.7822649405279662,[0.54656863],[0.48161765],0.4719060449369863,[0.68181818],[0.73892774]
1721,1722,0.2574278712272644,[0.96153846],[0.99038462],0.782252812612569,[0.54656863],[0.48161765],0.4719103609550075,[0.68181818],[0.73892774]
1722,1723,0.257390558719635,[0.96153846],[0.99038462],0.7822404924008879,[0.54656863],[0.48161765],0.47191487483360106,[0.68181818],[0.73892774]
1723,1724,0.25735336542129517,[0.96153846],[0.99038462],0.7822278673629626,[0.54656863],[0.48161765],0.4719195767338533,[0.68181818],[0.73892774]
1724,1725,0.2573162615299225,[0.96153846],[0.99038462],0.7822149250714574,[0.54656863],[0.48161765],0.4719243935051054,[0.68181818],[0.73892774]
1725,1726,0.25727924704551697,[0.96153846],[0.99038462],0.7822017471698928,[0.54656863],[0.48161765],0.471929447767252,[0.68181818],[0.73892774]
1726,1727,0.25724226236343384,[0.96153846],[0.99038462],0.7821884460208821,[0.54656863],[0.48161765],0.47193472287472105,[0.68181818],[0.73892774]
1727,1728,0.25720542669296265,[0.96153846],[0.99038462],0.7821749849026673,[0.54656863],[0.48161765],0.47194021608265757,[0.68181818],[0.73892774]
