,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
972,973,0.4044685661792755,[0.91914894],[0.96869976],0.4517993498229771,[0.78571429],[0.79456907],0.621644618720893,[0.58796296],[0.51131687]
973,974,0.40438857674598694,[0.91914894],[0.96869976],0.4517784185882192,[0.78571429],[0.79456907],0.6217170487652766,[0.58796296],[0.51131687]
974,975,0.4043086767196655,[0.91914894],[0.96869976],0.45175756829121383,[0.78571429],[0.79456907],0.6217893977227504,[0.58796296],[0.51131687]
975,976,0.40422895550727844,[0.91914894],[0.96879433],0.451736821923987,[0.78571429],[0.79456907],0.6218615705438424,[0.58796296],[0.51131687]
976,977,0.4041493237018585,[0.91914894],[0.96879433],0.4517161207550089,[0.78571429],[0.79456907],0.6219336279391428,[0.58796296],[0.51131687]
977,978,0.40406984090805054,[0.91914894],[0.96869976],0.4516954850696493,[0.78571429],[0.79456907],0.6220055749254243,[0.58796296],[0.51131687]
978,979,0.4039905071258545,[0.91914894],[0.96869976],0.45167495655914536,[0.78571429],[0.79456907],0.6220774485373113,[0.58796296],[0.51131687]
979,980,0.4039113223552704,[0.91914894],[0.96869976],0.45165449962223647,[0.78571429],[0.79456907],0.6221491487667663,[0.58796296],[0.51028807]
980,981,0.40383225679397583,[0.91914894],[0.96869976],0.4516341014750651,[0.78571429],[0.79456907],0.6222207663704467,[0.58796296],[0.51028807]
981,982,0.4037533104419708,[0.91914894],[0.96869976],0.4516137673781486,[0.78571429],[0.79456907],0.6222922481319983,[0.58796296],[0.51028807]
982,983,0.40367454290390015,[0.91914894],[0.96869976],0.45159354119823547,[0.78571429],[0.79456907],0.6223636170980171,[0.58796296],[0.51028807]
983,984,0.40359586477279663,[0.91914894],[0.96869976],0.45157336754346034,[0.78571429],[0.79456907],0.6224348581963568,[0.58796296],[0.51028807]
984,985,0.40351739525794983,[0.91914894],[0.96869976],0.45155326379608596,[0.78571429],[0.79456907],0.6225060261676845,[0.58796296],[0.51028807]
985,986,0.4034389555454254,[0.91914894],[0.96869976],0.4515332321097958,[0.78571429],[0.79456907],0.6225770462951914,[0.58796296],[0.51028807]
986,987,0.4033606946468353,[0.91914894],[0.96879433],0.451513274863828,[0.78571429],[0.79456907],0.6226479622418992,[0.58796296],[0.51028807]
987,988,0.4032825827598572,[0.91914894],[0.96879433],0.4514933858445147,[0.78571429],[0.79456907],0.6227187663025688,[0.58796296],[0.51028807]
988,989,0.40320461988449097,[0.91914894],[0.96879433],0.4514735686389031,[0.78571429],[0.79456907],0.6227894653493422,[0.58796296],[0.51028807]
989,990,0.4031267762184143,[0.91914894],[0.96879433],0.4514538137227646,[0.78571429],[0.79456907],0.6228600452341198,[0.58796296],[0.50925926]
990,991,0.4030490219593048,[0.91914894],[0.96879433],0.45143414334597765,[0.78571429],[0.79456907],0.6229305350680079,[0.58796296],[0.50925926]
991,992,0.40297141671180725,[0.92080378],[0.96888889],0.45141454933036584,[0.78571429],[0.79456907],0.6230008783750236,[0.58796296],[0.50823045]
992,993,0.402893990278244,[0.9212766],[0.96898345],0.4513950109758298,[0.78571429],[0.79456907],0.6230711012831307,[0.58796296],[0.50823045]
993,994,0.40281665325164795,[0.9212766],[0.96898345],0.4513755307489191,[0.78571429],[0.79456907],0.6231412377383094,[0.58796296],[0.50823045]
994,995,0.4027394652366638,[0.9212766],[0.96898345],0.4513561241401476,[0.78571429],[0.79456907],0.6232112370962568,[0.58796296],[0.50720165]
995,996,0.40266236662864685,[0.9212766],[0.96907801],0.4513368051411817,[0.78571429],[0.79456907],0.6232811869522266,[0.58796296],[0.50720165]
996,997,0.4025854170322418,[0.9212766],[0.96917258],0.4513175614119973,[0.78571429],[0.79456907],0.6233509953126486,[0.58796296],[0.50720165]
997,998,0.40250861644744873,[0.9212766],[0.96926714],0.4512983374443138,[0.78571429],[0.79456907],0.6234206955159607,[0.58796296],[0.50720165]
998,999,0.4024319052696228,[0.9212766],[0.96926714],0.4512792119057849,[0.78571429],[0.79456907],0.6234902914548002,[0.58796296],[0.50720165]
999,1000,0.4023553431034088,[0.9212766],[0.96926714],0.4512601795140654,[0.78571429],[0.79456907],0.6235597632075951,[0.58796296],[0.50720165]
1000,1001,0.40227892994880676,[0.9212766],[0.96926714],0.45124114532518433,[0.78571429],[0.79456907],0.6236291655914101,[0.58796296],[0.50720165]
1001,1002,0.4022025763988495,[0.9212766],[0.96926714],0.45122224036458647,[0.78571429],[0.79693034],0.6236984548486362,[0.58796296],[0.50720165]
1002,1003,0.4021264314651489,[0.9212766],[0.96926714],0.45120341108122375,[0.78571429],[0.79693034],0.6237676246200863,[0.58796296],[0.50720165]
1003,1004,0.4020503759384155,[0.9212766],[0.96926714],0.4511845918241306,[0.78571429],[0.79693034],0.6238367118166934,[0.58796296],[0.50720165]
1004,1005,0.4019744396209717,[0.9212766],[0.96926714],0.4511658437040751,[0.78571429],[0.79693034],0.6239056598788011,[0.58796296],[0.50720165]
1005,1006,0.40189865231513977,[0.92293144],[0.96945626],0.4511471801743028,[0.78571429],[0.79693034],0.6239745184902858,[0.58796296],[0.50720165]
1006,1007,0.40182292461395264,[0.92293144],[0.96945626],0.4511286129927612,[0.78571429],[0.79693034],0.6240432823615265,[0.58796296],[0.50720165]
1007,1008,0.40174737572669983,[0.92293144],[0.96945626],0.45111008385720197,[0.78571429],[0.79693034],0.6241119488295226,[0.58796296],[0.50617284]
1008,1009,0.4016719162464142,[0.92293144],[0.96955083],0.45109160256834,[0.78571429],[0.79693034],0.6241805264107825,[0.58796296],[0.50617284]
1009,1010,0.40159663558006287,[0.92293144],[0.96955083],0.4510731746486272,[0.78571429],[0.79693034],0.6242489519245282,[0.58796296],[0.50617284]
1010,1011,0.40152138471603394,[0.92293144],[0.96964539],0.4510548285325058,[0.78571429],[0.79693034],0.6243173141774605,[0.58796296],[0.50617284]
1011,1012,0.40144631266593933,[0.92293144],[0.96964539],0.45103656868013786,[0.78571429],[0.79693034],0.6243855500833888,[0.58796296],[0.50617284]
1012,1013,0.40137141942977905,[0.92293144],[0.96973995],0.4510183630118263,[0.78571429],[0.79693034],0.6244536919584789,[0.58796296],[0.50617284]
1013,1014,0.40129658579826355,[0.92293144],[0.96983452],0.451000187509635,[0.78571429],[0.79693034],0.6245217565701751,[0.58796296],[0.50617284]
1014,1015,0.4012218415737152,[0.92293144],[0.96983452],0.4509820784951444,[0.78571429],[0.79693034],0.6245897125190822,[0.58796296],[0.50617284]
1015,1016,0.4011472463607788,[0.92293144],[0.96992908],0.4509640851902077,[0.78571429],[0.79693034],0.6246575544937514,[0.58796296],[0.50617284]
1016,1017,0.40107274055480957,[0.92293144],[0.96992908],0.450946143559122,[0.78571429],[0.79693034],0.6247253044894023,[0.58796296],[0.50617284]
1017,1018,0.4009983539581299,[0.92293144],[0.97002364],0.45092821815342177,[0.78571429],[0.79693034],0.6247929700912209,[0.58796296],[0.50617284]
1018,1019,0.4009241461753845,[0.92293144],[0.97002364],0.45091033756762045,[0.78571429],[0.79693034],0.6248605312030122,[0.58796296],[0.50617284]
1019,1020,0.4008500277996063,[0.92293144],[0.9701182],0.450892573564488,[0.78571429],[0.79693034],0.6249279706098605,[0.58796296],[0.50617284]
1020,1021,0.4007760286331177,[0.92293144],[0.97030733],0.4508748802327318,[0.78571429],[0.79693034],0.624995336333086,[0.58796296],[0.50617284]
1021,1022,0.4007021188735962,[0.92293144],[0.97040189],0.4508572316626669,[0.78571429],[0.79693034],0.6250626180517429,[0.58796296],[0.50617284]
1022,1023,0.40062838792800903,[0.92340426],[0.97068558],0.4508395746961469,[0.78571429],[0.79693034],0.6251297925591643,[0.58796296],[0.50617284]
1023,1024,0.40055471658706665,[0.92340426],[0.97078014],0.45082203312631464,[0.78571429],[0.79693034],0.6251968710894289,[0.58796296],[0.50514403]
1024,1025,0.4004811644554138,[0.92340426],[0.97078014],0.45080460640019737,[0.78571429],[0.79693034],0.6252638379810378,[0.58796296],[0.50514403]
1025,1026,0.40040773153305054,[0.92553191],[0.9708747],0.4507871666646679,[0.78571429],[0.79693034],0.6253307427796244,[0.58796296],[0.50514403]
1026,1027,0.4003344178199768,[0.92553191],[0.9708747],0.4507697962471866,[0.78571429],[0.79693034],0.6253975618201366,[0.58796296],[0.50514403]
1027,1028,0.40026119351387024,[0.92553191],[0.97096927],0.4507524780201493,[0.78571429],[0.79693034],0.6254642528620025,[0.58796296],[0.50514403]
1028,1029,0.400188148021698,[0.92553191],[0.97096927],0.4507352662694757,[0.78571429],[0.79693034],0.6255308496547514,[0.58796296],[0.50514403]
1029,1030,0.40011513233184814,[0.92553191],[0.97106383],0.4507180812433944,[0.78571429],[0.79693034],0.6255973686274956,[0.58796296],[0.50514403]
1030,1031,0.4000422954559326,[0.92553191],[0.97115839],0.45070092470996315,[0.78571429],[0.79693034],0.6256637939222855,[0.58796296],[0.50514403]
1031,1032,0.39996954798698425,[0.92553191],[0.97115839],0.45068385181366466,[0.78571429],[0.79693034],0.6257301108344109,[0.58796296],[0.50514403]
1032,1033,0.3998969495296478,[0.92553191],[0.97115839],0.4506668535323115,[0.78571429],[0.7957497],0.6257963377356646,[0.58796296],[0.50514403]
1033,1034,0.3998244106769562,[0.92765957],[0.97125296],0.4506499188792077,[0.78571429],[0.7957497],0.6258624773727206,[0.58796296],[0.50514403]
1034,1035,0.3997519910335541,[0.92765957],[0.97125296],0.45063300961919595,[0.78571429],[0.79456907],0.6259285418491345,[0.58796296],[0.50514403]
1035,1036,0.39967969059944153,[0.92978723],[0.97134752],0.45061612586141564,[0.78571429],[0.79456907],0.6259944979719876,[0.58796296],[0.50514403]
1036,1037,0.39960747957229614,[0.92978723],[0.97134752],0.4505993246420985,[0.78571429],[0.79456907],0.6260603520531731,[0.58796296],[0.50514403]
1037,1038,0.3995354175567627,[0.92978723],[0.97134752],0.4505826616223203,[0.78571429],[0.79338843],0.6261261476502114,[0.58796296],[0.50514403]
1038,1039,0.3994634449481964,[0.92978723],[0.97134752],0.4505659973001457,[0.78571429],[0.79220779],0.6261918106793019,[0.58796296],[0.50411523]
1039,1040,0.3993915617465973,[0.92978723],[0.97144208],0.4505493334145285,[0.78571429],[0.79220779],0.6262574160136865,[0.58796296],[0.50411523]
1040,1041,0.3993197977542877,[0.92978723],[0.97144208],0.45053273824305506,[0.78571429],[0.79220779],0.6263229628821136,[0.58796296],[0.50411523]
1041,1042,0.3992481827735901,[0.92978723],[0.97153664],0.45051626075292006,[0.79220779],[0.79338843],0.6263883869505662,[0.58796296],[0.50411523]
1042,1043,0.39917659759521484,[0.92978723],[0.97153664],0.45049984135403065,[0.79220779],[0.79338843],0.6264536776398018,[0.58796296],[0.50411523]
1043,1044,0.39910516142845154,[0.92978723],[0.97163121],0.4504834179460886,[0.79220779],[0.79338843],0.6265189123732853,[0.58796296],[0.50411523]
1044,1045,0.39903387427330017,[0.92978723],[0.97163121],0.45046702939725947,[0.79220779],[0.79338843],0.6265840556770854,[0.58796296],[0.50411523]
1045,1046,0.3989626467227936,[0.92978723],[0.97163121],0.45045077417307766,[0.79220779],[0.79338843],0.6266491194401169,[0.58796296],[0.50411523]
1046,1047,0.39889153838157654,[0.92978723],[0.97163121],0.45043454394181026,[0.79220779],[0.79338843],0.6267141061871371,[0.58796296],[0.50411523]
1047,1048,0.39882054924964905,[0.93191489],[0.97172577],0.450418368098326,[0.79220779],[0.79338843],0.6267789750272641,[0.58796296],[0.50411523]
1048,1049,0.39874958992004395,[0.93404255],[0.97182033],0.4504022247128887,[0.79220779],[0.79338843],0.6268437869803165,[0.58796296],[0.50514403]
1049,1050,0.39867883920669556,[0.93404255],[0.97182033],0.4503861391276587,[0.79220779],[0.79338843],0.6269085033272859,[0.58796296],[0.50514403]
1050,1051,0.39860814809799194,[0.93404255],[0.97182033],0.4503701399444253,[0.79220779],[0.79338843],0.6269731339598366,[0.58796296],[0.50514403]
1051,1052,0.3985375463962555,[0.93404255],[0.97182033],0.45035417842154857,[0.79220779],[0.79338843],0.6270376534484967,[0.58796296],[0.50514403]
1052,1053,0.3984670639038086,[0.93404255],[0.97182033],0.4503382405237062,[0.79220779],[0.79456907],0.6271021304419264,[0.58796296],[0.50514403]
1053,1054,0.39839670062065125,[0.93404255],[0.97182033],0.45032236541010207,[0.79220779],[0.7957497],0.6271664992709702,[0.58796296],[0.50514403]
1054,1055,0.39832642674446106,[0.93617021],[0.97191489],0.4503065651661018,[0.79220779],[0.7957497],0.6272307805811579,[0.58796296],[0.50514403]
1055,1056,0.39825621247291565,[0.93617021],[0.97191489],0.45029080075619277,[0.79220779],[0.7957497],0.6272949531630729,[0.58796296],[0.50514403]
1056,1057,0.39818617701530457,[0.93617021],[0.97200946],0.45027512741216924,[0.79220779],[0.7957497],0.6273590730525029,[0.58796296],[0.50411523]
1057,1058,0.39811623096466064,[0.93617021],[0.97200946],0.4502594366495032,[0.79220779],[0.7957497],0.6274230853559857,[0.58796296],[0.50411523]
1058,1059,0.3980463445186615,[0.93829787],[0.97210402],0.45024380275572184,[0.79220779],[0.7957497],0.6274870556917449,[0.58796296],[0.50411523]
1059,1060,0.3979765772819519,[0.93829787],[0.97219858],0.4502282758548972,[0.79220779],[0.7957497],0.6275509068036627,[0.58796296],[0.50411523]
1060,1061,0.39790692925453186,[0.93829787],[0.97219858],0.4502128010353772,[0.79220779],[0.7957497],0.6276146574055019,[0.58796296],[0.50308642]
1061,1062,0.397837370634079,[0.93829787],[0.97219858],0.45019733787921723,[0.79220779],[0.7957497],0.6276783479515871,[0.58796296],[0.50308642]
1062,1063,0.39776793122291565,[0.93829787],[0.97219858],0.4501818823555368,[0.79220779],[0.7957497],0.6277419625330367,[0.58796296],[0.50308642]
1063,1064,0.3976985812187195,[0.93829787],[0.97229314],0.4501665344359935,[0.79220779],[0.7957497],0.6278054784270353,[0.58796296],[0.50308642]
1064,1065,0.3976292610168457,[0.93829787],[0.97229314],0.4501512754432042,[0.79220779],[0.7957497],0.6278688830097963,[0.58796296],[0.50308642]
1065,1066,0.39756011962890625,[0.93829787],[0.97229314],0.45013603307597805,[0.79220779],[0.7957497],0.6279322516202228,[0.58796296],[0.50308642]
1066,1067,0.39749106764793396,[0.93829787],[0.97229314],0.45012077067804057,[0.79220779],[0.7957497],0.6279955314421386,[0.58796296],[0.50308642]
1067,1068,0.39742207527160645,[0.93829787],[0.97229314],0.4501055923028616,[0.79220779],[0.7957497],0.6280587340625061,[0.58796296],[0.50308642]
1068,1069,0.39735326170921326,[0.93829787],[0.97229314],0.45009055641276063,[0.79220779],[0.7957497],0.6281218040494423,[0.58796296],[0.50308642]
1069,1070,0.39728447794914246,[0.93829787],[0.97229314],0.450075509477756,[0.79220779],[0.7957497],0.6281848245162109,[0.58796296],[0.50308642]
1070,1071,0.39721575379371643,[0.93829787],[0.97229314],0.4500604597342317,[0.79220779],[0.7957497],0.6282477771565027,[0.58796296],[0.50308642]
1071,1072,0.3971472382545471,[0.93829787],[0.97238771],0.4500454795488622,[0.79220779],[0.7957497],0.6283106479459093,[0.58796296],[0.50308642]
1072,1073,0.3970787525177002,[0.93829787],[0.97248227],0.4500305804758682,[0.79220779],[0.7957497],0.6283734128628566,[0.58796296],[0.50308642]
1073,1074,0.3970103859901428,[0.93829787],[0.97248227],0.45001574847265147,[0.79220779],[0.7957497],0.6284361287980573,[0.58796296],[0.50308642]
1074,1075,0.396942138671875,[0.93829787],[0.97248227],0.4500009311013855,[0.79220779],[0.7957497],0.6284987335457117,[0.58796296],[0.50205761]
1075,1076,0.39687392115592957,[0.93829787],[0.97248227],0.44998611400660593,[0.79220779],[0.7957497],0.6285612702886283,[0.58796296],[0.50205761]
1076,1077,0.39680585265159607,[0.93829787],[0.97248227],0.4499713938421337,[0.79220779],[0.7957497],0.6286237173189875,[0.58796296],[0.50205761]
1077,1078,0.39673784375190735,[0.93829787],[0.97248227],0.44995675756945275,[0.79220779],[0.7957497],0.6286860753061774,[0.58796296],[0.50205761]
1078,1079,0.3966699242591858,[0.93829787],[0.97248227],0.44994214674807154,[0.79220779],[0.7957497],0.6287483585656446,[0.58796296],[0.50205761]
1079,1080,0.3966021239757538,[0.93829787],[0.97257683],0.44992751780955587,[0.79220779],[0.7957497],0.6288105863823148,[0.58796296],[0.50205761]
1080,1081,0.3965344727039337,[0.93829787],[0.97267139],0.4499129744726815,[0.79220779],[0.7957497],0.6288727325227228,[0.58796296],[0.50205761]
1081,1082,0.39646682143211365,[0.93829787],[0.97267139],0.4498985193349654,[0.79220779],[0.7957497],0.6289347521887976,[0.58796296],[0.50205761]
1082,1083,0.39639928936958313,[0.93829787],[0.97267139],0.44988409157667775,[0.79220779],[0.7957497],0.6289967080010683,[0.58796296],[0.50205761]
1083,1084,0.39633187651634216,[0.93829787],[0.97267139],0.4498696680602734,[0.79220779],[0.7957497],0.6290586056929897,[0.58796296],[0.50205761]
1084,1085,0.39626452326774597,[0.93829787],[0.97267139],0.44985531998827355,[0.79220779],[0.7957497],0.6291204294866475,[0.58796296],[0.50205761]
1085,1086,0.3961973190307617,[0.93829787],[0.97267139],0.4498410224841791,[0.79220779],[0.7957497],0.6291821596423688,[0.58796296],[0.50102881]
1086,1087,0.39613017439842224,[0.93829787],[0.97276596],0.4498267658855184,[0.79220779],[0.7957497],0.6292438058189873,[0.58796296],[0.50102881]
1087,1088,0.39606308937072754,[0.93829787],[0.97276596],0.4498125614845776,[0.79220779],[0.7957497],0.6293053744993813,[0.58796296],[0.50102881]
1088,1089,0.3959961235523224,[0.93829787],[0.97286052],0.44979837906430475,[0.79220779],[0.7957497],0.6293668572398019,[0.58796296],[0.50102881]
1089,1090,0.3959293067455292,[0.93829787],[0.97286052],0.4497842380806105,[0.79220779],[0.7957497],0.62942828821906,[0.58796296],[0.50102881]
1090,1091,0.39586251974105835,[0.93829787],[0.97286052],0.4497701841100934,[0.79220779],[0.7957497],0.6294895918254042,[0.58796296],[0.50102881]
1091,1092,0.3957958221435547,[0.93829787],[0.97286052],0.4497561633470468,[0.79220779],[0.7957497],0.6295508723378589,[0.58796296],[0.50102881]
1092,1093,0.3957291841506958,[0.93829787],[0.97295508],0.4497421588530415,[0.79220779],[0.7957497],0.6296120220395096,[0.58796296],[0.50102881]
1093,1094,0.39566266536712646,[0.93829787],[0.97295508],0.4497282064257888,[0.79220779],[0.7957497],0.6296731217444176,[0.58796296],[0.50102881]
1094,1095,0.39559632539749146,[0.93829787],[0.97304965],0.4497142918044119,[0.79220779],[0.7957497],0.6297341560784844,[0.58796296],[0.50102881]
1095,1096,0.39552998542785645,[0.93829787],[0.97304965],0.44970043861394515,[0.79220779],[0.7957497],0.629795112687134,[0.58796296],[0.50102881]
1096,1097,0.3954637944698334,[0.93829787],[0.97314421],0.44968666386557743,[0.79220779],[0.7957497],0.6298559570459474,[0.58796296],[0.50102881]
