,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
1760,1761,0.6311089396476746,[0.81521739],[0.86397947],0.7621284635388292,[0.74025974],[0.76387249],0.8567276976536959,[0.57407407],[0.65226337]
1761,1762,1.006116271018982,[0.80736715],[0.86254529],1.2220690466638189,[0.75974026],[0.76977568],1.2732371871825308,[0.58641975],[0.65740741]
1762,1763,0.542063295841217,[0.81793478],[0.86050725],0.6437090507242829,[0.72727273],[0.76033058],0.7320889129769057,[0.59259259],[0.64506173]
1763,1764,0.5459359884262085,[0.80434783],[0.85435537],0.4971125457668677,[0.77272727],[0.7863046],0.5490618606563658,[0.54475309],[0.61111111]
1764,1765,0.5986471176147461,[0.78094807],[0.83246528],0.5169125441461802,[0.74025974],[0.75560803],0.5571574805071577,[0.57407407],[0.66049383]
1765,1766,0.5196301937103271,[0.80434783],[0.85635568],0.4919778671464883,[0.76623377],[0.78748524],0.5483821859816089,[0.57407407],[0.58950617]
1766,1767,0.6637988686561584,[0.81521739],[0.85873339],0.7942691191565245,[0.72727273],[0.76269185],0.8874263964244165,[0.57407407],[0.65534979]
1767,1768,1.0683118104934692,[0.80570652],[0.85673309],1.2889811436471064,[0.75974026],[0.76269185],1.3275201935030054,[0.58641975],[0.66152263]
1768,1769,0.5635729432106018,[0.81657609],[0.85590278],0.6634297794662416,[0.72727273],[0.76151122],0.7522092771250755,[0.59259259],[0.65740741]
1769,1770,0.5416491031646729,[0.80434783],[0.85273249],0.495657974970527,[0.76623377],[0.78866588],0.5475421547307633,[0.54475309],[0.61316872]
1770,1771,0.5937856435775757,[0.7807971],[0.8325785],0.5146679014433175,[0.74025974],[0.75678867],0.5546440307516605,[0.56790123],[0.66358025]
1771,1772,0.5162228941917419,[0.80163043],[0.85439312],0.491130925307516,[0.75974026],[0.78866588],0.5472029289812781,[0.57407407],[0.59053498]
1772,1773,0.69672691822052,[0.80978261],[0.85503472],0.8254711983026937,[0.73376623],[0.76387249],0.9120327400742099,[0.57407407],[0.66152263]
1773,1774,1.1280720233917236,[0.80298913],[0.85269475],1.350507681054296,[0.75974026],[0.76151122],1.368739209487103,[0.59259259],[0.67078189]
1774,1775,0.585453450679779,[0.80978261],[0.85277023],0.6833070556167513,[0.72727273],[0.76151122],0.7672633699839935,[0.59259259],[0.66769547]
1775,1776,0.5377804040908813,[0.80027174],[0.85088315],0.49425238865660504,[0.76623377],[0.7863046],0.5449068794841878,[0.53858025],[0.61625514]
1776,1777,0.5895063877105713,[0.77823068],[0.83118207],0.512293852167204,[0.74675325],[0.75678867],0.5512266354635358,[0.5617284],[0.66872428]
1777,1778,0.5131762027740479,[0.79453502],[0.85243056],0.4902971794363111,[0.75324675],[0.78040142],0.5454906729864888,[0.57407407],[0.59670782]
1778,1779,0.7164458632469177,[0.80978261],[0.85235507],0.8434707181877457,[0.74675325],[0.76623377],0.9223640929558314,[0.58641975],[0.67078189]
1779,1780,1.138315200805664,[0.80163043],[0.85076993],1.3593880467233248,[0.76623377],[0.76505313],1.3670439241977874,[0.59259259],[0.67489712]
1780,1781,0.5862934589385986,[0.80978261],[0.85050574],0.6804478295962326,[0.72077922],[0.76387249],0.7609421528177336,[0.57407407],[0.67078189]
1781,1782,0.5408612489700317,[0.80163043],[0.84959994],0.49436871643410996,[0.77272727],[0.78512397],0.5443637045100331,[0.53240741],[0.6244856]
1782,1783,0.5949536561965942,[0.77385266],[0.82555857],0.514284745848272,[0.73376623],[0.74970484],0.551551139797084,[0.60339506],[0.67592593]
1783,1784,0.5183265209197998,[0.79634662],[0.85178895],0.48989494785200804,[0.76623377],[0.79102715],0.5451445861835964,[0.57407407],[0.59979424]
1784,1785,0.6930246949195862,[0.8111413],[0.85031703],0.8155203856877051,[0.74675325],[0.76387249],0.8917902322718874,[0.58641975],[0.66769547]
1785,1786,1.0908085107803345,[0.80706522],[0.8502038],1.3062692963867448,[0.76623377],[0.76387249],1.3129986684652977,[0.63425926],[0.67283951]
1786,1787,0.576680064201355,[0.8111413],[0.84767512],0.6681421273387969,[0.74025974],[0.7674144],0.745291740517132,[0.57407407],[0.67078189]
1787,1788,0.5444690585136414,[0.79619565],[0.84846769],0.49479356087977067,[0.77272727],[0.78512397],0.5447645797394216,[0.53240741],[0.6244856]
1788,1789,0.5982367396354675,[0.76841787],[0.82155797],0.5150462516467087,[0.73376623],[0.74616293],0.5518062186310999,[0.60339506],[0.67592593]
1789,1790,0.5212591290473938,[0.79770531],[0.85069444],0.4898277996107936,[0.76623377],[0.79220779],0.5454896303126588,[0.53858025],[0.59876543]
1790,1791,0.6752930879592896,[0.8111413],[0.84899607],0.7966344737214968,[0.75324675],[0.76387249],0.8640676091890782,[0.59259259],[0.66563786]
1791,1792,1.0346193313598633,[0.8111413],[0.85141153],1.2454499695450068,[0.76623377],[0.76151122],1.2357642505085096,[0.59259259],[0.66975309]
1792,1793,0.5640438199043274,[0.80419686],[0.84537289],0.6509879733202979,[0.74675325],[0.76505313],0.720811381470412,[0.58024691],[0.66769547]
1793,1794,0.5494594573974609,[0.7906099],[0.84408967],0.4955123027903028,[0.77272727],[0.78040142],0.5441930124070495,[0.53240741],[0.63580247]
1794,1795,0.6030802726745605,[0.75060386],[0.81253774],0.5162316511268727,[0.73376623],[0.74262102],0.5501289659878239,[0.6867284],[0.68621399]
1795,1796,0.5275030136108398,[0.7924215],[0.84673158],0.489802080555819,[0.77272727],[0.79220779],0.5438255564076826,[0.53240741],[0.60699588]
1796,1797,0.6325218081474304,[0.79996981],[0.84816576],0.7334357992513105,[0.75324675],[0.75914994],0.7787443317938596,[0.59259259],[0.66975309]
1797,1798,0.8847038745880127,[0.80842391],[0.84809028],1.0575358169153333,[0.76623377],[0.76151122],1.0307157442439348,[0.59259259],[0.66152263]
1798,1799,0.5400158762931824,[0.79423309],[0.84020229],0.5989198749884963,[0.73376623],[0.75914994],0.6530288050416857,[0.53240741],[0.66563786]
1799,1800,0.5645634531974792,[0.77400362],[0.83514493],0.499842434132006,[0.75974026],[0.77922078],0.543894465721678,[0.60339506],[0.65432099]
1800,1801,0.6196067929267883,[0.73128019],[0.79627114],0.5238550563808531,[0.71428571],[0.73671783],0.5524896871356759,[0.6867284],[0.70781893]
1801,1802,0.5423994660377502,[0.78230676],[0.84273098],0.4936645404668525,[0.77272727],[0.79102715],0.5469531411072239,[0.53858025],[0.61419753]
1802,1803,0.5878775119781494,[0.79393116],[0.83925876],0.6743436151882634,[0.72727273],[0.75088548],0.7317741510923952,[0.61574074],[0.66666667]
1803,1804,0.8272116780281067,[0.78894928],[0.84148551],0.9884272313211113,[0.74675325],[0.74734357],0.9943725176854059,[0.62191358],[0.66152263]
1804,1805,0.5241542458534241,[0.79000604],[0.83299366],0.5891340366797522,[0.72077922],[0.75088548],0.6552280915202573,[0.5617284],[0.65123457]
1805,1806,0.5680997967720032,[0.78487319],[0.84099487],0.502137509174645,[0.76623377],[0.78512397],0.5550769998808391,[0.53858025],[0.62242798]
1806,1807,0.6194828152656555,[0.74230072],[0.80872585],0.5235589380026795,[0.73376623],[0.74380165],0.5616102703788783,[0.64506173],[0.68106996]
1807,1808,0.5443224310874939,[0.78653382],[0.84605223],0.4955401995102875,[0.76623377],[0.80283353],0.5580299283610657,[0.53240741],[0.57304527]
1808,1809,0.5842556357383728,[0.79528986],[0.84091938],0.6899267418775707,[0.73376623],[0.75088548],0.7570542967878282,[0.57407407],[0.6409465]
1809,1810,0.8365464806556702,[0.79166667],[0.84461806],1.025168668711558,[0.75324675],[0.74970484],1.0363594826776534,[0.58024691],[0.6409465]
1810,1811,0.5205557346343994,[0.79679952],[0.83710749],0.5992012268397957,[0.70779221],[0.74144038],0.6682888843351975,[0.59722222],[0.62757202]
1811,1812,0.5683392286300659,[0.78894928],[0.84382548],0.5013432341511361,[0.77272727],[0.7863046],0.5585064311744645,[0.53858025],[0.60596708]
1812,1813,0.6186195015907288,[0.7490942],[0.81061292],0.5215249384054914,[0.73376623],[0.74025974],0.560879742493853,[0.65740741],[0.68106996]
1813,1814,0.5450403690338135,[0.78426932],[0.84642965],0.4953351377043873,[0.76623377],[0.79693034],0.5590480460086837,[0.53858025],[0.56481481]
1814,1815,0.5751129388809204,[0.79544082],[0.84325936],0.6846165898023173,[0.72727273],[0.74734357],0.7429580516181886,[0.56790123],[0.61728395]
1815,1816,0.7941041588783264,[0.79710145],[0.847109],0.9813585308147594,[0.75974026],[0.74970484],0.981328910915181,[0.58024691],[0.62860082]
1816,1817,0.5129573345184326,[0.79544082],[0.83774909],0.58535089076031,[0.70779221],[0.74025974],0.6498500341549516,[0.53858025],[0.6255144]
1817,1818,0.5746856927871704,[0.78094807],[0.8399381],0.5031709183240309,[0.77272727],[0.78276269],0.5563220080803148,[0.53240741],[0.6244856]
1818,1819,0.6272820234298706,[0.73822464],[0.7982337],0.52562154881889,[0.72727273],[0.73199528],0.5595306795439683,[0.64506173],[0.69753086]
1819,1820,0.5514563322067261,[0.78200483],[0.84608998],0.4973124075913802,[0.75974026],[0.78748524],0.5592827304499224,[0.53858025],[0.57510288]
1820,1821,0.5591163635253906,[0.79408213],[0.83986262],0.6663275276077911,[0.70779221],[0.7390791],0.7336934009799734,[0.53858025],[0.6244856]
1821,1822,0.7808228135108948,[0.7928744],[0.84348581],0.9693415655056015,[0.72727273],[0.73789847],0.9921437188750133,[0.57407407],[0.63065844]
1822,1823,0.5093121528625488,[0.79679952],[0.83306914],0.5865261809667572,[0.69480519],[0.73317591],0.6577281841309741,[0.60185185],[0.62654321]
1823,1824,0.5740735530853271,[0.78759058],[0.84141002],0.5037007156643085,[0.76623377],[0.7863046],0.5608019570354372,[0.53858025],[0.60596708]
1824,1825,0.6239598393440247,[0.74501812],[0.80646135],0.5242749862954952,[0.73376623],[0.73553719],0.5627998128184117,[0.61574074],[0.68518519]
1825,1826,0.5502563118934631,[0.78275966],[0.84593901],0.4973503434448503,[0.75974026],[0.79929162],0.5635425778455101,[0.53858025],[0.55144033]
1826,1827,0.5564377307891846,[0.79544082],[0.83744716],0.6660728222923353,[0.7012987],[0.73199528],0.7368962018517777,[0.53240741],[0.62345679]
1827,1828,0.756821870803833,[0.79272343],[0.84273098],0.9433538592420518,[0.72727273],[0.73789847],0.970784806762822,[0.56790123],[0.6244856]
1828,1829,0.5027971863746643,[0.79136473],[0.83261624],0.5756595823913813,[0.69480519],[0.73081464],0.6476074311649427,[0.60185185],[0.62345679]
1829,1830,0.580327570438385,[0.78200483],[0.84024004],0.5050057165790349,[0.76623377],[0.78394333],0.5616659935913049,[0.53240741],[0.6100823]
1830,1831,0.6323835849761963,[0.73671498],[0.79951691],0.5275525792967528,[0.72727273],[0.73435655],0.5636656796559691,[0.65740741],[0.69135802]
1831,1832,0.5582850575447083,[0.78426932],[0.84699577],0.49831999849993736,[0.75974026],[0.79811098],0.5645384599920362,[0.53858025],[0.55555556]
1832,1833,0.5375135540962219,[0.79136473],[0.83895682],0.6446296344511211,[0.7012987],[0.729634],0.7174938876414672,[0.54938272],[0.61419753]
1833,1834,0.7254876494407654,[0.7928744],[0.84382548],0.9136125314980745,[0.72077922],[0.73435655],0.9490874500479549,[0.53240741],[0.61728395]
1834,1835,0.4969058036804199,[0.78985507],[0.83423913],0.5728063937276602,[0.7012987],[0.73199528],0.6476812050677836,[0.60185185],[0.60596708]
1835,1836,0.5821930170059204,[0.78577899],[0.84254227],0.5048336199251935,[0.76623377],[0.79102715],0.5648606384638697,[0.53858025],[0.59670782]
1836,1837,0.6316181421279907,[0.73988527],[0.80408364],0.5262950593605638,[0.72727273],[0.73671783],0.566279485297855,[0.61574074],[0.66872428]
1837,1838,0.5582175254821777,[0.78819444],[0.84842995],0.4982495293370448,[0.75974026],[0.80519481],0.5683972547994927,[0.53858025],[0.53909465]
1838,1839,0.5355721116065979,[0.790157],[0.84103261],0.6546340606873855,[0.70779221],[0.72845336],0.7326055932790041,[0.60185185],[0.60493827]
1839,1840,0.7267412543296814,[0.79423309],[0.84556159],0.9322653823764995,[0.72077922],[0.73317591],0.9769792045699432,[0.53240741],[0.6090535]
1840,1841,0.4929763376712799,[0.78985507],[0.83642814],0.5752213610103354,[0.7012987],[0.72727273],0.6534854770870879,[0.56018519],[0.59773663]
1841,1842,0.5839247107505798,[0.78577899],[0.84352355],0.5051566936890595,[0.75974026],[0.79220779],0.5665376134566031,[0.55246914],[0.58744856]
1842,1843,0.6342110633850098,[0.74124396],[0.8033288],0.5272825674619526,[0.72727273],[0.73671783],0.5669358645391185,[0.62191358],[0.66872428]
1843,1844,0.5611051917076111,[0.78894928],[0.84967542],0.49867262080078945,[0.75974026],[0.80637544],0.5687552115996368,[0.51697531],[0.53703704]
1844,1845,0.5257608890533447,[0.79347826],[0.84235356],0.6437714238418266,[0.70779221],[0.72727273],0.7229585086461157,[0.60185185],[0.60493827]
1845,1846,0.7017894387245178,[0.79423309],[0.84661836],0.9035822451114655,[0.72077922],[0.72845336],0.9524041875265539,[0.52006173],[0.60802469]
1846,1847,0.48894786834716797,[0.79211957],[0.83774909],0.569327405304648,[0.69480519],[0.72255018],0.6475075265043415,[0.56018519],[0.59876543]
1847,1848,0.5703731179237366,[0.78864734],[0.84801479],0.500881030689925,[0.75974026],[0.79456907],0.5668158202897757,[0.53858025],[0.56995885]
1848,1849,0.6008387207984924,[0.77279589],[0.8334843],0.5116315638879314,[0.75974026],[0.78276269],0.565154982614331,[0.58641975],[0.62139918]
1849,1850,0.5241620540618896,[0.77823068],[0.84103261],0.4966771088074893,[0.73376623],[0.78394333],0.5712075281189755,[0.49845679],[0.52983539]
1850,1851,0.6970031261444092,[0.790157],[0.84642965],0.8944149801973253,[0.72727273],[0.73081464],0.9441320290789008,[0.52006173],[0.61831276]
1851,1852,1.1015452146530151,[0.79121377],[0.84650513],1.4368759411154315,[0.75324675],[0.74262102],1.3613283353624865,[0.53240741],[0.63580247]
1852,1853,0.5856372714042664,[0.7910628],[0.84314614],0.7222758480347693,[0.72077922],[0.729634],0.7867883883882314,[0.60339506],[0.62757202]
1853,1854,0.5392159223556519,[0.78668478],[0.84571256],0.4942500308388844,[0.75974026],[0.79220779],0.557611933152657,[0.53240741],[0.5781893]
1854,1855,0.5881032347679138,[0.76343599],[0.8256718],0.5080290565383621,[0.74675325],[0.76977568],0.5516340974136256,[0.6095679],[0.66255144]
1855,1856,0.5256885290145874,[0.79332729],[0.84235356],0.492289871443063,[0.75974026],[0.78984652],0.5537899152841419,[0.52623457],[0.58539095]
1856,1857,0.5778165459632874,[0.78155193],[0.83352204],0.6807210060069337,[0.70779221],[0.72255018],0.7302616143133491,[0.57407407],[0.66666667]
1857,1858,0.6895065307617188,[0.77823068],[0.83280495],0.8352043458726257,[0.71428571],[0.72373081],0.8559143485035747,[0.56790123],[0.6718107]
1858,1859,0.49344754219055176,[0.78849638],[0.824766],0.53339749481529,[0.69480519],[0.72136954],0.5906903515569866,[0.60339506],[0.64197531]
1859,1860,0.5477369427680969,[0.78381643],[0.84144777],0.4953176122508012,[0.75974026],[0.78276269],0.5492828139103949,[0.52623457],[0.61316872]
1860,1861,0.5466786623001099,[0.78381643],[0.84348581],0.4949992097681388,[0.75974026],[0.78748524],0.5515623287647031,[0.57716049],[0.60082305]
1861,1862,0.4828069806098938,[0.78698671],[0.82695501],0.5258136925986037,[0.7012987],[0.72727273],0.5885005880263634,[0.5617284],[0.62037037]
1862,1863,0.6587427854537964,[0.78200483],[0.83895682],0.817108363728039,[0.72077922],[0.72609209],0.8782747916411608,[0.5617284],[0.66152263]
1863,1864,0.5365751385688782,[0.7906099],[0.84144777],0.6511048865504563,[0.72727273],[0.72845336],0.7213446795940399,[0.60339506],[0.63374486]
1864,1865,0.5249727964401245,[0.78879831],[0.85073219],0.4901727767428383,[0.76623377],[0.81463991],0.5617481179069728,[0.5462963],[0.5462963]
1865,1866,0.5437486171722412,[0.80238527],[0.85443086],0.4913278910680674,[0.76623377],[0.82054309],0.5608532250626013,[0.58333333],[0.5627572]
1866,1867,0.4785054624080658,[0.78502415],[0.84261775],0.5156040224246681,[0.72727273],[0.7485242],0.5886363834142685,[0.52469136],[0.5617284]
1867,1868,0.7555201053619385,[0.80042271],[0.85390248],0.9939145343378186,[0.75324675],[0.72491145],1.0348188075004146,[0.53858025],[0.62139918]
1868,1869,0.7057536244392395,[0.8017814],[0.85507246],0.9256500053452328,[0.75324675],[0.72136954],0.975656948518008,[0.53858025],[0.62242798]
1869,1870,0.480647474527359,[0.79227053],[0.84869414],0.5077949576079845,[0.72727273],[0.75206612],0.5823719778563827,[0.50617284],[0.55041152]
1870,1871,0.5172359943389893,[0.78728865],[0.85469505],0.4884527041576803,[0.75324675],[0.80637544],0.5627442449331284,[0.5617284],[0.54938272]
1871,1872,0.477612167596817,[0.79498792],[0.84986413],0.5108557956991717,[0.72727273],[0.74970484],0.5851765483384952,[0.50617284],[0.55761317]
1872,1873,0.6083622574806213,[0.80857488],[0.85673309],0.7791602524230257,[0.74025974],[0.72136954],0.8488793541910127,[0.53240741],[0.62139918]
1873,1874,0.5233259797096252,[0.8031401],[0.8555631],0.6464200128102675,[0.72727273],[0.71900826],0.7229908222798258,[0.54938272],[0.6090535]
1874,1875,0.521452009677887,[0.7919686],[0.85673309],0.48772213922347873,[0.76623377],[0.81818182],0.5603991866810247,[0.5462963],[0.55967078]
1875,1876,0.5302416682243347,[0.80102657],[0.85631793],0.4883843626594171,[0.77272727],[0.82054309],0.5581898608943447,[0.53395062],[0.57098765]
1876,1877,0.47530901432037354,[0.80208333],[0.84933575],0.5387483969097957,[0.71428571],[0.72609209],0.6122219178942032,[0.52623457],[0.59465021]
1877,1878,0.5565568208694458,[0.80147947],[0.85363829],0.6922600028337911,[0.72077922],[0.71546635],0.7712509802076966,[0.52623457],[0.62345679]
1878,1879,0.4732210636138916,[0.80208333],[0.84959994],0.5283771082758904,[0.7012987],[0.72491145],0.6024968619458377,[0.52623457],[0.58436214]
1879,1880,0.5041837096214294,[0.79483696],[0.85563859],0.48907917831093073,[0.74025974],[0.79929162],0.5637620413326658,[0.54166667],[0.5617284]
1880,1881,0.47594088315963745,[0.79966787],[0.8524683],0.5069595261011273,[0.71428571],[0.74970484],0.5830617172177881,[0.58024691],[0.55967078]
1881,1882,0.567283570766449,[0.81129227],[0.8607337],0.7234719013795257,[0.72727273],[0.71900826],0.8031011689454317,[0.54475309],[0.61316872]
1882,1883,0.4932969808578491,[0.81265097],[0.86145079],0.6036214480409399,[0.72727273],[0.72373081],0.6834441475803033,[0.54475309],[0.59773663]
1883,1884,0.5386103391647339,[0.80102657],[0.8602808],0.4896135767339729,[0.78571429],[0.82054309],0.5608700852026232,[0.53395062],[0.56378601]
1884,1885,0.5525844097137451,[0.79272343],[0.85929952],0.4925304701901041,[0.77922078],[0.82408501],0.5611602123826742,[0.53395062],[0.57407407]
1885,1886,0.4705626368522644,[0.80434783],[0.85941274],0.5143926267046481,[0.71428571],[0.73435655],0.5918591993395239,[0.58641975],[0.55246914]
1886,1887,0.871364951133728,[0.80993357],[0.86605525],1.1677127370494418,[0.75324675],[0.71900826],1.1938872769242153,[0.53858025],[0.62345679]
1887,1888,0.9476565718650818,[0.80857488],[0.86503623],1.2686698596226051,[0.75324675],[0.71900826],1.2762398177874275,[0.53858025],[0.63065844]
