,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
1788,1789,0.6274713277816772,[0.53418711],[0.50325591],0.7226503356359899,[0.5245098],[0.33210784],0.5567591113067465,[0.57867133],[0.56293706]
1789,1790,0.6285516023635864,[0.53418711],[0.50327762],0.7244102882687002,[0.5245098],[0.33210784],0.5579383175791008,[0.57867133],[0.56410256]
1790,1791,0.6004557609558105,[0.53176688],[0.50399392],0.6923905955627561,[0.5245098],[0.33455882],0.5384006218664581,[0.58508159],[0.58741259]
1791,1792,0.5813062787055969,[0.54595181],[0.5113957],0.6651365495054051,[0.54656863],[0.32598039],0.5299739214824513,[0.56526807],[0.59090909]
1792,1793,0.6708664894104004,[0.56613848],[0.54345561],0.7083283918909729,[0.55392157],[0.29901961],0.6504943640902638,[0.52622378],[0.63053613]
1793,1794,0.9185501933097839,[0.56461906],[0.5626221],0.9338421979919076,[0.55392157],[0.30637255],0.9161919821053743,[0.53263403],[0.63519814]
1794,1795,0.6706680059432983,[0.56890601],[0.56168873],0.7075042803771794,[0.56127451],[0.31740196],0.6525144255720079,[0.53263403],[0.63519814]
1795,1796,0.5950139164924622,[0.54629911],[0.52791404],0.6780515533755533,[0.55392157],[0.33210784],0.5386185267707333,[0.56526807],[0.61421911]
1796,1797,0.6514077186584473,[0.55345127],[0.52869546],0.7474606152973138,[0.55392157],[0.33088235],0.5827180579071864,[0.57167832],[0.61421911]
1797,1798,0.5870781540870667,[0.56013675],[0.54679835],0.6685102455085143,[0.56127451],[0.33088235],0.5309244068339467,[0.53904429],[0.65384615]
1798,1799,0.6978525519371033,[0.5948231],[0.5797048],0.7440210087224841,[0.55392157],[0.31495098],0.6776522612199187,[0.57808858],[0.68065268]
1799,1800,0.8316730856895447,[0.5957456],[0.58118081],0.8742876900359988,[0.54656863],[0.33946078],0.8197126383893192,[0.62354312],[0.69230769]
1800,1801,0.5985685586929321,[0.59205557],[0.56774474],0.6586203679908067,[0.55392157],[0.30882353],0.5623638771940023,[0.57808858],[0.69463869]
1801,1802,0.6111801266670227,[0.55068374],[0.52756675],0.7032285549212247,[0.55392157],[0.3247549],0.5463604010874406,[0.57167832],[0.63170163]
1802,1803,0.6342626810073853,[0.53603213],[0.51400043],0.7318480901885778,[0.54656863],[0.33210784],0.564821649051737,[0.56526807],[0.6002331]
1803,1804,0.5900743007659912,[0.54664641],[0.51536792],0.6784299747087061,[0.54656863],[0.32352941],0.5312435741652735,[0.56526807],[0.60606061]
1804,1805,0.5731650590896606,[0.55030389],[0.53800738],0.6479037633398548,[0.56127451],[0.30882353],0.5248484179610386,[0.53904429],[0.66317016]
1805,1806,0.641583263874054,[0.58375298],[0.5672672],0.6941219684667885,[0.55392157],[0.28431373],0.6088229510933161,[0.58449883],[0.71212121]
1806,1807,0.6327267289161682,[0.57994356],[0.56446712],0.6844256655313075,[0.55392157],[0.2879902],0.6004166959319264,[0.58449883],[0.70629371]
1807,1808,0.574580729007721,[0.55068374],[0.52793575],0.6499642101116478,[0.55392157],[0.31127451],0.5272792134201154,[0.57167832],[0.62587413]
1808,1809,0.5889958739280701,[0.54445409],[0.51356631],0.6757292738184333,[0.54656863],[0.32965686],0.5324145804333966,[0.56526807],[0.5955711]
1809,1810,0.6065476536750793,[0.55275667],[0.51430432],0.6963437089580111,[0.54656863],[0.33088235],0.545436439831974,[0.56526807],[0.59090909]
1810,1811,0.5809657573699951,[0.54595181],[0.52263946],0.6555659762816504,[0.54656863],[0.32843137],0.530717796063982,[0.56526807],[0.6025641]
1811,1812,0.6768043041229248,[0.56544389],[0.56029954],0.707162014208734,[0.55392157],[0.33578431],0.6606404418125749,[0.53263403],[0.62587413]
1812,1813,0.7232557535171509,[0.58377469],[0.57779466],0.7475376212969422,[0.56127451],[0.35171569],0.7117200433276594,[0.53263403],[0.63403263]
1813,1814,0.5686347484588623,[0.573486],[0.5690471],0.6241273819468915,[0.56127451],[0.34558824],0.5290877551306039,[0.53263403],[0.64918415]
1814,1815,0.6100663542747498,[0.58444758],[0.5733232],0.6826618666527793,[0.56127451],[0.34558824],0.5548692768788897,[0.53263403],[0.66666667]
1815,1816,0.5673163533210754,[0.59587584],[0.6078359],0.61606325651519,[0.54656863],[0.40808824],0.5330927670001984,[0.61713287],[0.66666667]
1816,1817,0.5834201574325562,[0.60811808],[0.63405687],0.6285808305256069,[0.57107843],[0.51102941],0.5542489420622587,[0.61363636],[0.68181818]
1817,1818,0.5894737839698792,[0.59240287],[0.60525288],0.6605988250812516,[0.53186275],[0.40931373],0.5343169529223815,[0.67599068],[0.69347319]
1818,1819,0.5586556792259216,[0.60972433],[0.63251574],0.6166170125361532,[0.61764706],[0.52573529],0.5178393865935504,[0.62062937],[0.71328671]
1819,1820,0.5929316878318787,[0.62288908],[0.64460603],0.6428215834312141,[0.64705882],[0.5870098],0.5638654376380146,[0.59615385],[0.71095571]
1820,1821,0.5656720399856567,[0.5928804],[0.61990449],0.6331798160681501,[0.53676471],[0.45955882],0.5152640235610306,[0.56934732],[0.71328671]
1821,1822,0.5591300129890442,[0.60396136],[0.63255915],0.6176066126208752,[0.55882353],[0.49509804],0.5191818396560848,[0.59498834],[0.70862471]
1822,1823,0.56196528673172,[0.60314738],[0.63483829],0.6178121180273592,[0.53921569],[0.4877451],0.5247802366502583,[0.51223776],[0.6958042]
1823,1824,0.5707168579101562,[0.60048839],[0.61302366],0.637191827991046,[0.54656863],[0.41421569],0.5218322125729173,[0.5979021],[0.67365967]
1824,1825,0.5852255821228027,[0.60925765],[0.64558281],0.6312770736403763,[0.55392157],[0.50490196],0.5578872163314372,[0.68356643],[0.66783217]
1825,1826,0.5618751645088196,[0.59911005],[0.61962231],0.6184736818540841,[0.54656863],[0.42156863],0.5225500726373866,[0.5979021],[0.65617716]
1826,1827,0.5653356909751892,[0.59691773],[0.61176471],0.6239521993556991,[0.54656863],[0.40318627],0.5238044725265354,[0.57167832],[0.65268065]
1827,1828,0.5878696441650391,[0.61468418],[0.63501194],0.6300307640340179,[0.54656863],[0.46936275],0.5624287244863808,[0.59149184],[0.64918415]
1828,1829,0.567836344242096,[0.59285869],[0.60412416],0.6270518206292763,[0.54656863],[0.3872549],0.5255272871581838,[0.57167832],[0.65268065]
1829,1830,0.5638425946235657,[0.59195789],[0.60800955],0.6169086149893701,[0.54656863],[0.3995098],0.5273693529888988,[0.57167832],[0.64801865]
1830,1831,0.5704578757286072,[0.60187758],[0.61506403],0.6189403485041112,[0.54656863],[0.4129902],0.5387159902602434,[0.59149184],[0.65151515]
1831,1832,0.5830565690994263,[0.59193618],[0.59097026],0.6515838355990127,[0.55392157],[0.37009804],0.5322810169309378,[0.57808858],[0.65967366]
1832,1833,0.5768047571182251,[0.5925331],[0.61534621],0.6260377902071923,[0.54656863],[0.4252451],0.5458583019208163,[0.5979021],[0.66666667]
1833,1834,0.5612842440605164,[0.59240287],[0.59848057],0.6224439702928066,[0.55392157],[0.37745098],0.5182305665221065,[0.57808858],[0.67132867]
1834,1835,0.5604565143585205,[0.59240287],[0.59993488],0.6219192249700427,[0.54656863],[0.38357843],0.5172647876897827,[0.65617716],[0.67599068]
1835,1836,0.5707076787948608,[0.59806816],[0.61862383],0.623922994825989,[0.52696078],[0.45098039],0.5367179706227034,[0.49358974],[0.68414918]
1836,1837,0.5866956114768982,[0.59240287],[0.59565878],0.6597124888794497,[0.54656863],[0.37132353],0.5315670932177454,[0.61713287],[0.67599068]
1837,1838,0.5631425380706787,[0.59841545],[0.62320382],0.6184254316613078,[0.53186275],[0.45710784],0.526321261189878,[0.67599068],[0.68997669]
1838,1839,0.5664016008377075,[0.6026807],[0.62936835],0.6194861538242549,[0.53431373],[0.47303922],0.5316962208598852,[0.59440559],[0.68997669]
1839,1840,0.591029942035675,[0.59113306],[0.60097677],0.6633836223045364,[0.54656863],[0.38357843],0.5363270059460774,[0.57167832],[0.67132867]
1840,1841,0.5636785626411438,[0.59968526],[0.62732798],0.6168324563186616,[0.55392157],[0.45833333],0.5281743826344609,[0.59149184],[0.67715618]
1841,1842,0.5722325444221497,[0.60153028],[0.63223356],0.6214329921640456,[0.55392157],[0.46813725],0.5407978787552565,[0.58508159],[0.67365967]
1842,1843,0.606640636920929,[0.59193618],[0.59105709],0.6821382621419616,[0.55392157],[0.36151961],0.5496481427107938,[0.57167832],[0.66666667]
1843,1844,0.5648545622825623,[0.59193618],[0.60062948],0.6265384928556159,[0.54656863],[0.37132353],0.5210082087432966,[0.57808858],[0.66666667]
1844,1845,0.7255913615226746,[0.60798784],[0.63902757],0.7582081807777286,[0.55392157],[0.47794118],0.7137699769809842,[0.61072261],[0.66433566]
1845,1846,0.6750699877738953,[0.60360321],[0.61799436],0.7116344780661166,[0.55392157],[0.41666667],0.6580812055617571,[0.62995338],[0.66317016]
1846,1847,0.5792580842971802,[0.58906013],[0.56932928],0.6500628237845376,[0.56127451],[0.33578431],0.5278194124111906,[0.53263403],[0.67482517]
1847,1848,0.5793046951293945,[0.58294986],[0.56303451],0.6514389873482287,[0.56127451],[0.32843137],0.5271463202079758,[0.53263403],[0.67365967]
1848,1849,0.6116688847541809,[0.59205557],[0.57488604],0.6580775622278452,[0.56127451],[0.32107843],0.5833243608940393,[0.57808858],[0.68298368]
1849,1850,0.5868668556213379,[0.59113306],[0.56767962],0.6389782212208956,[0.56127451],[0.30759804],0.5529176155105233,[0.57808858],[0.67832168]
1850,1851,0.6059074997901917,[0.56048405],[0.54362926],0.6895550466724671,[0.56127451],[0.32720588],0.5451627469155937,[0.53904429],[0.65850816]
1851,1852,0.5863326787948608,[0.56232906],[0.54454092],0.6658248753519729,[0.56127451],[0.32107843],0.5299695394351147,[0.53263403],[0.66433566]
1852,1853,0.6031174659729004,[0.58836553],[0.5637074],0.6560616069473326,[0.56127451],[0.30514706],0.5703018887434155,[0.57808858],[0.68414918]
1853,1854,0.5987505316734314,[0.58744302],[0.56401129],0.6535515247378498,[0.56127451],[0.30637255],0.5648729435633868,[0.57808858],[0.68181818]
1854,1855,0.5804760456085205,[0.55968092],[0.54167571],0.6605766079155728,[0.56127451],[0.32230392],0.5256537432433106,[0.53904429],[0.65850816]
1855,1856,0.5931573510169983,[0.5581832],[0.53692208],0.6779181484598666,[0.55392157],[0.32843137],0.5344587042345665,[0.57167832],[0.65617716]
1856,1857,0.5681769251823425,[0.57475581],[0.55704363],0.6366256698966026,[0.56127451],[0.31740196],0.5228464239044115,[0.53904429],[0.67016317]
1857,1858,0.6384406089782715,[0.59297808],[0.57644888],0.684981138445437,[0.56127451],[0.31862745],0.613051641266793,[0.57808858],[0.67948718]
1858,1859,0.5846015810966492,[0.59021055],[0.57390927],0.6382493409328163,[0.56127451],[0.3247549],0.5509533218573779,[0.53263403],[0.67482517]
1859,1860,0.6304298043251038,[0.56198177],[0.54953332],0.7181180060724728,[0.56127451],[0.33333333],0.5661060748388991,[0.53904429],[0.65734266]
1860,1861,0.6226204633712769,[0.56290428],[0.55131322],0.7085200502770022,[0.56127451],[0.33333333],0.5598241478437558,[0.53904429],[0.65850816]
1861,1862,0.5926128029823303,[0.58928804],[0.57914044],0.643860109616071,[0.56127451],[0.33210784],0.5615642366465181,[0.53904429],[0.67365967]
1862,1863,0.6190484166145325,[0.59113306],[0.58033427],0.6670997263863683,[0.56127451],[0.32843137],0.592145788250491,[0.53904429],[0.67249417]
1863,1864,0.5707259178161621,[0.57106577],[0.55574126],0.6429988769814372,[0.56127451],[0.32720588],0.5216595958918333,[0.53904429],[0.66899767]
1864,1865,0.582830548286438,[0.56290428],[0.54916432],0.6614392552291974,[0.56127451],[0.32965686],0.5281532467342913,[0.53904429],[0.65967366]
1865,1866,0.568923830986023,[0.58813762],[0.56665943],0.630689510377124,[0.56127451],[0.32230392],0.5282343518920243,[0.53263403],[0.66899767]
1866,1867,0.5937949419021606,[0.59205557],[0.57777295],0.6446003646124154,[0.56127451],[0.32720588],0.5625626128166914,[0.53263403],[0.67832168]
1867,1868,0.5720709562301636,[0.58721511],[0.5683308],0.640743893571198,[0.56127451],[0.33088235],0.5226307900156826,[0.53263403],[0.67482517]
1868,1869,0.5661188364028931,[0.59021055],[0.5800738],0.6284640888916329,[0.56127451],[0.34436275],0.5209103156812489,[0.53263403],[0.68181818]
1869,1870,0.6162639260292053,[0.60048839],[0.62298676],0.6562816901132464,[0.53921569],[0.45220588],0.5924455933272839,[0.63053613],[0.67948718]
1870,1871,0.5646157264709473,[0.59634252],[0.6256349],0.6146281934343278,[0.53921569],[0.46017157],0.5292563459370285,[0.67599068],[0.68181818]
1871,1872,0.6134555339813232,[0.59240287],[0.60881268],0.6857212849427015,[0.54656863],[0.41053922],0.5566901608835906,[0.58508159],[0.67715618]
1872,1873,0.5610896348953247,[0.63268939],[0.64608205],0.6142430778127164,[0.60294118],[0.54534314],0.5223033858928829,[0.61363636],[0.66666667]
1873,1874,0.6971312165260315,[0.62333406],[0.65999566],0.727658977266401,[0.71568627],[0.62622549],0.684148988686502,[0.53554779],[0.64335664]
1874,1875,0.6006094813346863,[0.62173866],[0.65667463],0.6412032418884337,[0.65196078],[0.59681373],0.5765640188474208,[0.56818182],[0.65967366]
1875,1876,0.6437361240386963,[0.59021055],[0.59153462],0.7250004024826922,[0.54656863],[0.36519608],0.5800771989743225,[0.57167832],[0.67132867]
1876,1877,0.6177821159362793,[0.58744302],[0.57718689],0.6970946798101068,[0.56127451],[0.3504902],0.557003597903531,[0.53263403],[0.68065268]
1877,1878,0.64732825756073,[0.60221402],[0.59559366],0.6897489386610687,[0.54656863],[0.36764706],0.6248862496577203,[0.62354312],[0.68181818]
1878,1879,0.7146325707435608,[0.59390059],[0.58430649],0.7533967145718634,[0.54656863],[0.34068627],0.6971241105347872,[0.62354312],[0.68881119]
1879,1880,0.5694211721420288,[0.58444758],[0.56042978],0.6323245787061751,[0.56127451],[0.31617647],0.5272364155389369,[0.53263403],[0.68298368]
1880,1881,0.599933385848999,[0.55529629],[0.53149555],0.6856147213256918,[0.55392157],[0.3247549],0.5397291673580185,[0.57167832],[0.63869464]
1881,1882,0.5874118208885193,[0.55195355],[0.52923812],0.6701771119842306,[0.55392157],[0.31985294],0.5306501421146095,[0.57167832],[0.63053613]
1882,1883,0.5750976204872131,[0.57325809],[0.54996744],0.6384749982971698,[0.56127451],[0.31004902],0.533476626733318,[0.53263403],[0.67482517]
1883,1884,0.6195650696754456,[0.57879314],[0.56097243],0.6690184650942683,[0.56127451],[0.3002451],0.5889746954198927,[0.57808858],[0.68414918]
1884,1885,0.5726926922798157,[0.56311048],[0.54883872],0.6370515511371195,[0.56127451],[0.3125],0.5302939547691494,[0.53263403],[0.66783217]
1885,1886,0.5844890475273132,[0.55379857],[0.53403516],0.6638614624971524,[0.55392157],[0.32598039],0.5297509666997939,[0.57167832],[0.63869464]
1886,1887,0.5782504081726074,[0.56474929],[0.54616887],0.652013229788281,[0.56127451],[0.32843137],0.5266881915740669,[0.53904429],[0.66200466]
1887,1888,0.6072076559066772,[0.59021055],[0.57903191],0.6520008649677038,[0.56127451],[0.33210784],0.5798649983480573,[0.53263403],[0.67132867]
1888,1889,0.5814745426177979,[0.59137183],[0.58452355],0.6294790771789849,[0.56127451],[0.3504902],0.5502185297664255,[0.53263403],[0.66433566]
1889,1890,0.6363475918769836,[0.58721511],[0.57286738],0.7179663700517267,[0.56127451],[0.34068627],0.5740932057378814,[0.53263403],[0.66783217]
1890,1891,0.6056901216506958,[0.59101367],[0.58645539],0.6795587887754664,[0.55392157],[0.36151961],0.5495062326663174,[0.57808858],[0.66550117]
1891,1892,0.7371603846549988,[0.61941611],[0.64786195],0.7680002311244607,[0.59803922],[0.53676471],0.7261686245910823,[0.56818182],[0.64452214]
1892,1893,0.8962432146072388,[0.6286412],[0.64899067],0.9209198225289583,[0.62254902],[0.55759804],0.8940547816455364,[0.59498834],[0.64801865]
1893,1894,0.5843754410743713,[0.59794877],[0.60609941],0.6328505461569875,[0.54656863],[0.39583333],0.5537557229399681,[0.66899767],[0.68531469]
1894,1895,0.7053269147872925,[0.5784567],[0.5565878],0.8041882765828632,[0.56127451],[0.33088235],0.6294641387066804,[0.53904429],[0.67365967]
1895,1896,0.705886960029602,[0.55379857],[0.53373128],0.8103558318980504,[0.55392157],[0.32843137],0.6279964606510475,[0.57167832],[0.63986014]
1896,1897,0.5837541818618774,[0.55437378],[0.53299327],0.667345039662905,[0.55392157],[0.31740196],0.5269071826478466,[0.57167832],[0.64685315]
1897,1898,0.6264029145240784,[0.585598],[0.56659431],0.6818545798305422,[0.55392157],[0.29044118],0.5929761035367846,[0.57808858],[0.6993007]
1898,1899,0.6694864630699158,[0.585598],[0.56820056],0.7203635992482305,[0.55392157],[0.28063725],0.6399625805206597,[0.58449883],[0.70862471]
1899,1900,0.5795913934707642,[0.55792273],[0.54753636],0.647772905882448,[0.56127451],[0.30269608],0.5366204826859757,[0.58449883],[0.66783217]
1900,1901,0.5786121487617493,[0.54041676],[0.51551986],0.662148660980165,[0.54656863],[0.3125],0.5274406927637756,[0.56526807],[0.60722611]
1901,1902,0.5858035683631897,[0.5450293],[0.51165618],0.6736183034372516,[0.54656863],[0.32720588],0.5304332304222044,[0.56526807],[0.59440559]
1902,1903,0.5916829109191895,[0.54353158],[0.51187324],0.6806092813494615,[0.54656863],[0.32843137],0.5337539357424248,[0.56526807],[0.59440559]
1903,1904,0.5878523588180542,[0.54779683],[0.51575863],0.6712478873087093,[0.54656863],[0.32843137],0.5326199823757634,[0.56526807],[0.5967366]
1904,1905,0.5801786780357361,[0.55841111],[0.54193618],0.6318889760877937,[0.55392157],[0.32352941],0.546084278030321,[0.56526807],[0.63286713]
1905,1906,0.6162720322608948,[0.57512481],[0.56985023],0.6501948493532836,[0.56127451],[0.34436275],0.5936023846734315,[0.53263403],[0.64452214]
1906,1907,0.5764515995979309,[0.5866399],[0.60149772],0.629671702045016,[0.54656863],[0.38602941],0.5350901803467423,[0.51981352],[0.65617716]
1907,1908,0.5671297907829285,[0.64203386],[0.66062514],0.6072251386940479,[0.70833333],[0.63357843],0.5365389820653945,[0.57400932],[0.62587413]
1908,1909,0.5666956901550293,[0.62058824],[0.65242023],0.6065763176884502,[0.75245098],[0.66053922],0.537888482445851,[0.62529138],[0.63053613]
1909,1910,0.5845931172370911,[0.62934665],[0.65218146],0.645550528075546,[0.75245098],[0.64705882],0.536949600558728,[0.61888112],[0.64918415]
1910,1911,0.5862910151481628,[0.61885175],[0.64714565],0.629415770759806,[0.7377451],[0.64705882],0.5619392970111221,[0.60606061],[0.63286713]
1911,1912,0.5551702976226807,[0.62715433],[0.65068374],0.6108824340626597,[0.73039216],[0.63970588],0.5180408379528672,[0.59324009],[0.65850816]
1912,1913,0.5749687552452087,[0.63017148],[0.65467766],0.6450658438261598,[0.69362745],[0.61764706],0.5222219452261925,[0.58741259],[0.69114219]
1913,1914,0.6097306609153748,[0.62657912],[0.65925765],0.6596919572912157,[0.70098039],[0.61764706],0.5861495351418853,[0.53554779],[0.65501166]
1914,1915,0.5724947452545166,[0.62380074],[0.64916432],0.6281799536664039,[0.6372549],[0.56004902],0.5400447444990277,[0.61421911],[0.68181818]
1915,1916,0.6324568390846252,[0.59009117],[0.5779249],0.7199426891747862,[0.55392157],[0.34436275],0.5661565922782756,[0.58449883],[0.67132867]
1916,1917,0.5928936004638672,[0.5862926],[0.56346863],0.674535634345375,[0.56127451],[0.33578431],0.534292170079425,[0.53904429],[0.66899767]
