,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
1644,1645,0.12881535291671753,[0.99836066],[0.99928465],0.7523899122500097,[0.79220779],[0.77095632],1.34666673297329,[0.46141975],[0.40432099]
1645,1646,0.11731790006160736,[0.99836066],[0.99928465],0.738858529353422,[0.79220779],[0.77213695],1.3329832977894966,[0.44290123],[0.40432099]
1646,1647,0.12224376946687698,[0.99836066],[0.9995231],0.6309671502010588,[0.76623377],[0.7768595],1.2041426385446812,[0.43055556],[0.3744856]
1647,1648,0.11039859801530838,[0.99836066],[0.9995231],0.6240827625910015,[0.76623377],[0.77567887],1.2016577904680616,[0.43055556],[0.3755144]
1648,1649,0.12849996984004974,[0.99836066],[0.99928465],0.7525843002580928,[0.79220779],[0.77095632],1.3470911138322208,[0.46141975],[0.40432099]
1649,1650,0.11701982468366623,[0.99836066],[0.99928465],0.7390535784334702,[0.79220779],[0.77213695],1.333398934206059,[0.44290123],[0.40432099]
1650,1651,0.12184228748083115,[0.99836066],[0.9995231],0.6309733112482263,[0.76623377],[0.7768595],1.2043847483839727,[0.4367284],[0.3744856]
1651,1652,0.11001911759376526,[0.99836066],[0.9995231],0.6241008802687702,[0.76623377],[0.77567887],1.2018929805483367,[0.43055556],[0.37654321]
1652,1653,0.12818625569343567,[0.99836066],[0.99928465],0.7527756528003806,[0.79220779],[0.77095632],1.3475109450686773,[0.46141975],[0.40432099]
1653,1654,0.11672361195087433,[0.99836066],[0.99928465],0.7392455852793205,[0.78571429],[0.77213695],1.33381014390568,[0.44290123],[0.40432099]
1654,1655,0.12144497036933899,[0.99836066],[0.9995231],0.6309794659953241,[0.76623377],[0.7768595],1.2046219285170991,[0.4367284],[0.37654321]
1655,1656,0.10964364558458328,[0.99836066],[0.9995231],0.624118812738061,[0.76623377],[0.77567887],1.2021231116957551,[0.4367284],[0.37962963]
1656,1657,0.12787440419197083,[0.99836066],[0.99928465],0.7529641630687252,[0.79220779],[0.77095632],1.3479264939998643,[0.46141975],[0.40432099]
1657,1658,0.11642932891845703,[0.99836066],[0.99928465],0.7394345201118426,[0.78571429],[0.77213695],1.3342171474892552,[0.44290123],[0.40329218]
1658,1659,0.12105152755975723,[0.99836066],[0.9995231],0.6309857450366962,[0.76623377],[0.77567887],1.204854206218215,[0.4367284],[0.37654321]
1659,1660,0.10927195101976395,[0.99836066],[0.9995231],0.6241367239014153,[0.76623377],[0.77567887],1.2023483475436478,[0.4367284],[0.37860082]
1660,1661,0.12756429612636566,[0.99836066],[0.99928465],0.7531496621139127,[0.79220779],[0.77095632],1.3483378863913913,[0.45524691],[0.40432099]
1661,1662,0.11613688617944717,[0.99836066],[0.99928465],0.7396205568896335,[0.78571429],[0.77213695],1.334620144209282,[0.44290123],[0.40329218]
1662,1663,0.12066204845905304,[0.99836066],[0.9995231],0.6309920967964899,[0.76623377],[0.77567887],1.2050818593188524,[0.4367284],[0.37654321]
1663,1664,0.10890407860279083,[0.99836066],[0.9995231],0.6241545396243282,[0.76623377],[0.77567887],1.2025688972644275,[0.4367284],[0.37860082]
1664,1665,0.1272559016942978,[0.99836066],[0.99928465],0.7533324179176475,[0.79220779],[0.77095632],1.3487451754911604,[0.45524691],[0.40534979]
1665,1666,0.11584626883268356,[0.99836066],[0.99928465],0.739803818818018,[0.78571429],[0.77213695],1.3350193031691333,[0.44907407],[0.40329218]
1666,1667,0.1202763020992279,[0.99836066],[0.9995231],0.6309988200009684,[0.76623377],[0.77567887],1.2053054294956382,[0.4367284],[0.37654321]
1667,1668,0.10853980481624603,[0.99836066],[0.9995231],0.624172421121898,[0.76623377],[0.77449823],1.2027850530912474,[0.4367284],[0.37962963]
1668,1669,0.12694941461086273,[0.99836066],[0.99928465],0.7535126447033349,[0.79220779],[0.77095632],1.3491488519779864,[0.45524691],[0.4063786]
1669,1670,0.11555758863687515,[0.99836066],[0.99928465],0.7399842370555234,[0.78571429],[0.77213695],1.3354145697834952,[0.44907407],[0.40329218]
1670,1671,0.11989434063434601,[0.99836066],[0.9995231],0.6310058149292672,[0.76623377],[0.77567887],1.2055244405937628,[0.4367284],[0.37654321]
1671,1672,0.10817928612232208,[0.99836066],[0.9995231],0.6241904686131647,[0.76623377],[0.77449823],1.2029968048705086,[0.4367284],[0.37962963]
1672,1673,0.12664440274238586,[0.99836066],[0.99928465],0.7536897425809457,[0.79220779],[0.77213695],1.3495483986613976,[0.45524691],[0.40740741]
1673,1674,0.11527048051357269,[0.99836066],[0.99928465],0.7401616810331006,[0.78571429],[0.77213695],1.3358060913179202,[0.44907407],[0.40329218]
1674,1675,0.11951621621847153,[0.99836066],[0.9995231],0.6310132344042358,[0.76623377],[0.7768595],1.2057395568344873,[0.4367284],[0.37757202]
1675,1676,0.10782250016927719,[0.99836066],[0.9995231],0.6242086425040725,[0.76623377],[0.77449823],1.2032044690781731,[0.4367284],[0.37962963]
1676,1677,0.1263410747051239,[0.99836066],[0.99934426],0.7538642598315164,[0.79220779],[0.77331759],1.3499444982091973,[0.45524691],[0.40843621]
1677,1678,0.11498526483774185,[0.99836066],[0.99940387],0.7403364132903789,[0.78571429],[0.77213695],1.3361940643627008,[0.44907407],[0.40432099]
1678,1679,0.11914171278476715,[0.99836066],[0.9995231],0.631021063535627,[0.76623377],[0.7768595],1.2059507429139558,[0.4367284],[0.37860082]
1679,1680,0.10746916383504868,[0.99836066],[0.9995231],0.6242270874608948,[0.76623377],[0.77449823],1.2034083524470134,[0.4367284],[0.37962963]
1680,1681,0.12603949010372162,[0.99836066],[0.99946349],0.7540362230307665,[0.79220779],[0.77449823],1.3503368624739664,[0.45524691],[0.40946502]
1681,1682,0.1147017851471901,[0.99836066],[0.99946349],0.7405084808738138,[0.78571429],[0.77213695],1.336578478345018,[0.44907407],[0.40534979]
1682,1683,0.11877083778381348,[0.99836066],[0.99964232],0.6310294368531686,[0.76623377],[0.7768595],1.2061583707516093,[0.4367284],[0.37860082]
1683,1684,0.1071193590760231,[0.99836066],[0.99958271],0.6242457343491878,[0.76623377],[0.77449823],1.203608284662323,[0.4367284],[0.37962963]
1684,1685,0.1257394254207611,[0.99836066],[0.9995231],0.7542054473562985,[0.79220779],[0.77449823],1.3507258236523398,[0.45524691],[0.40843621]
1685,1686,0.11442001163959503,[0.99836066],[0.9995231],0.740677920130679,[0.78571429],[0.77213695],1.33695968989025,[0.44907407],[0.40534979]
1686,1687,0.11840344220399857,[0.99836066],[0.99964232],0.6310383347442894,[0.76623377],[0.7768595],1.2063623536457726,[0.4367284],[0.37860082]
1687,1688,0.10677308589220047,[0.99836066],[0.99964232],0.6242647791754052,[0.76623377],[0.77567887],1.20380451467895,[0.4367284],[0.37962963]
1688,1689,0.1254410445690155,[0.99836066],[0.99958271],0.7543720464385046,[0.79220779],[0.77449823],1.3511113605227365,[0.45524691],[0.40946502]
1689,1690,0.11413983255624771,[0.99836066],[0.99958271],0.740844427494153,[0.78571429],[0.77213695],1.33733733154952,[0.44907407],[0.40534979]
1690,1691,0.11803968995809555,[0.99836066],[0.99964232],0.6310478942666577,[0.76623377],[0.7768595],1.2065630188355954,[0.4367284],[0.37860082]
1691,1692,0.10643025487661362,[0.99836066],[0.99970194],0.6242841440288203,[0.76623377],[0.77567887],1.2039973287701287,[0.4367284],[0.37962963]
1692,1693,0.12514401972293854,[0.99836066],[0.99958271],0.7545358914152871,[0.79220779],[0.77449823],1.351493561130269,[0.45524691],[0.40946502]
1693,1694,0.11386129260063171,[0.99836066],[0.99958271],0.7410082977678485,[0.78571429],[0.77331759],1.3377119038865999,[0.44907407],[0.40534979]
1694,1695,0.11767944693565369,[0.99836066],[0.99970194],0.63105817538667,[0.76623377],[0.77804014],1.2067604456922254,[0.4367284],[0.37860082]
1695,1696,0.10609082877635956,[0.99836066],[0.99970194],0.6243039121590073,[0.76623377],[0.7768595],1.2041869215258885,[0.4367284],[0.37962963]
1696,1697,0.12484852224588394,[0.99836066],[0.99964232],0.7546972717385074,[0.79220779],[0.77449823],1.3518725112162997,[0.45524691],[0.40946502]
1697,1698,0.1135842427611351,[0.99836066],[0.99958271],0.7411693849659855,[0.78571429],[0.77331759],1.3380832129744817,[0.44907407],[0.40534979]
1698,1699,0.11732280254364014,[0.99836066],[0.99970194],0.6310693040888964,[0.76623377],[0.77804014],1.206955023826822,[0.4367284],[0.37860082]
1699,1700,0.1057548075914383,[0.99836066],[0.99970194],0.6243243471288906,[0.76623377],[0.7768595],1.204373486849363,[0.4367284],[0.37962963]
1700,1701,0.1245543360710144,[0.99836066],[0.99964232],0.7548559520425329,[0.79220779],[0.77449823],1.352248281305208,[0.45524691],[0.40946502]
1701,1702,0.11330880224704742,[0.99836066],[0.99964232],0.7413280125217057,[0.78571429],[0.77567887],1.3384516632232817,[0.44907407],[0.40534979]
1702,1703,0.11696930974721909,[0.99836066],[0.99970194],0.6310811511064003,[0.76623377],[0.77804014],1.207146624699135,[0.4367284],[0.37962963]
1703,1704,0.10542194545269012,[0.99836066],[0.99970194],0.6243452157580123,[0.76623377],[0.7768595],1.2045571500107144,[0.4367284],[0.37962963]
1704,1705,0.12426191568374634,[0.99836066],[0.99964232],0.7550124411815773,[0.79220779],[0.77567887],1.3526214747162726,[0.45524691],[0.40946502]
1705,1706,0.11303514242172241,[0.99836066],[0.99964232],0.7414842571691338,[0.78571429],[0.77567887],1.3388175816992316,[0.44907407],[0.40534979]
1706,1707,0.11661907285451889,[0.99836066],[0.99970194],0.6310938776425701,[0.76623377],[0.77804014],1.20733572496556,[0.4367284],[0.37962963]
1707,1708,0.10509216785430908,[0.99836066],[0.99976155],0.6243665886388499,[0.76623377],[0.7768595],1.2047380175113176,[0.4367284],[0.37962963]
1708,1709,0.12397085130214691,[0.99836066],[0.99964232],0.7551664041573645,[0.79220779],[0.77567887],1.3529918333979936,[0.45524691],[0.40946502]
1709,1710,0.11276285350322723,[0.99836066],[0.99964232],0.7416377104112257,[0.78571429],[0.77567887],1.339180429001317,[0.44907407],[0.40534979]
1710,1711,0.11627210676670074,[0.99836066],[0.99970194],0.6311073889064573,[0.76623377],[0.77804014],1.2075222226226288,[0.4367284],[0.37962963]
1711,1712,0.10476558655500412,[0.99836066],[0.99976155],0.6243885307909522,[0.76623377],[0.77804014],1.2049163129281624,[0.4367284],[0.38065844]
1712,1713,0.12368129938840866,[0.99836066],[0.99964232],0.7553180392637273,[0.79220779],[0.77567887],1.35335952400294,[0.45524691],[0.40946502]
1713,1714,0.1124921441078186,[0.99836066],[0.99964232],0.7417890231932347,[0.78571429],[0.77567887],1.3395409237847389,[0.44907407],[0.4063786]
1714,1715,0.11592832952737808,[0.99836066],[0.99970194],0.631122058667188,[0.76623377],[0.77804014],1.2077065041037258,[0.4367284],[0.37962963]
1715,1716,0.10444208234548569,[0.99836066],[0.99976155],0.6244110495373434,[0.76623377],[0.77804014],1.2050923054214309,[0.4367284],[0.38065844]
1716,1717,0.12339313328266144,[0.99836066],[0.99964232],0.7554673024197314,[0.79220779],[0.7768595],1.3537248762241916,[0.45524691],[0.40946502]
1717,1718,0.11222290992736816,[0.99836066],[0.99964232],0.7419378168867752,[0.78571429],[0.77449823],1.3398991494332222,[0.44907407],[0.40740741]
1718,1719,0.11558759957551956,[0.99836066],[0.99970194],0.6311373930807349,[0.76623377],[0.77804014],1.207888776877553,[0.4367284],[0.38065844]
1719,1720,0.10412159562110901,[0.99836066],[0.99976155],0.6244342897832666,[0.76623377],[0.77804014],1.2052659173671145,[0.4367284],[0.38271605]
1720,1721,0.12310633063316345,[0.99836066],[0.99964232],0.7556142632566321,[0.79220779],[0.77567887],1.3540876796656676,[0.45524691],[0.40843621]
1721,1722,0.11195515841245651,[0.99836066],[0.99964232],0.7420842635011695,[0.78571429],[0.77449823],1.3402548765058668,[0.44907407],[0.4063786]
1722,1723,0.11524993926286697,[0.99836066],[0.99970194],0.6311538369077425,[0.76623377],[0.77922078],1.2080686715621596,[0.4367284],[0.38168724]
1723,1724,0.1038040965795517,[0.99836066],[0.99976155],0.6244580125210177,[0.76623377],[0.77804014],1.2054377253633675,[0.4367284],[0.38271605]
1724,1725,0.1228209063410759,[0.99836066],[0.99964232],0.755758997694727,[0.79220779],[0.77449823],1.3544481803946837,[0.45524691],[0.40843621]
1725,1726,0.11168889701366425,[0.99836066],[0.99970194],0.7422282444050552,[0.78571429],[0.77449823],1.34060849914232,[0.44907407],[0.40740741]
1726,1727,0.11491516977548599,[0.99836066],[0.99976155],0.6311712037518191,[0.76623377],[0.77922078],1.2082470484931491,[0.4367284],[0.38168724]
1727,1728,0.10348934680223465,[0.99836066],[0.99976155],0.624482524966993,[0.76623377],[0.77922078],1.2056073185675587,[0.4367284],[0.38271605]
1728,1729,0.12253697961568832,[0.99836066],[0.99970194],0.7559017506181931,[0.79220779],[0.77449823],1.354806827417292,[0.45524691],[0.40843621]
1729,1730,0.11142418533563614,[0.99836066],[0.99970194],0.7423702318171763,[0.78571429],[0.77449823],1.340960142796746,[0.45524691],[0.40740741]
1730,1731,0.11458337306976318,[0.99836066],[0.99976155],0.6311895482090222,[0.76623377],[0.77922078],1.2084236951086496,[0.4367284],[0.38271605]
1731,1732,0.1031774953007698,[0.99836066],[0.99976155],0.6245075718858288,[0.76623377],[0.77922078],1.205775142419725,[0.4367284],[0.38374486]
1732,1733,0.12225428223609924,[0.99836066],[0.99970194],0.7560419152902682,[0.79220779],[0.77449823],1.3551632078564353,[0.45524691],[0.4063786]
1733,1734,0.1111607626080513,[0.99836066],[0.99976155],0.7425096235515412,[0.78571429],[0.77449823],1.341309690828382,[0.45524691],[0.40740741]
1734,1735,0.11425450444221497,[0.99836066],[0.99976155],0.6312090993160382,[0.76623377],[0.77922078],1.2085987012633268,[0.4367284],[0.38374486]
1735,1736,0.10286852717399597,[0.99836066],[0.99976155],0.6245334831629634,[0.76623377],[0.77922078],1.205941638891204,[0.44290123],[0.38477366]
1736,1737,0.12197283655405045,[0.99836066],[0.99988077],0.7561801501197465,[0.79220779],[0.77449823],1.3555176763652526,[0.45524691],[0.40946502]
1737,1738,0.11089875549077988,[0.99836066],[0.99994039],0.7426469109709615,[0.78571429],[0.77331759],1.341657425445021,[0.45524691],[0.40843621]
1738,1739,0.11392844468355179,[0.99836066],[0.99976155],0.6312296811070155,[0.76623377],[0.77922078],1.2087725469473298,[0.4367284],[0.38374486]
1739,1740,0.10256222635507584,[0.99836066],[0.99982116],0.6245601415868123,[0.76623377],[0.77922078],1.2061065551167758,[0.44290123],[0.38580247]
1740,1741,0.12169275432825089,[0.99836066],[0.99994039],0.7563161061602273,[0.79220779],[0.77449823],1.3558704723637902,[0.45524691],[0.41049383]
1741,1742,0.11063813418149948,[0.99836066],[0.99994039],0.7427819238399707,[0.78571429],[0.77331759],1.3420035393033345,[0.45524691],[0.41049383]
1742,1743,0.11360514909029007,[0.99836066],[0.99976155],0.6312514030901184,[0.76623377],[0.77922078],1.2089450180001222,[0.4367284],[0.38374486]
1743,1744,0.10225865989923477,[0.99836066],[0.99982116],0.6245875006799224,[0.76623377],[0.77922078],1.2062701930059347,[0.44290123],[0.38580247]
1744,1745,0.12141389399766922,[0.99836066],[0.99994039],0.7564500234030334,[0.79220779],[0.77449823],1.3562214260835503,[0.45524691],[0.41049383]
1745,1746,0.11037878692150116,[0.99836066],[0.99994039],0.7429148385261897,[0.78571429],[0.77331759],1.3423479283796382,[0.45524691],[0.40946502]
1746,1747,0.11328456550836563,[0.99836066],[0.99982116],0.6312741396059209,[0.76623377],[0.78040142],1.2091163867744399,[0.4367284],[0.38477366]
1747,1748,0.10195775330066681,[0.99836066],[0.99982116],0.6246157279792897,[0.76623377],[0.77922078],1.2064326252212823,[0.44290123],[0.38580247]
1748,1749,0.12113624811172485,[0.99836066],[0.99994039],0.7565818366965118,[0.79220779],[0.77449823],1.356570770932933,[0.45524691],[0.41049383]
1749,1750,0.1101207286119461,[0.99836066],[0.99994039],0.7430453757154964,[0.78571429],[0.77331759],1.3426907106654085,[0.45524691],[0.41049383]
1750,1751,0.11296682059764862,[0.99836066],[0.99982116],0.6312983234815874,[0.76623377],[0.77922078],1.209287034172803,[0.4367284],[0.38683128]
1751,1752,0.10165958851575851,[0.99836066],[0.99982116],0.6246447933867785,[0.76623377],[0.77922078],1.2065941666434128,[0.44290123],[0.38580247]
1752,1753,0.12085969001054764,[0.99836066],[0.99994039],0.7567114061371853,[0.79220779],[0.77449823],1.356918605924136,[0.45524691],[0.41049383]
1753,1754,0.10986387729644775,[0.99836066],[0.99994039],0.7431737805213743,[0.78571429],[0.77331759],1.343032106139674,[0.45524691],[0.40946502]
1754,1755,0.11265169829130173,[0.99836066],[0.99982116],0.6313236140356366,[0.76623377],[0.77922078],1.2094567953824935,[0.4367284],[0.38683128]
1755,1756,0.10136391967535019,[0.99836066],[0.99982116],0.6246746637821161,[0.76623377],[0.77922078],1.2067548376553532,[0.44290123],[0.38683128]
1756,1757,0.12058448046445847,[0.99836066],[0.99994039],0.7568389650288623,[0.79220779],[0.77449823],1.3572652225965953,[0.45524691],[0.41049383]
1757,1758,0.10960840433835983,[0.99836066],[0.99994039],0.7433000953495821,[0.78571429],[0.77331759],1.3433721753352188,[0.45524691],[0.40946502]
1758,1759,0.11233910918235779,[0.99836066],[0.99982116],0.6313499997852432,[0.76623377],[0.78040142],1.2096258438634777,[0.4367284],[0.38786008]
1759,1760,0.10107076168060303,[0.99836066],[0.99982116],0.624705239740706,[0.76623377],[0.77922078],1.206914854435695,[0.44290123],[0.38683128]
1760,1761,0.12031043320894241,[0.99836066],[0.99994039],0.7569645778305016,[0.79220779],[0.77449823],1.3576103955768417,[0.45524691],[0.41049383]
1761,1762,0.10935413837432861,[0.99836066],[0.99994039],0.7434243588525078,[0.78571429],[0.77331759],1.343711127740164,[0.44907407],[0.40946502]
1762,1763,0.11202909797430038,[0.99836066],[0.99982116],0.6313775495984828,[0.76623377],[0.78040142],1.2097945642126433,[0.4367284],[0.38786008]
1763,1764,0.10078009217977524,[0.99836066],[0.99982116],0.6247367492004514,[0.76623377],[0.77922078],1.2070740413455496,[0.44290123],[0.38683128]
1764,1765,0.12003754824399948,[0.99836066],[0.99994039],0.7570882486226651,[0.79220779],[0.77449823],1.3579545559632038,[0.45524691],[0.41049383]
1765,1766,0.10910121351480484,[0.99836066],[0.99994039],0.7435464904259561,[0.78571429],[0.77331759],1.344048886441385,[0.44907407],[0.40946502]
1766,1767,0.1117214784026146,[0.99836066],[0.99982116],0.631406311062392,[0.76623377],[0.78040142],1.2099627159645934,[0.4367284],[0.38786008]
1767,1768,0.1004917323589325,[0.99836066],[0.99982116],0.6247688163756493,[0.76623377],[0.77804014],1.2072330243238412,[0.44290123],[0.38888889]
1768,1769,0.11976596713066101,[0.99836066],[0.99994039],0.7572100194889231,[0.79220779],[0.77449823],1.3582977411471688,[0.45524691],[0.41049383]
1769,1770,0.10884950309991837,[0.99836066],[0.99994039],0.7436666105145378,[0.78571429],[0.77331759],1.3443858157283444,[0.44907407],[0.40946502]
1770,1771,0.11141639947891235,[0.99836066],[0.99982116],0.63143624374311,[0.76623377],[0.78040142],1.210130652235648,[0.4367284],[0.38786008]
