,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
799,800,0.4384765923023224,[0.86184211],[0.91323606],0.49688722820428666,[0.71428571],[0.71546635],0.5304986904739053,[0.63271605],[0.65329218]
800,801,0.4380331039428711,[0.86307973],[0.91356175],0.4968230526865227,[0.71428571],[0.71546635],0.5305133104484412,[0.62654321],[0.65329218]
801,802,0.43759074807167053,[0.86307973],[0.91401772],0.49675883119925857,[0.71428571],[0.71546635],0.5305280364700593,[0.62654321],[0.65432099]
802,803,0.4371494948863983,[0.86307973],[0.91408286],0.49669464804173913,[0.71428571],[0.71546635],0.5305428087740438,[0.62654321],[0.65432099]
803,804,0.43670952320098877,[0.86307973],[0.91431084],0.49663041142048314,[0.71428571],[0.71664699],0.5305576043610927,[0.62654321],[0.65432099]
804,805,0.43627065420150757,[0.86307973],[0.91460396],0.4965662824397441,[0.71428571],[0.71664699],0.5305725413927576,[0.62654321],[0.65432099]
805,806,0.43583300709724426,[0.86307973],[0.9150925],0.49650216646841727,[0.71428571],[0.71782763],0.5305874758341815,[0.62654321],[0.65432099]
806,807,0.4353964626789093,[0.86431735],[0.91538562],0.4964381759491516,[0.71428571],[0.71664699],0.5306025172758382,[0.62654321],[0.65329218]
807,808,0.43496114015579224,[0.86431735],[0.91558103],0.49637434880423825,[0.71428571],[0.71664699],0.5306176446392783,[0.62654321],[0.65432099]
808,809,0.4345269799232483,[0.86555498],[0.91587415],0.49631062548724003,[0.71428571],[0.71664699],0.5306327805374167,[0.62654321],[0.65534979]
809,810,0.4340939521789551,[0.86555498],[0.916037],0.4962471446633572,[0.70779221],[0.71546635],0.5306480223007384,[0.62654321],[0.65329218]
810,811,0.43366214632987976,[0.86803022],[0.91633012],0.4961838582676137,[0.70779221],[0.71428571],0.5306633065338247,[0.6404321],[0.65329218]
811,812,0.43323156237602234,[0.86803022],[0.91688379],0.4961207760934485,[0.71428571],[0.71546635],0.5306786364672007,[0.6404321],[0.65226337]
812,813,0.4328020215034485,[0.86803022],[0.91733976],0.49605803868325893,[0.71428571],[0.71428571],0.5306940414666315,[0.6404321],[0.65226337]
813,814,0.43237370252609253,[0.86803022],[0.91756774],0.49599555011081975,[0.71428571],[0.71310508],0.5307094536328805,[0.6404321],[0.65123457]
814,815,0.4319465756416321,[0.86803022],[0.91773059],0.4959334057639353,[0.71428571],[0.71310508],0.5307249246980064,[0.6404321],[0.65123457]
815,816,0.43152058124542236,[0.86803022],[0.91821912],0.495871618273668,[0.71428571],[0.71310508],0.5307404155973927,[0.6404321],[0.65020576]
816,817,0.4310957193374634,[0.86803022],[0.91864252],0.49581011808186304,[0.71428571],[0.71310508],0.5307558603162761,[0.6404321],[0.64917695]
817,818,0.4306721091270447,[0.87135227],[0.91896821],0.49574911706440616,[0.71428571],[0.71310508],0.5307713420770597,[0.63425926],[0.64917695]
818,819,0.43024951219558716,[0.87258989],[0.9191962],0.49568842559529,[0.71428571],[0.71428571],0.530786734278081,[0.63425926],[0.64917695]
819,820,0.42982810735702515,[0.87258989],[0.9197173],0.49562820058781654,[0.71428571],[0.71428571],0.5308021603341331,[0.63425926],[0.65020576]
820,821,0.42940786480903625,[0.87382751],[0.92004299],0.495568447993719,[0.71428571],[0.71428571],0.5308175247191684,[0.63425926],[0.65123457]
821,822,0.42898866534233093,[0.87382751],[0.92036868],0.49550907919183373,[0.71428571],[0.71428571],0.5308327752863988,[0.63425926],[0.64917695]
822,823,0.4285706877708435,[0.87382751],[0.92059666],0.495450243644882,[0.71428571],[0.71428571],0.5308479702434852,[0.63425926],[0.64917695]
823,824,0.42815378308296204,[0.87382751],[0.92072694],0.4953918778192019,[0.71428571],[0.71428571],0.5308630744548282,[0.63425926],[0.65020576]
824,825,0.4277380108833313,[0.87421834],[0.9210852],0.49533398139465135,[0.71428571],[0.71428571],0.5308779932747711,[0.63425926],[0.65123457]
825,826,0.4273233413696289,[0.87545597],[0.92124805],0.49527666607900755,[0.71428571],[0.71428571],0.5308928457016009,[0.63425926],[0.65123457]
826,827,0.42690974473953247,[0.87545597],[0.92141089],0.495219810771232,[0.71428571],[0.71428571],0.5309074979886645,[0.63425926],[0.65123457]
827,828,0.42649728059768677,[0.87545597],[0.921932],0.4951635069446638,[0.71428571],[0.71310508],0.530922013487725,[0.63425926],[0.65226337]
828,829,0.42608585953712463,[0.87545597],[0.9220297],0.4951077808291302,[0.71428571],[0.71310508],0.5309363275773649,[0.63425926],[0.65432099]
829,830,0.42567551136016846,[0.87630276],[0.92238796],0.49505253037204966,[0.71428571],[0.71428571],0.5309504184115212,[0.63425926],[0.65432099]
830,831,0.42526623606681824,[0.87630276],[0.92271365],0.49499791797279613,[0.71428571],[0.71664699],0.530964311939897,[0.63425926],[0.6563786]
831,832,0.424858033657074,[0.87630276],[0.92294164],0.49494383482669946,[0.71428571],[0.71664699],0.5309779482522572,[0.63425926],[0.65534979]
832,833,0.4244508445262909,[0.87669359],[0.92323476],0.49489029049436795,[0.71428571],[0.71546635],0.5309913204982877,[0.63425926],[0.65534979]
833,834,0.42404475808143616,[0.87793121],[0.9233976],0.49483738121489296,[0.71428571],[0.71546635],0.53100445484597,[0.63425926],[0.65534979]
834,835,0.4236396551132202,[0.87793121],[0.92359302],0.49478499910765095,[0.71428571],[0.71546635],0.5310172618846991,[0.63425926],[0.6563786]
835,836,0.42323559522628784,[0.87916884],[0.92375586],0.4947332170631853,[0.71428571],[0.71546635],0.5310297977775917,[0.63425926],[0.65740741]
836,837,0.42283254861831665,[0.87916884],[0.92385357],0.49468202420393936,[0.71428571],[0.71546635],0.5310420275454817,[0.63425926],[0.65740741]
837,838,0.42243045568466187,[0.87916884],[0.92391871],0.4946313900727546,[0.71428571],[0.71546635],0.5310538756093592,[0.63425926],[0.65740741]
838,839,0.42202937602996826,[0.87916884],[0.92408155],0.4945813839221955,[0.71428571],[0.71546635],0.5310654229833744,[0.63425926],[0.65740741]
839,840,0.4216293394565582,[0.87916884],[0.92447238],0.49453194616216933,[0.71428571],[0.71546635],0.5310765949907363,[0.63425926],[0.65843621]
840,841,0.4212302565574646,[0.87916884],[0.9246678],0.4944830367312534,[0.72077922],[0.71546635],0.5310873731286847,[0.63425926],[0.65843621]
841,842,0.4208321273326874,[0.87916884],[0.92483064],0.4944347673081211,[0.72077922],[0.71546635],0.531097817060072,[0.63425926],[0.65740741]
842,843,0.4204349219799042,[0.87916884],[0.92505862],0.49438702034240123,[0.72077922],[0.71428571],0.531107849041291,[0.63425926],[0.65843621]
843,844,0.420038640499115,[0.87916884],[0.92522147],0.4943399003750528,[0.72077922],[0.71428571],0.5311174778507848,[0.63425926],[0.65843621]
844,845,0.419643372297287,[0.87916884],[0.92541688],0.49429333058651537,[0.72077922],[0.71428571],0.5311267620309081,[0.63425926],[0.66049383]
845,846,0.419249027967453,[0.87916884],[0.9256123],0.4942472940601874,[0.72077922],[0.71428571],0.5311355627382,[0.63425926],[0.66049383]
846,847,0.41885557770729065,[0.88001563],[0.92574257],0.4942018863221165,[0.72077922],[0.71310508],0.5311439819597581,[0.63425926],[0.66152263]
847,848,0.41846299171447754,[0.88040646],[0.92580771],0.4941569573493325,[0.72077922],[0.71310508],0.5311519662136561,[0.63425926],[0.66255144]
848,849,0.41807129979133606,[0.88164409],[0.92610083],0.4941126179692219,[0.72077922],[0.71310508],0.5311595282873895,[0.63425926],[0.66358025]
849,850,0.41768044233322144,[0.88288171],[0.92636139],0.4940688186616171,[0.72077922],[0.71310508],0.5311666607594816,[0.63425926],[0.66255144]
850,851,0.4172905683517456,[0.88288171],[0.9265568],0.4940255206383881,[0.72077922],[0.71310508],0.5311733563612506,[0.63425926],[0.66255144]
851,852,0.41690149903297424,[0.88288171],[0.92671965],0.4939828086353373,[0.72077922],[0.71192444],0.5311796616260835,[0.63425926],[0.66255144]
852,853,0.4165132939815521,[0.88288171],[0.92711047],0.49394052263960475,[0.72077922],[0.71192444],0.5311854633728217,[0.63425926],[0.66358025]
853,854,0.41612595319747925,[0.88411933],[0.92737103],0.49389882859395584,[0.72077922],[0.7107438],0.5311909048868984,[0.63425926],[0.66358025]
854,855,0.41573938727378845,[0.88411933],[0.92769672],0.49385761872690637,[0.72077922],[0.7107438],0.5311959053360624,[0.63425926],[0.66358025]
855,856,0.4153536260128021,[0.88411933],[0.92785956],0.49381681101658614,[0.72077922],[0.7107438],0.5312004272709601,[0.6404321],[0.66358025]
856,857,0.41496872901916504,[0.88411933],[0.9279247],0.4937766639413894,[0.72077922],[0.7107438],0.5312046270955761,[0.6404321],[0.66358025]
857,858,0.41458460688591003,[0.88411933],[0.92808755],0.49373676894174423,[0.72077922],[0.7107438],0.5312082507116429,[0.6404321],[0.66460905]
858,859,0.4142012894153595,[0.88535696],[0.92818525],0.4936974945230759,[0.72077922],[0.7107438],0.5312115962478856,[0.64660494],[0.66460905]
859,860,0.41381871700286865,[0.88535696],[0.92825039],0.49365857358498033,[0.72077922],[0.7107438],0.5312144681411155,[0.64660494],[0.66563786]
860,861,0.4134369194507599,[0.88535696],[0.92844581],0.4936201169039123,[0.72077922],[0.7107438],0.5312169064018235,[0.64660494],[0.66563786]
861,862,0.4130558967590332,[0.88535696],[0.92857608],0.49358213425875874,[0.72077922],[0.7107438],0.5312190261975047,[0.64660494],[0.66460905]
862,863,0.4126755893230438,[0.88535696],[0.92883663],0.49354444928030716,[0.72077922],[0.71192444],0.5312206616945332,[0.64660494],[0.66460905]
863,864,0.4122961163520813,[0.88659458],[0.92906462],0.4935072942171246,[0.72077922],[0.71192444],0.5312219978077337,[0.64660494],[0.66460905]
864,865,0.4119172692298889,[0.8878322],[0.92922746],0.4934704246625188,[0.72727273],[0.71192444],0.5312229311239207,[0.65277778],[0.66460905]
865,866,0.41153913736343384,[0.8878322],[0.9292926],0.49343394683819497,[0.72727273],[0.71192444],0.5312235041055828,[0.65895062],[0.66460905]
866,867,0.41116175055503845,[0.8878322],[0.92958572],0.493397913465742,[0.72727273],[0.71192444],0.5312237596372142,[0.65895062],[0.66666667]
867,868,0.4107850193977356,[0.8878322],[0.929716],0.4933621126328944,[0.72727273],[0.71192444],0.5312236282043159,[0.65895062],[0.66666667]
868,869,0.41040903329849243,[0.8878322],[0.92994398],0.4933267389133107,[0.72727273],[0.71192444],0.5312232138458057,[0.65895062],[0.66666667]
869,870,0.4100337326526642,[0.8878322],[0.93017196],0.49329163693619194,[0.73376623],[0.71428571],0.5312224861590948,[0.65895062],[0.66872428]
870,871,0.4096590578556061,[0.88906983],[0.9302371],0.4932567911964725,[0.73376623],[0.71428571],0.531221424578689,[0.65895062],[0.66975309]
871,872,0.4092850685119629,[0.89030745],[0.93049766],0.4932223861978855,[0.73376623],[0.71428571],0.5312201476444898,[0.65895062],[0.66872428]
872,873,0.40891173481941223,[0.89030745],[0.93049766],0.49318810582190054,[0.73376623],[0.71428571],0.5312185319562559,[0.65895062],[0.66872428]
873,874,0.4085390567779541,[0.89030745],[0.93085591],0.4931542218764662,[0.73376623],[0.71428571],0.5312166996591259,[0.65895062],[0.66872428]
874,875,0.4081670343875885,[0.89030745],[0.93144216],0.49312052364257397,[0.73376623],[0.71428571],0.5312146577271051,[0.65895062],[0.66872428]
875,876,0.40779557824134827,[0.89154508],[0.9315073],0.4930870539028547,[0.73376623],[0.71428571],0.5312123576986778,[0.65895062],[0.66872428]
876,877,0.40742477774620056,[0.89154508],[0.93170271],0.49305386114428984,[0.73376623],[0.71428571],0.5312098865506414,[0.65895062],[0.66872428]
877,878,0.407054603099823,[0.89154508],[0.93189812],0.4930208345394931,[0.73376623],[0.71428571],0.5312072350643575,[0.65895062],[0.66975309]
878,879,0.4066850543022156,[0.8927827],[0.93209354],0.49298802536941366,[0.73376623],[0.71428571],0.5312043946796621,[0.65895062],[0.66975309]
879,880,0.4063160717487335,[0.8927827],[0.93228895],0.49295543377957074,[0.73376623],[0.71428571],0.5312014409755648,[0.65895062],[0.66975309]
880,881,0.4059476852416992,[0.8927827],[0.93238666],0.4929229744884651,[0.73376623],[0.71428571],0.5311983578540094,[0.66512346],[0.66872428]
881,882,0.40557989478111267,[0.89402032],[0.93258207],0.492890691573848,[0.73376623],[0.71428571],0.5311951737312484,[0.66512346],[0.66872428]
882,883,0.4052126705646515,[0.89402032],[0.93267978],0.4928585666275467,[0.73376623],[0.71428571],0.531191924445011,[0.66512346],[0.66975309]
883,884,0.4048459827899933,[0.89402032],[0.93277749],0.49282655662682373,[0.73376623],[0.71428571],0.5311885907758551,[0.66512346],[0.67078189]
884,885,0.4044799208641052,[0.89525795],[0.93290776],0.4927946849275031,[0.73376623],[0.71428571],0.5311852709710365,[0.66512346],[0.66975309]
885,886,0.40411433577537537,[0.89525795],[0.93323345],0.49276292588183424,[0.73376623],[0.71428571],0.5311818982409022,[0.66512346],[0.66872428]
886,887,0.40374937653541565,[0.89525795],[0.93326602],0.4927312333675218,[0.73376623],[0.71428571],0.5311785562626028,[0.66512346],[0.66975309]
887,888,0.4033849537372589,[0.89525795],[0.93368942],0.49269967852160335,[0.73376623],[0.71428571],0.5311752400411933,[0.66512346],[0.67078189]
888,889,0.40302103757858276,[0.89525795],[0.93394997],0.4926681854267372,[0.73376623],[0.71192444],0.531171991249721,[0.66512346],[0.67078189]
889,890,0.402657687664032,[0.89649557],[0.93414539],0.49263671624066774,[0.73376623],[0.71192444],0.5311687975809036,[0.66512346],[0.67078189]
890,891,0.4022948443889618,[0.89773319],[0.93440594],0.4926053676972515,[0.73376623],[0.71192444],0.5311657434649533,[0.66512346],[0.66975309]
891,892,0.40193256735801697,[0.89773319],[0.93437337],0.49257402245712,[0.73376623],[0.71192444],0.5311627946102817,[0.66512346],[0.66975309]
892,893,0.40157079696655273,[0.89773319],[0.93460135],0.4925427263879101,[0.73376623],[0.71192444],0.5311600214081409,[0.66512346],[0.66975309]
893,894,0.4012095630168915,[0.89897082],[0.93486191],0.492511421245581,[0.73376623],[0.71192444],0.5311574508887134,[0.66512346],[0.66975309]
894,895,0.40084877610206604,[0.90020844],[0.93512246],0.49248019092920003,[0.73376623],[0.71192444],0.5311550871774671,[0.66512346],[0.67386831]
895,896,0.4004885256290436,[0.90020844],[0.93535044],0.49244892162823817,[0.73376623],[0.71192444],0.531152943331108,[0.66512346],[0.67078189]
896,897,0.4001288115978241,[0.90020844],[0.93551329],0.4924176556742168,[0.73376623],[0.71192444],0.5311510843421274,[0.66512346],[0.67283951]
897,898,0.39976954460144043,[0.90144607],[0.93551329],0.4923864198572119,[0.73376623],[0.71192444],0.5311495296664361,[0.62962963],[0.67283951]
898,899,0.39941081404685974,[0.90144607],[0.93574127],0.4923551214087638,[0.73376623],[0.7107438],0.5311482855868235,[0.62962963],[0.67283951]
899,900,0.39905259013175964,[0.90144607],[0.93583898],0.4923238426781609,[0.73376623],[0.7107438],0.5311473856127122,[0.62962963],[0.67283951]
900,901,0.39869481325149536,[0.90144607],[0.9361321],0.4922924907732522,[0.73376623],[0.7107438],0.5311468885083741,[0.62962963],[0.67283951]
901,902,0.39833760261535645,[0.90144607],[0.93622981],0.49226113028271357,[0.73376623],[0.7107438],0.5311468148356653,[0.62962963],[0.67283951]
902,903,0.39798083901405334,[0.90144607],[0.93642522],0.49222974279837217,[0.73376623],[0.7107438],0.5311471589375287,[0.62962963],[0.67283951]
903,904,0.39762452244758606,[0.90144607],[0.93662064],0.4921982463711174,[0.73376623],[0.70956316],0.5311479686715757,[0.62962963],[0.67283951]
904,905,0.39726874232292175,[0.90144607],[0.93675091],0.49216675750358263,[0.73376623],[0.7107438],0.5311493222325225,[0.63580247],[0.6718107]
905,906,0.3969134986400604,[0.90144607],[0.93681605],0.4921352025703527,[0.73376623],[0.7107438],0.5311511915169831,[0.63580247],[0.6718107]
906,907,0.39655861258506775,[0.90144607],[0.93701146],0.49210359403514303,[0.73376623],[0.7107438],0.5311536335393612,[0.63580247],[0.6718107]
907,908,0.39620429277420044,[0.90144607],[0.93727202],0.49207191736786626,[0.73376623],[0.7107438],0.5311566478994791,[0.63580247],[0.67283951]
908,909,0.39585039019584656,[0.90144607],[0.93746743],0.4920401762065012,[0.73376623],[0.7107438],0.5311603041409398,[0.63580247],[0.67283951]
909,910,0.3954971134662628,[0.90144607],[0.93763028],0.49200837806711206,[0.73376623],[0.7107438],0.5311646019290492,[0.63580247],[0.67283951]
910,911,0.39514419436454773,[0.90144607],[0.93766285],0.4919765190134058,[0.73376623],[0.7107438],0.5311696012795437,[0.63580247],[0.6718107]
911,912,0.3947918117046356,[0.90144607],[0.93785826],0.49194456200348213,[0.73376623],[0.7107438],0.5311753247115121,[0.64197531],[0.6718107]
912,913,0.3944398760795593,[0.90144607],[0.9380211],0.49191259691724554,[0.74025974],[0.71192444],0.5311818264235626,[0.64197531],[0.6718107]
913,914,0.39408838748931885,[0.90144607],[0.93815138],0.4918805044289911,[0.74025974],[0.71192444],0.5311890701741504,[0.64197531],[0.67386831]
914,915,0.39373746514320374,[0.90144607],[0.93818395],0.4918483673100127,[0.74025974],[0.71192444],0.5311971839691978,[0.64197531],[0.67386831]
915,916,0.3933870196342468,[0.90144607],[0.93841193],0.4918161674577277,[0.74025974],[0.71192444],0.5312061357872153,[0.64197531],[0.67386831]
916,917,0.39303702116012573,[0.90144607],[0.93850964],0.49178388145082863,[0.74025974],[0.71192444],0.5312159641471226,[0.64197531],[0.67489712]
917,918,0.39268749952316284,[0.90268369],[0.93867249],0.491751582143479,[0.74025974],[0.71192444],0.5312267401241115,[0.64197531],[0.67489712]
918,919,0.39233848452568054,[0.90268369],[0.93896561],0.49171913643658627,[0.74025974],[0.71192444],0.5312384376338741,[0.64197531],[0.67489712]
919,920,0.39198997616767883,[0.90268369],[0.93916102],0.4916867039282806,[0.74025974],[0.71192444],0.5312511519296095,[0.64197531],[0.67386831]
920,921,0.3916419446468353,[0.90392131],[0.93935644],0.4916541865823092,[0.74025974],[0.71192444],0.5312648768885992,[0.64814815],[0.67386831]
921,922,0.3912944197654724,[0.90515894],[0.93968213],0.4916216287383577,[0.74025974],[0.71192444],0.5312796297075693,[0.64814815],[0.67489712]
922,923,0.3909473419189453,[0.90515894],[0.93987754],0.49158902176714037,[0.74025974],[0.71192444],0.5312955135468655,[0.64814815],[0.67489712]
923,924,0.3906008005142212,[0.90515894],[0.93997525],0.4915563737959019,[0.74025974],[0.71192444],0.5313124745607638,[0.64814815],[0.67489712]
924,925,0.39025476574897766,[0.90515894],[0.94010552],0.49152366643829737,[0.74025974],[0.71192444],0.5313306065072538,[0.64814815],[0.67592593]
925,926,0.3899092674255371,[0.90515894],[0.94030094],0.4914909517974593,[0.74025974],[0.71192444],0.5313499054554995,[0.64814815],[0.67592593]
