,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
933,934,0.5081751346588135,[0.74964489],[0.81256658],0.4986974202329293,[0.69480519],[0.72255018],0.49227341799996793,[0.66820988],[0.78497942]
934,935,0.5081584453582764,[0.74964489],[0.81263317],0.49869812873657793,[0.69480519],[0.72255018],0.4922899656230584,[0.66820988],[0.78497942]
935,936,0.5081417560577393,[0.74964489],[0.81263317],0.49869882850907743,[0.69480519],[0.72255018],0.4923064879258163,[0.66820988],[0.78497942]
936,937,0.5081250071525574,[0.74964489],[0.81261097],0.49869955936446786,[0.69480519],[0.72255018],0.49232309410581365,[0.66820988],[0.78497942]
937,938,0.5081083178520203,[0.74964489],[0.81261097],0.49870032083708793,[0.69480519],[0.72255018],0.4923397513339296,[0.66820988],[0.78497942]
938,939,0.5080916881561279,[0.75],[0.81261097],0.49870107660535723,[0.69480519],[0.72255018],0.49235641554696485,[0.66820988],[0.78497942]
939,940,0.5080750584602356,[0.75],[0.81263317],0.4987018435494974,[0.69480519],[0.72255018],0.4923731275484897,[0.66820988],[0.78497942]
940,941,0.5080584287643433,[0.75],[0.81267756],0.49870264157652855,[0.69480519],[0.72255018],0.4923898606793955,[0.66820988],[0.78497942]
941,942,0.5080419182777405,[0.75],[0.81261097],0.49870344635564834,[0.69480519],[0.72255018],0.49240664957324043,[0.66820988],[0.78497942]
942,943,0.5080253481864929,[0.75],[0.81256658],0.4987042766297236,[0.69480519],[0.72255018],0.49242345144739375,[0.66820988],[0.78497942]
943,944,0.5080088376998901,[0.75],[0.81252219],0.498705132631585,[0.69480519],[0.72255018],0.4924403019249439,[0.66820988],[0.78497942]
944,945,0.5079923272132874,[0.75035511],[0.81247781],0.49870598618872464,[0.69480519],[0.72255018],0.49245715799042955,[0.66820988],[0.78497942]
945,946,0.5079758763313293,[0.75097656],[0.81256658],0.49870685604400933,[0.69480519],[0.72136954],0.4924740555579774,[0.66820988],[0.78497942]
946,947,0.5079593658447266,[0.75097656],[0.81256658],0.49870776396710426,[0.69480519],[0.7201889],0.49249102163594216,[0.66820988],[0.78497942]
947,948,0.5079430341720581,[0.75097656],[0.81267756],0.49870865524280816,[0.69480519],[0.7201889],0.49250795919215307,[0.66820988],[0.78497942]
948,949,0.5079266428947449,[0.75097656],[0.81269975],0.49870959913823754,[0.69480519],[0.7201889],0.4925249628140591,[0.66820988],[0.78497942]
949,950,0.5079101920127869,[0.75097656],[0.81276634],0.49871052987873554,[0.69480519],[0.7201889],0.49254199187271297,[0.66820988],[0.78497942]
950,951,0.5078938603401184,[0.75097656],[0.81274414],0.4987114880932495,[0.69480519],[0.7201889],0.49255903711309657,[0.67438272],[0.78497942]
951,952,0.5078775882720947,[0.75097656],[0.81276634],0.4987124593462795,[0.69480519],[0.7201889],0.4925761202466674,[0.67438272],[0.78497942]
952,953,0.5078611969947815,[0.75097656],[0.81276634],0.49871343735139817,[0.69480519],[0.7201889],0.49259322276338935,[0.67438272],[0.78497942]
953,954,0.5078449249267578,[0.75097656],[0.81276634],0.49871443677693605,[0.69480519],[0.7201889],0.49261037504766136,[0.67438272],[0.78395062]
954,955,0.5078286528587341,[0.75097656],[0.81272195],0.4987154641421512,[0.69480519],[0.7201889],0.49262752960203215,[0.67438272],[0.78395062]
955,956,0.5078123807907104,[0.75097656],[0.81261097],0.49871649499982595,[0.69480519],[0.7201889],0.4926447119214572,[0.67438272],[0.78395062]
956,957,0.5077961683273315,[0.75097656],[0.81265536],0.49871754681225866,[0.69480519],[0.7201889],0.49266191088827327,[0.67438272],[0.78395062]
957,958,0.5077800154685974,[0.75097656],[0.81265536],0.4987186074722558,[0.69480519],[0.7201889],0.4926791608450003,[0.67438272],[0.78395062]
958,959,0.5077638030052185,[0.75195312],[0.81267756],0.4987196995643899,[0.69480519],[0.7201889],0.492696404166054,[0.67438272],[0.78395062]
959,960,0.5077476501464844,[0.75097656],[0.81263317],0.4987207902595401,[0.69480519],[0.7201889],0.4927136819460429,[0.67438272],[0.78395062]
960,961,0.5077314972877502,[0.75097656],[0.81263317],0.4987219157628715,[0.69480519],[0.7201889],0.49273098370758817,[0.67438272],[0.78395062]
961,962,0.5077154040336609,[0.75097656],[0.81265536],0.4987230341648683,[0.69480519],[0.7201889],0.49274831084767357,[0.67438272],[0.78395062]
962,963,0.5076992511749268,[0.75097656],[0.81258878],0.4987241671187803,[0.69480519],[0.7201889],0.4927656267536804,[0.67438272],[0.78395062]
963,964,0.5076832175254822,[0.75097656],[0.81258878],0.4987253419822082,[0.69480519],[0.72136954],0.4927830134984106,[0.67438272],[0.78395062]
964,965,0.5076671838760376,[0.75097656],[0.81256658],0.49872652161866426,[0.69480519],[0.72136954],0.49280037789139897,[0.67438272],[0.78395062]
965,966,0.5076510906219482,[0.75195312],[0.81254439],0.4987277105683461,[0.69480519],[0.72136954],0.49281776905991137,[0.67438272],[0.78395062]
966,967,0.5076351165771484,[0.75195312],[0.81256658],0.49872891639824957,[0.69480519],[0.72136954],0.49283520213793963,[0.67438272],[0.78395062]
967,968,0.5076191425323486,[0.75195312],[0.81258878],0.4987301417859271,[0.69480519],[0.72136954],0.49285264406353235,[0.67438272],[0.78395062]
968,969,0.507603108882904,[0.75195312],[0.81256658],0.4987313778838143,[0.69480519],[0.72136954],0.4928700945456512,[0.67438272],[0.78395062]
969,970,0.5075871348381042,[0.75195312],[0.81258878],0.4987326192203909,[0.69480519],[0.72136954],0.49288755387533456,[0.67438272],[0.78395062]
970,971,0.5075711607933044,[0.75195312],[0.81258878],0.49873389897402376,[0.69480519],[0.72136954],0.49290506733814254,[0.67438272],[0.78395062]
971,972,0.5075553059577942,[0.75195312],[0.81263317],0.4987351824529469,[0.69480519],[0.72255018],0.4929225324303843,[0.67438272],[0.78395062]
972,973,0.5075393915176392,[0.75195312],[0.81267756],0.4987364817643538,[0.69480519],[0.72255018],0.4929400712135248,[0.67438272],[0.78395062]
973,974,0.5075234770774841,[0.75195312],[0.81267756],0.4987378027290106,[0.69480519],[0.72255018],0.4929576230351813,[0.67438272],[0.78395062]
974,975,0.5075076222419739,[0.75195312],[0.81269975],0.4987391182221472,[0.69480519],[0.72255018],0.49297513387864456,[0.67438272],[0.78395062]
975,976,0.5074917078018188,[0.75195312],[0.81272195],0.49874048540368676,[0.69480519],[0.72255018],0.49299273162614554,[0.67438272],[0.78395062]
976,977,0.5074758529663086,[0.75195312],[0.81274414],0.4987418269738555,[0.69480519],[0.72255018],0.49301028496120125,[0.67438272],[0.78395062]
977,978,0.5074600577354431,[0.75195312],[0.81283292],0.4987432175548747,[0.69480519],[0.72255018],0.4930278623942286,[0.67438272],[0.78395062]
978,979,0.5074442625045776,[0.75195312],[0.81287731],0.4987446115119383,[0.69480519],[0.72255018],0.49304548924556,[0.67438272],[0.78395062]
979,980,0.5074284672737122,[0.75195312],[0.8128995],0.498745996854268,[0.69480519],[0.72255018],0.493063080473803,[0.67438272],[0.78395062]
980,981,0.5074127316474915,[0.75195312],[0.8129217],0.49874743120744824,[0.69480519],[0.72255018],0.49308071134146303,[0.67438272],[0.78395062]
981,982,0.507396936416626,[0.75195312],[0.8129217],0.4987488789483905,[0.69480519],[0.72255018],0.4930983439553529,[0.67438272],[0.78395062]
982,983,0.50738126039505,[0.75195312],[0.81294389],0.4987503149313852,[0.69480519],[0.72255018],0.4931159531115554,[0.67438272],[0.78395062]
983,984,0.5073655247688293,[0.75195312],[0.81298828],0.49875180167146027,[0.69480519],[0.72255018],0.49313365027774125,[0.67438272],[0.78395062]
984,985,0.5073497295379639,[0.75195312],[0.81305487],0.4987532892264426,[0.69480519],[0.72255018],0.4931513079209253,[0.67438272],[0.78395062]
985,986,0.5073339939117432,[0.75195312],[0.81303267],0.49875475908629596,[0.69480519],[0.72255018],0.49316893372451887,[0.67438272],[0.78395062]
986,987,0.5073184370994568,[0.75195312],[0.81298828],0.49875629355665296,[0.69480519],[0.72255018],0.4931866426486522,[0.67438272],[0.78395062]
987,988,0.5073027014732361,[0.75213068],[0.81294389],0.49875782791059464,[0.69480519],[0.72255018],0.49320434138644487,[0.67438272],[0.78395062]
988,989,0.5072870850563049,[0.75213068],[0.81294389],0.4987593616824597,[0.69480519],[0.72255018],0.4932219973998144,[0.67438272],[0.78395062]
989,990,0.5072714686393738,[0.75310724],[0.81298828],0.49876093468628824,[0.69480519],[0.72255018],0.4932397354859859,[0.67438272],[0.78395062]
990,991,0.5072557926177979,[0.75310724],[0.8128995],0.4987625163048506,[0.69480519],[0.72255018],0.4932574445847422,[0.67438272],[0.78395062]
991,992,0.5072402358055115,[0.75310724],[0.81287731],0.49876409803982824,[0.69480519],[0.72255018],0.49327512067975476,[0.67438272],[0.78395062]
992,993,0.5072246193885803,[0.75310724],[0.81285511],0.49876571691129357,[0.69480519],[0.72255018],0.4932928820489906,[0.67438272],[0.78395062]
993,994,0.5072090029716492,[0.75310724],[0.81283292],0.498767341603525,[0.69480519],[0.72136954],0.49331057601375505,[0.67438272],[0.78395062]
994,995,0.5071934461593628,[0.75310724],[0.81283292],0.498768970137462,[0.69480519],[0.72136954],0.4933282936690375,[0.67438272],[0.78395062]
995,996,0.5071778893470764,[0.75310724],[0.81285511],0.498770636273548,[0.69480519],[0.72136954],0.49334605352487415,[0.67438272],[0.78395062]
996,997,0.5071623921394348,[0.75310724],[0.81281072],0.4987722977530211,[0.69480519],[0.72136954],0.49336376786231995,[0.67438272],[0.78395062]
997,998,0.5071468353271484,[0.75310724],[0.81276634],0.49877398496028036,[0.69480519],[0.72136954],0.4933814955293201,[0.67438272],[0.78395062]
998,999,0.5071313381195068,[0.75310724],[0.81278853],0.49877568252850324,[0.69480519],[0.72136954],0.4933992529986426,[0.67438272],[0.78292181]
999,1000,0.5071158409118652,[0.75310724],[0.81278853],0.4987773878965527,[0.69480519],[0.72136954],0.493416968442034,[0.67438272],[0.78292181]
1000,1001,0.5071003437042236,[0.75310724],[0.81278853],0.4987791277235374,[0.69480519],[0.72136954],0.4934347334783524,[0.67438272],[0.78292181]
1001,1002,0.507084846496582,[0.75310724],[0.81278853],0.49878088547848165,[0.69480519],[0.72136954],0.49345248722238466,[0.67438272],[0.78292181]
1002,1003,0.5070693492889404,[0.75310724],[0.81276634],0.4987826453289017,[0.69480519],[0.72136954],0.49347018951084465,[0.67438272],[0.78292181]
1003,1004,0.5070539712905884,[0.75310724],[0.81285511],0.4987844240386039,[0.69480519],[0.72136954],0.4934879664797336,[0.67438272],[0.78292181]
1004,1005,0.5070384740829468,[0.75310724],[0.81287731],0.4987862224224955,[0.69480519],[0.72136954],0.4935057236580178,[0.67438272],[0.78292181]
1005,1006,0.5070230960845947,[0.75310724],[0.8128995],0.49878801917657256,[0.69480519],[0.72136954],0.49352346372324973,[0.67438272],[0.78292181]
1006,1007,0.5070075392723083,[0.75310724],[0.81294389],0.49878983525559306,[0.69480519],[0.72136954],0.49354121868964285,[0.67438272],[0.78395062]
1007,1008,0.5069922208786011,[0.75310724],[0.8129217],0.4987916920799762,[0.69480519],[0.72136954],0.49355896282941103,[0.67438272],[0.78395062]
1008,1009,0.506976842880249,[0.75310724],[0.8128995],0.49879353714641184,[0.69480519],[0.72136954],0.49357669393066317,[0.67438272],[0.78292181]
1009,1010,0.5069614052772522,[0.75310724],[0.81285511],0.49879543855786324,[0.69480519],[0.7201889],0.4935944604803808,[0.67438272],[0.78292181]
1010,1011,0.5069460272789001,[0.75310724],[0.81283292],0.49879731715191156,[0.69480519],[0.7201889],0.4936121868668124,[0.67438272],[0.78292181]
1011,1012,0.5069307088851929,[0.75310724],[0.81281072],0.49879922543186694,[0.69480519],[0.71900826],0.49362993554677814,[0.67438272],[0.78292181]
1012,1013,0.506915271282196,[0.75310724],[0.81281072],0.49880113219842315,[0.69480519],[0.71900826],0.4936476794537157,[0.67438272],[0.78292181]
1013,1014,0.5068999528884888,[0.75310724],[0.81278853],0.4988030750537291,[0.69480519],[0.71900826],0.4936654028133489,[0.67438272],[0.78292181]
1014,1015,0.5068845748901367,[0.75310724],[0.81278853],0.49880503700114787,[0.69480519],[0.71782763],0.4936831350787543,[0.67438272],[0.78292181]
1015,1016,0.5068692564964294,[0.75310724],[0.81274414],0.49880698579363525,[0.69480519],[0.71782763],0.49370085314149037,[0.67438272],[0.78395062]
1016,1017,0.5068539381027222,[0.75310724],[0.81283292],0.4988089825492352,[0.69480519],[0.71782763],0.49371856410289183,[0.67438272],[0.78395062]
1017,1018,0.5068386197090149,[0.75310724],[0.81285511],0.49881096673198044,[0.69480519],[0.71782763],0.49373628781177104,[0.67438272],[0.78395062]
1018,1019,0.5068233013153076,[0.75310724],[0.81285511],0.4988129981793463,[0.69480519],[0.71782763],0.4937539965030737,[0.67438272],[0.78395062]
1019,1020,0.5068080425262451,[0.75310724],[0.81278853],0.49881502392236143,[0.69480519],[0.71782763],0.4937716940767132,[0.67438272],[0.78395062]
1020,1021,0.5067927241325378,[0.75310724],[0.81278853],0.4988170741125941,[0.69480519],[0.71782763],0.4937893975293264,[0.68055556],[0.78395062]
1021,1022,0.5067774653434753,[0.75408381],[0.81283292],0.4988191581796855,[0.69480519],[0.71782763],0.49380712129641324,[0.68055556],[0.78395062]
1022,1023,0.5067622065544128,[0.75408381],[0.81285511],0.4988212155876681,[0.69480519],[0.71782763],0.49382475612219423,[0.68055556],[0.78395062]
1023,1024,0.5067468881607056,[0.75408381],[0.81285511],0.4988233201438561,[0.69480519],[0.71782763],0.49384246923727915,[0.68055556],[0.78395062]
1024,1025,0.5067316293716431,[0.75408381],[0.81287731],0.498825445654802,[0.69480519],[0.71782763],0.49386017926735803,[0.68055556],[0.78395062]
1025,1026,0.5067163705825806,[0.75408381],[0.81294389],0.4988275560317561,[0.69480519],[0.71782763],0.49387779529206455,[0.68055556],[0.78395062]
1026,1027,0.5067011117935181,[0.75408381],[0.81296609],0.4988297082018107,[0.69480519],[0.71782763],0.4938954830286093,[0.68055556],[0.78395062]
1027,1028,0.5066859722137451,[0.75408381],[0.81296609],0.4988318814430386,[0.69480519],[0.71782763],0.4939131533028558,[0.68055556],[0.78395062]
1028,1029,0.5066707134246826,[0.75408381],[0.81296609],0.49883404828142375,[0.69480519],[0.71782763],0.49393076926935464,[0.68055556],[0.78395062]
1029,1030,0.5066555142402649,[0.75408381],[0.81298828],0.4988362423609942,[0.69480519],[0.71782763],0.49394841719185933,[0.68055556],[0.78395062]
1030,1031,0.5066403150558472,[0.75408381],[0.81303267],0.49883846030570567,[0.69480519],[0.71782763],0.4939660648815334,[0.68055556],[0.78395062]
1031,1032,0.5066250562667847,[0.75408381],[0.81301048],0.4988406857009977,[0.69480519],[0.71782763],0.49398365494562313,[0.68055556],[0.78292181]
1032,1033,0.5066098570823669,[0.75408381],[0.81298828],0.4988429246004671,[0.69480519],[0.71782763],0.4940012645092793,[0.68055556],[0.781893]
1033,1034,0.5065946578979492,[0.75408381],[0.81294389],0.4988452073885128,[0.69480519],[0.71782763],0.49401890084845945,[0.68055556],[0.781893]
1034,1035,0.5065795183181763,[0.75408381],[0.8128995],0.4988474705023691,[0.69480519],[0.71782763],0.49403646489372477,[0.68055556],[0.781893]
1035,1036,0.5065642595291138,[0.75408381],[0.81283292],0.49884975573513657,[0.69480519],[0.71782763],0.4940540235838853,[0.68055556],[0.781893]
1036,1037,0.5065491199493408,[0.75408381],[0.81274414],0.49885207670740783,[0.69480519],[0.71782763],0.49407162866555154,[0.68055556],[0.781893]
1037,1038,0.5065339803695679,[0.75408381],[0.81272195],0.4988544109510258,[0.69480519],[0.71782763],0.49408917169785127,[0.68055556],[0.781893]
1038,1039,0.5065187811851501,[0.75408381],[0.81278853],0.4988567493855953,[0.69480519],[0.71782763],0.4941067151958123,[0.68055556],[0.781893]
1039,1040,0.5065035820007324,[0.75408381],[0.81287731],0.49885912612080574,[0.69480519],[0.71782763],0.4941242557251826,[0.68055556],[0.781893]
1040,1041,0.5064884424209595,[0.75408381],[0.81285511],0.49886150343809277,[0.69480519],[0.71782763],0.4941417807713151,[0.68055556],[0.781893]
1041,1042,0.5064733028411865,[0.75408381],[0.81281072],0.49886389006860554,[0.69480519],[0.71782763],0.49415928218513727,[0.68055556],[0.7808642]
1042,1043,0.5064581632614136,[0.75408381],[0.81285511],0.49886631476692855,[0.69480519],[0.71782763],0.4941768138669431,[0.68055556],[0.7808642]
1043,1044,0.5064429640769958,[0.75408381],[0.81287731],0.49886873515788466,[0.69480519],[0.71782763],0.4941942823352292,[0.68055556],[0.7808642]
1044,1045,0.5064278244972229,[0.75408381],[0.8128995],0.49887118313927203,[0.69480519],[0.71782763],0.4942117471364327,[0.68055556],[0.7808642]
1045,1046,0.50641268491745,[0.75408381],[0.81287731],0.4988736412487924,[0.69480519],[0.71782763],0.4942292542546056,[0.68055556],[0.7808642]
1046,1047,0.5063976049423218,[0.75408381],[0.8128995],0.4988761256681755,[0.69480519],[0.71782763],0.49424667772836983,[0.67438272],[0.7808642]
1047,1048,0.5063824653625488,[0.75408381],[0.8128995],0.4988786269677803,[0.69480519],[0.71782763],0.49426411563763395,[0.67438272],[0.7808642]
1048,1049,0.5063673257827759,[0.75408381],[0.81285511],0.49888115434441715,[0.69480519],[0.71782763],0.4942815548274666,[0.67438272],[0.7808642]
1049,1050,0.5063521862030029,[0.75408381],[0.81281072],0.4988836868433282,[0.69480519],[0.71782763],0.49429893761407584,[0.67438272],[0.77983539]
1050,1051,0.5063371062278748,[0.75408381],[0.81281072],0.49888623075094074,[0.69480519],[0.71782763],0.49431638134410605,[0.67438272],[0.77983539]
1051,1052,0.506321907043457,[0.75506037],[0.81278853],0.49888880259823054,[0.69480519],[0.71782763],0.49433375359512866,[0.67438272],[0.77880658]
1052,1053,0.5063068270683289,[0.75506037],[0.81267756],0.4988913747947663,[0.69480519],[0.71782763],0.49435108940815553,[0.67438272],[0.77880658]
1053,1054,0.5062916874885559,[0.75506037],[0.81272195],0.49889401136897504,[0.69480519],[0.71782763],0.4943684726022184,[0.67438272],[0.77880658]
1054,1055,0.5062766075134277,[0.75506037],[0.81274414],0.4988966336240992,[0.69480519],[0.71782763],0.4943858052720316,[0.67438272],[0.77777778]
1055,1056,0.5062614679336548,[0.75506037],[0.81272195],0.4988992578582838,[0.69480519],[0.71782763],0.4944031112245284,[0.67438272],[0.77777778]
1056,1057,0.5062463879585266,[0.75506037],[0.81269975],0.4989019321510568,[0.69480519],[0.71782763],0.49442046030890197,[0.67438272],[0.77674897]
1057,1058,0.5062312483787537,[0.75506037],[0.81278853],0.4989046067930758,[0.69480519],[0.71782763],0.49443774652900174,[0.67438272],[0.77572016]
