,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
1752,1753,0.31618088483810425,[0.9484127],[0.98185941],0.5989278022607323,[0.64705882],[0.65441176],0.49533564820012543,[0.66317016],[0.6981352]
1753,1754,0.31616413593292236,[0.9484127],[0.98185941],0.5989188723033294,[0.64705882],[0.65441176],0.49534200130437966,[0.66317016],[0.6981352]
1754,1755,0.31614741683006287,[0.9484127],[0.98185941],0.5989099193975562,[0.64705882],[0.65441176],0.4953483869176125,[0.66317016],[0.6981352]
1755,1756,0.3161308169364929,[0.9484127],[0.98185941],0.5989009320182959,[0.64705882],[0.65441176],0.4953546962351538,[0.66317016],[0.6981352]
1756,1757,0.3161141574382782,[0.9484127],[0.98185941],0.5988919681549305,[0.64705882],[0.65441176],0.4953609849617351,[0.66317016],[0.6981352]
1757,1758,0.31609758734703064,[0.9484127],[0.98185941],0.5988830591668375,[0.64705882],[0.65441176],0.4953673012496438,[0.66317016],[0.6981352]
1758,1759,0.3160809874534607,[0.9484127],[0.98185941],0.5988741024775663,[0.64705882],[0.65441176],0.49537357735971455,[0.66317016],[0.6981352]
1759,1760,0.3160644769668579,[0.9484127],[0.98185941],0.5988650922809029,[0.64705882],[0.65441176],0.4953798105852911,[0.66317016],[0.6981352]
1760,1761,0.3160479664802551,[0.9484127],[0.98185941],0.5988561085687252,[0.64705882],[0.65441176],0.49538603008841164,[0.66317016],[0.6981352]
1761,1762,0.31603145599365234,[0.9484127],[0.98185941],0.5988472117751371,[0.64705882],[0.65441176],0.4953922826098278,[0.66317016],[0.6981352]
1762,1763,0.3160150647163391,[0.9484127],[0.98185941],0.5988382618525065,[0.64705882],[0.65441176],0.4953985177562572,[0.66317016],[0.6981352]
1763,1764,0.3159986138343811,[0.9484127],[0.98185941],0.5988292566034943,[0.64705882],[0.65441176],0.49540466924372595,[0.66317016],[0.6981352]
1764,1765,0.31598225235939026,[0.9484127],[0.98185941],0.5988202740554698,[0.64705882],[0.65441176],0.4954108578094747,[0.66317016],[0.6981352]
1765,1766,0.3159658908843994,[0.9484127],[0.98185941],0.5988113230996532,[0.64705882],[0.65563725],0.4954170188284479,[0.66317016],[0.6981352]
1766,1767,0.31594958901405334,[0.9484127],[0.98185941],0.5988023310346762,[0.64705882],[0.65563725],0.49542313630809076,[0.66317016],[0.6981352]
1767,1768,0.3159332871437073,[0.9484127],[0.98185941],0.5987934004660929,[0.64705882],[0.65563725],0.49542926365393214,[0.66317016],[0.6981352]
1768,1769,0.315917044878006,[0.9484127],[0.98185941],0.5987843957991572,[0.64705882],[0.65441176],0.49543534964323044,[0.66317016],[0.6981352]
1769,1770,0.3159008324146271,[0.9484127],[0.98185941],0.5987754194939043,[0.64705882],[0.65441176],0.4954414602398174,[0.66317016],[0.6981352]
1770,1771,0.31588461995124817,[0.9484127],[0.98185941],0.5987664584099548,[0.64705882],[0.65441176],0.49544753912778106,[0.66317016],[0.6969697]
1771,1772,0.3158684968948364,[0.9484127],[0.98185941],0.5987574799946742,[0.64705882],[0.65441176],0.4954535969009157,[0.66317016],[0.6969697]
1772,1773,0.3158523440361023,[0.9484127],[0.98185941],0.5987485121295322,[0.64705882],[0.65441176],0.4954596380557632,[0.66317016],[0.6969697]
1773,1774,0.31583625078201294,[0.9484127],[0.98185941],0.598739500521333,[0.64705882],[0.65441176],0.49546562011528295,[0.66317016],[0.6969697]
1774,1775,0.31582018733024597,[0.9484127],[0.98185941],0.598730565252481,[0.64705882],[0.65441176],0.49547163912211545,[0.66317016],[0.6969697]
1775,1776,0.315804123878479,[0.9484127],[0.98185941],0.5987215924833436,[0.64705882],[0.65441176],0.4954776377271628,[0.66317016],[0.6969697]
1776,1777,0.3157881200313568,[0.9484127],[0.98223734],0.5987126090476522,[0.64705882],[0.65441176],0.4954836058896035,[0.66317016],[0.6969697]
1777,1778,0.315772145986557,[0.9484127],[0.98223734],0.5987036359438207,[0.64705882],[0.65441176],0.4954895562113961,[0.66317016],[0.6969697]
1778,1779,0.3157562017440796,[0.9484127],[0.98223734],0.5986946743505541,[0.64705882],[0.65441176],0.4954954999993788,[0.66317016],[0.6969697]
1779,1780,0.3157402575016022,[0.9484127],[0.98223734],0.5986856947129127,[0.64705882],[0.65441176],0.49550141833606176,[0.66317016],[0.6969697]
1780,1781,0.3157244026660919,[0.9484127],[0.98223734],0.5986767130380031,[0.64705882],[0.65441176],0.49550732063653413,[0.66317016],[0.6969697]
1781,1782,0.3157085180282593,[0.9484127],[0.98223734],0.5986677576293005,[0.64705882],[0.65441176],0.49551321964827366,[0.66317016],[0.6969697]
1782,1783,0.3156926929950714,[0.9484127],[0.98223734],0.598658775590593,[0.64705882],[0.65441176],0.49551907015847974,[0.66317016],[0.6969697]
1783,1784,0.31567689776420593,[0.9484127],[0.98223734],0.5986498055717675,[0.64705882],[0.65441176],0.49552494591625873,[0.66317016],[0.6969697]
1784,1785,0.31566113233566284,[0.9484127],[0.98223734],0.598640813244856,[0.64705882],[0.65441176],0.4955307668133173,[0.66317016],[0.6969697]
1785,1786,0.3156454265117645,[0.9484127],[0.98223734],0.5986318376235431,[0.64705882],[0.65441176],0.4955365965288365,[0.66317016],[0.6969697]
1786,1787,0.3156297504901886,[0.9484127],[0.98223734],0.5986228641268099,[0.64705882],[0.65441176],0.495542409204063,[0.66317016],[0.6969697]
1787,1788,0.3156140446662903,[0.9484127],[0.98223734],0.5986139100423316,[0.64705882],[0.65318627],0.4955481879878789,[0.66317016],[0.6969697]
1788,1789,0.31559836864471436,[0.9484127],[0.98223734],0.598604925093241,[0.64705882],[0.65318627],0.4955539649236016,[0.66317016],[0.6969697]
1789,1790,0.3155827820301056,[0.9484127],[0.98223734],0.598595932169701,[0.64705882],[0.65318627],0.49555971764493734,[0.66317016],[0.6969697]
1790,1791,0.3155672252178192,[0.9484127],[0.98223734],0.5985869687719969,[0.64705882],[0.65318627],0.49556546671374235,[0.66317016],[0.6969697]
1791,1792,0.31555163860321045,[0.9484127],[0.98223734],0.5985780205082847,[0.64705882],[0.65441176],0.4955712094088085,[0.66317016],[0.6969697]
1792,1793,0.31553611159324646,[0.9484127],[0.98223734],0.5985690136440098,[0.64705882],[0.65441176],0.4955769009102369,[0.66317016],[0.6969697]
1793,1794,0.31552058458328247,[0.9484127],[0.98223734],0.5985600484418683,[0.64705882],[0.65441176],0.4955825908400584,[0.66317016],[0.6969697]
1794,1795,0.31550511717796326,[0.9484127],[0.98223734],0.5985510883911047,[0.64705882],[0.65441176],0.49558827832515817,[0.66317016],[0.6969697]
1795,1796,0.31548967957496643,[0.9484127],[0.98223734],0.5985421102232067,[0.64705882],[0.65441176],0.4955939293431584,[0.66317016],[0.6969697]
1796,1797,0.315474271774292,[0.9484127],[0.98223734],0.5985331289848546,[0.64705882],[0.65441176],0.4955995867494494,[0.66317016],[0.6969697]
1797,1798,0.31545886397361755,[0.9484127],[0.98223734],0.5985241666494403,[0.64705882],[0.65441176],0.49560520850354806,[0.66317016],[0.6969697]
1798,1799,0.3154435157775879,[0.9484127],[0.98223734],0.5985152366192779,[0.64705882],[0.65441176],0.4956108175247209,[0.66317016],[0.6969697]
1799,1800,0.315428227186203,[0.9484127],[0.98223734],0.5985062661638949,[0.64705882],[0.65441176],0.4956164238974452,[0.66317016],[0.6969697]
1800,1801,0.31541287899017334,[0.9484127],[0.98223734],0.5984972530422965,[0.64705882],[0.65441176],0.49562200281070545,[0.66317016],[0.6969697]
1801,1802,0.31539762020111084,[0.9484127],[0.98223734],0.5984883002820425,[0.64705882],[0.65441176],0.49562755785882473,[0.66317016],[0.6969697]
1802,1803,0.3153823912143707,[0.9484127],[0.98223734],0.5984793756651925,[0.64705882],[0.65441176],0.49563313894032035,[0.66317016],[0.6969697]
1803,1804,0.3153671324253082,[0.9484127],[0.98223734],0.5984704311849782,[0.64705882],[0.65441176],0.4956386606936576,[0.66317016],[0.6969697]
1804,1805,0.3153519332408905,[0.9484127],[0.98223734],0.5984614206390688,[0.64705882],[0.65441176],0.49564415698114317,[0.66317016],[0.6969697]
1805,1806,0.31533682346343994,[0.9484127],[0.98223734],0.5984524616505951,[0.64705882],[0.65441176],0.49564964132150635,[0.66317016],[0.6969697]
1806,1807,0.315321683883667,[0.9484127],[0.98223734],0.5984435189311625,[0.64705882],[0.65441176],0.49565515424183104,[0.66317016],[0.6969697]
1807,1808,0.31530657410621643,[0.9484127],[0.98223734],0.598434578627348,[0.64705882],[0.65441176],0.49566062705707736,[0.66317016],[0.6969697]
1808,1809,0.31529152393341064,[0.9484127],[0.98223734],0.5984256207302678,[0.64705882],[0.65441176],0.4956660758034559,[0.66317016],[0.6969697]
1809,1810,0.31527647376060486,[0.9484127],[0.98223734],0.5984166730631841,[0.64705882],[0.65441176],0.4956715052103391,[0.66317016],[0.6969697]
1810,1811,0.31526145339012146,[0.9484127],[0.98223734],0.5984077262110077,[0.64705882],[0.65441176],0.4956769377022283,[0.66317016],[0.6969697]
1811,1812,0.31524646282196045,[0.9484127],[0.98223734],0.5983987908548443,[0.64705882],[0.65441176],0.49568234162870795,[0.66317016],[0.6969697]
1812,1813,0.31523147225379944,[0.9484127],[0.98223734],0.5983898284030147,[0.64705882],[0.65441176],0.49568774027284235,[0.66317016],[0.6969697]
1813,1814,0.3152165710926056,[0.9484127],[0.98223734],0.5983808985474752,[0.64705882],[0.65441176],0.4956931126798736,[0.66317016],[0.6969697]
1814,1815,0.31520166993141174,[0.9484127],[0.98223734],0.5983719363139244,[0.64705882],[0.65441176],0.4956984731252305,[0.66317016],[0.6969697]
1815,1816,0.3151867687702179,[0.9484127],[0.98223734],0.5983630170230754,[0.64705882],[0.65441176],0.495703827982652,[0.66317016],[0.6969697]
1816,1817,0.3151719272136688,[0.9484127],[0.98223734],0.5983540512534091,[0.64705882],[0.65441176],0.49570914419018663,[0.66317016],[0.6969697]
1817,1818,0.31515711545944214,[0.9484127],[0.98223734],0.5983451605425216,[0.64705882],[0.65441176],0.49571446278423537,[0.66317016],[0.6969697]
1818,1819,0.31514230370521545,[0.9484127],[0.98223734],0.598336198439938,[0.64705882],[0.65441176],0.49571975141589064,[0.66317016],[0.6969697]
1819,1820,0.31512755155563354,[0.9484127],[0.98223734],0.5983272648591083,[0.64705882],[0.65441176],0.4957250420120545,[0.66317016],[0.6969697]
1820,1821,0.31511276960372925,[0.9484127],[0.98223734],0.5983183472271776,[0.64705882],[0.65441176],0.49573032215994317,[0.66317016],[0.6969697]
1821,1822,0.3150980770587921,[0.9484127],[0.98223734],0.5983094191615237,[0.64705882],[0.65441176],0.4957355937513057,[0.66317016],[0.6969697]
1822,1823,0.315083384513855,[0.9484127],[0.98223734],0.5983004807494581,[0.64705882],[0.65441176],0.4957408147602109,[0.66317016],[0.6969697]
1823,1824,0.31506872177124023,[0.9484127],[0.98223734],0.5982915639324347,[0.64705882],[0.65441176],0.49574603930523153,[0.66317016],[0.6969697]
1824,1825,0.3150540888309479,[0.9484127],[0.98223734],0.598282637030934,[0.64705882],[0.65441176],0.4957512370310724,[0.66317016],[0.6969697]
1825,1826,0.3150394856929779,[0.9484127],[0.98223734],0.5982737061858643,[0.64705882],[0.65441176],0.4957564324431587,[0.66317016],[0.6969697]
1826,1827,0.3150249123573303,[0.9484127],[0.98223734],0.5982648375065764,[0.64705882],[0.65441176],0.4957616328174481,[0.66317016],[0.6958042]
1827,1828,0.3150103688240051,[0.9484127],[0.98223734],0.5982558881805744,[0.64705882],[0.65441176],0.49576676840661094,[0.66317016],[0.6958042]
1828,1829,0.31499582529067993,[0.9484127],[0.98223734],0.5982469822338317,[0.64705882],[0.65441176],0.4957719088997692,[0.66317016],[0.6958042]
1829,1830,0.3149813115596771,[0.9484127],[0.98223734],0.5982380578643642,[0.64705882],[0.65441176],0.4957770358596463,[0.66317016],[0.6958042]
1830,1831,0.3149668574333191,[0.9484127],[0.98223734],0.5982291833206546,[0.64705882],[0.65441176],0.4957821973657701,[0.66317016],[0.6958042]
1831,1832,0.31495240330696106,[0.9484127],[0.98223734],0.5982202728191623,[0.64705882],[0.65441176],0.4957872773957206,[0.66317016],[0.6958042]
1832,1833,0.3149380087852478,[0.9484127],[0.98223734],0.5982113580976147,[0.64705882],[0.65441176],0.4957923608017154,[0.66317016],[0.6958042]
1833,1834,0.31492361426353455,[0.9484127],[0.98223734],0.5982024856057251,[0.64705882],[0.65441176],0.4957974653079873,[0.66317016],[0.6958042]
1834,1835,0.3149091899394989,[0.9484127],[0.98223734],0.5981935885356506,[0.64705882],[0.65441176],0.4958025082014501,[0.66317016],[0.6958042]
1835,1836,0.3148948848247528,[0.9484127],[0.98223734],0.5981846909999149,[0.64705882],[0.65441176],0.4958075360627845,[0.66317016],[0.6958042]
1836,1837,0.3148806095123291,[0.9484127],[0.98223734],0.5981758097332204,[0.64705882],[0.65441176],0.495812564244261,[0.66317016],[0.6958042]
1837,1838,0.3148662745952606,[0.9484127],[0.98223734],0.5981669336906634,[0.64705882],[0.65441176],0.4958175798674347,[0.66317016],[0.6958042]
1838,1839,0.3148520290851593,[0.9484127],[0.98223734],0.5981580627267249,[0.64705882],[0.65441176],0.4958225770678837,[0.66317016],[0.6958042]
1839,1840,0.3148377537727356,[0.9484127],[0.98223734],0.59814917499898,[0.64705882],[0.65441176],0.4958275706303539,[0.66317016],[0.6958042]
1840,1841,0.31482356786727905,[0.9484127],[0.98223734],0.5981403057085117,[0.64705882],[0.65441176],0.4958325347106438,[0.66317016],[0.6958042]
1841,1842,0.3148093819618225,[0.9484127],[0.98223734],0.5981314489326905,[0.64705882],[0.65441176],0.4958374877460301,[0.66317016],[0.6958042]
1842,1843,0.31479522585868835,[0.9484127],[0.98223734],0.5981225670111598,[0.64705882],[0.65441176],0.49584242729179095,[0.66317016],[0.6958042]
1843,1844,0.314781129360199,[0.9484127],[0.98223734],0.5981137277121888,[0.64705882],[0.65441176],0.4958473400911316,[0.66317016],[0.6958042]
1844,1845,0.3147670030593872,[0.9484127],[0.98223734],0.5981048357934924,[0.64705882],[0.65441176],0.49585226699127816,[0.66317016],[0.6958042]
1845,1846,0.3147529363632202,[0.9484127],[0.98223734],0.5980959977168823,[0.64705882],[0.65441176],0.49585719020979013,[0.66317016],[0.6958042]
1846,1847,0.31473883986473083,[0.9484127],[0.98223734],0.5980871005594963,[0.64705882],[0.65441176],0.49586204733350314,[0.66317016],[0.6958042]
1847,1848,0.31472480297088623,[0.9484127],[0.98223734],0.5980782988481224,[0.64705882],[0.65441176],0.4958669223997276,[0.66317016],[0.6958042]
1848,1849,0.3147107660770416,[0.9484127],[0.98223734],0.5980694303871132,[0.64705882],[0.65441176],0.4958717690897174,[0.66317016],[0.6958042]
1849,1850,0.3146968483924866,[0.9484127],[0.98223734],0.5980605889490107,[0.64705882],[0.65441176],0.4958766201452818,[0.66317016],[0.6958042]
1850,1851,0.31468290090560913,[0.9484127],[0.98223734],0.5980517529533245,[0.64705882],[0.65441176],0.4958814537967555,[0.66317016],[0.6958042]
1851,1852,0.3146689534187317,[0.9484127],[0.98223734],0.5980429251794703,[0.64705882],[0.65441176],0.49588623810268473,[0.66317016],[0.6958042]
1852,1853,0.314655065536499,[0.9484127],[0.98223734],0.5980341029935516,[0.64705882],[0.65441176],0.4958910361165181,[0.66317016],[0.6958042]
1853,1854,0.31464117765426636,[0.9484127],[0.98223734],0.5980252346053021,[0.64705882],[0.65441176],0.4958958021597937,[0.66317016],[0.6958042]
1854,1855,0.3146273195743561,[0.9484127],[0.98223734],0.5980164451320888,[0.64705882],[0.65441176],0.49590059043839574,[0.66317016],[0.6958042]
1855,1856,0.3146134614944458,[0.9484127],[0.98223734],0.5980076447303873,[0.64705882],[0.65441176],0.49590536719188094,[0.66317016],[0.6958042]
1856,1857,0.3145996630191803,[0.9484127],[0.98223734],0.5979988153849263,[0.64705882],[0.65441176],0.49591007322305813,[0.66317016],[0.6958042]
1857,1858,0.3145858943462372,[0.9484127],[0.98223734],0.5979899841040606,[0.64705882],[0.65441176],0.4959147775225574,[0.66317016],[0.6958042]
1858,1859,0.31457215547561646,[0.9484127],[0.98223734],0.5979811710858485,[0.64705882],[0.65441176],0.4959195341652958,[0.66317016],[0.6958042]
1859,1860,0.31455838680267334,[0.9484127],[0.98223734],0.5979723998170812,[0.64705882],[0.65441176],0.495924225426279,[0.66317016],[0.6958042]
1860,1861,0.3145447075366974,[0.9484127],[0.98223734],0.5979636181000387,[0.64705882],[0.65441176],0.4959289160906337,[0.66317016],[0.6958042]
1861,1862,0.31453099846839905,[0.9484127],[0.98223734],0.5979547661554534,[0.64705882],[0.65441176],0.4959335663879756,[0.66317016],[0.6958042]
1862,1863,0.31451737880706787,[0.9484127],[0.98223734],0.5979459555237554,[0.64705882],[0.65441176],0.4959382073575398,[0.66317016],[0.6958042]
1863,1864,0.3145037591457367,[0.9484127],[0.98223734],0.5979371911089402,[0.64705882],[0.65441176],0.4959428653528448,[0.66317016],[0.6958042]
1864,1865,0.31449010968208313,[0.9484127],[0.98223734],0.5979284769564401,[0.64705882],[0.65441176],0.49594749648531433,[0.66317016],[0.6958042]
1865,1866,0.31447654962539673,[0.9484127],[0.98223734],0.5979196512780618,[0.64705882],[0.65441176],0.49595211216364987,[0.66317016],[0.69463869]
1866,1867,0.3144630193710327,[0.9484127],[0.98223734],0.597910846103332,[0.64705882],[0.65441176],0.49595670033886563,[0.66317016],[0.69463869]
1867,1868,0.3144494593143463,[0.9484127],[0.98223734],0.5979020780068822,[0.65441176],[0.65563725],0.4959612878737971,[0.66317016],[0.69463869]
1868,1869,0.3144359290599823,[0.9484127],[0.98223734],0.5978933381702518,[0.65441176],[0.65563725],0.4959658626175951,[0.66317016],[0.69463869]
1869,1870,0.31442245841026306,[0.9484127],[0.98223734],0.5978845819481649,[0.65441176],[0.65563725],0.49597041522793006,[0.66317016],[0.69463869]
1870,1871,0.3144089877605438,[0.9484127],[0.98223734],0.5978758202691097,[0.65441176],[0.65563725],0.4959749591507716,[0.66317016],[0.69463869]
1871,1872,0.314395546913147,[0.9484127],[0.98223734],0.5978670562763,[0.65441176],[0.65563725],0.49597947059373837,[0.66317016],[0.69463869]
1872,1873,0.3143821358680725,[0.9484127],[0.98223734],0.5978582954558078,[0.65441176],[0.65563725],0.4959839856455801,[0.66317016],[0.69463869]
1873,1874,0.31436872482299805,[0.9484127],[0.98223734],0.5978496010502568,[0.65441176],[0.65563725],0.49598850270558614,[0.66317016],[0.69463869]
1874,1875,0.31435540318489075,[0.9484127],[0.98223734],0.597840847360203,[0.65441176],[0.65563725],0.4959929987380747,[0.66317016],[0.69463869]
1875,1876,0.31434205174446106,[0.9484127],[0.98223734],0.5978320654248819,[0.65441176],[0.65563725],0.49599746261083055,[0.66317016],[0.69463869]
1876,1877,0.31432870030403137,[0.9484127],[0.98223734],0.5978233369096415,[0.65441176],[0.65563725],0.4960019359859871,[0.66317016],[0.69463869]
1877,1878,0.31431543827056885,[0.9484127],[0.98223734],0.597814665074111,[0.65441176],[0.65563725],0.49600639546406455,[0.66317016],[0.69463869]
1878,1879,0.31430214643478394,[0.9484127],[0.98223734],0.5978059454064351,[0.65441176],[0.65563725],0.4960108383820625,[0.66317016],[0.69463869]
1879,1880,0.3142889142036438,[0.9484127],[0.98223734],0.5977971698303008,[0.65441176],[0.65563725],0.49601523495221045,[0.66317016],[0.69463869]
1880,1881,0.31427568197250366,[0.9484127],[0.98223734],0.5977884590247413,[0.65441176],[0.65563725],0.4960196321917465,[0.66317016],[0.69463869]
1881,1882,0.3142625093460083,[0.9484127],[0.98223734],0.5977797867672052,[0.66176471],[0.65686275],0.4960240515501937,[0.66317016],[0.69463869]
