,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
1462,1463,0.25189658999443054,[0.98795181],[0.99780942],0.6879987559441361,[0.68137255],[0.6004902],0.541150330365781,[0.69638695],[0.68648019]
1463,1464,0.2518630623817444,[0.98795181],[0.99780942],0.687963399956061,[0.68137255],[0.6004902],0.5411573271121597,[0.69638695],[0.68648019]
1464,1465,0.2518295645713806,[0.98795181],[0.99780942],0.6879280827270122,[0.68137255],[0.6004902],0.5411642208782723,[0.69638695],[0.68648019]
1465,1466,0.251796156167984,[0.98795181],[0.99780942],0.6878929054000764,[0.68137255],[0.6004902],0.5411710284461151,[0.69638695],[0.68648019]
1466,1467,0.2517627775669098,[0.98795181],[0.99780942],0.6878580215343391,[0.68137255],[0.6004902],0.5411778798334126,[0.69638695],[0.68648019]
1467,1468,0.25172948837280273,[0.98795181],[0.99780942],0.687823386018863,[0.68137255],[0.6004902],0.5411847105679044,[0.69638695],[0.68648019]
1468,1469,0.2516961991786957,[0.98795181],[0.99780942],0.6877888553935918,[0.68137255],[0.6004902],0.5411915203476383,[0.69638695],[0.68648019]
1469,1470,0.2516629993915558,[0.98795181],[0.99780942],0.6877544026283431,[0.68137255],[0.6004902],0.5411981877332437,[0.69638695],[0.68648019]
1470,1471,0.25162988901138306,[0.98795181],[0.99780942],0.6877201279639849,[0.68137255],[0.6004902],0.541204828012269,[0.69638695],[0.68648019]
1471,1472,0.2515967786312103,[0.98795181],[0.99780942],0.6876861376149463,[0.68137255],[0.6004902],0.5412114695318451,[0.69638695],[0.68648019]
1472,1473,0.25156375765800476,[0.98795181],[0.99780942],0.6876523532628198,[0.68137255],[0.6004902],0.5412181159699685,[0.69638695],[0.68648019]
1473,1474,0.2515307664871216,[0.98795181],[0.99780942],0.6876186578447232,[0.68137255],[0.6004902],0.5412246797786793,[0.69638695],[0.68764569]
1474,1475,0.2514978349208832,[0.98795181],[0.99780942],0.6875850213837111,[0.68137255],[0.6004902],0.5412311502732337,[0.69638695],[0.68764569]
1475,1476,0.25146496295928955,[0.98795181],[0.99780942],0.6875516746804351,[0.68137255],[0.6004902],0.5412376254898845,[0.69638695],[0.68764569]
1476,1477,0.2514321506023407,[0.98795181],[0.99780942],0.6875185507378774,[0.68137255],[0.6004902],0.5412441349908477,[0.69638695],[0.68764569]
1477,1478,0.2513993978500366,[0.98795181],[0.99780942],0.6874855350833968,[0.68137255],[0.6004902],0.5412505491585762,[0.69638695],[0.68764569]
1478,1479,0.2513667047023773,[0.98795181],[0.99780942],0.6874526261526626,[0.68137255],[0.6004902],0.5412569057516521,[0.69638695],[0.68764569]
1479,1480,0.251334011554718,[0.98795181],[0.99780942],0.6874199050944299,[0.68137255],[0.6004902],0.5412632568295521,[0.69638695],[0.68764569]
1480,1481,0.2513014078140259,[0.98795181],[0.99780942],0.6873873763906886,[0.68137255],[0.6004902],0.541269576184277,[0.69638695],[0.68764569]
1481,1482,0.25126883387565613,[0.98795181],[0.99780942],0.6873550551899825,[0.68137255],[0.6004902],0.5412758939892228,[0.69638695],[0.68764569]
1482,1483,0.25123634934425354,[0.98795181],[0.99780942],0.6873228001422831,[0.68137255],[0.6004902],0.5412821129357326,[0.69638695],[0.68764569]
1483,1484,0.2512039244174957,[0.98795181],[0.99780942],0.6872906836943002,[0.68137255],[0.6004902],0.541288277188869,[0.69638695],[0.68764569]
1484,1485,0.2511715292930603,[0.98795181],[0.99780942],0.6872588051555795,[0.68137255],[0.6004902],0.5412944862655422,[0.69638695],[0.68764569]
1485,1486,0.25113919377326965,[0.98795181],[0.99780942],0.6872271023312351,[0.68137255],[0.6004902],0.5413006467460946,[0.69638695],[0.68764569]
1486,1487,0.2511068880558014,[0.98795181],[0.99780942],0.6871955296010128,[0.68137255],[0.6004902],0.5413067676636274,[0.69638695],[0.68764569]
1487,1488,0.2510746419429779,[0.98795181],[0.99780942],0.6871640707176994,[0.68137255],[0.6004902],0.5413128135660372,[0.69638695],[0.68764569]
1488,1489,0.2510424256324768,[0.98795181],[0.99780942],0.6871327842454775,[0.68137255],[0.6004902],0.5413188460552192,[0.69638695],[0.68764569]
1489,1490,0.25101029872894287,[0.98795181],[0.99780942],0.6871016546792816,[0.68137255],[0.6004902],0.5413248440854659,[0.69638695],[0.68764569]
1490,1491,0.2509782016277313,[0.98795181],[0.99780942],0.6870707114430843,[0.68137255],[0.6004902],0.5413308528295602,[0.69638695],[0.68764569]
1491,1492,0.25094619393348694,[0.98795181],[0.99780942],0.687039912903856,[0.68137255],[0.6004902],0.5413368182998965,[0.69638695],[0.68764569]
1492,1493,0.25091418623924255,[0.98795181],[0.99780942],0.6870092551980633,[0.68137255],[0.6004902],0.541342745484144,[0.69638695],[0.68764569]
1493,1494,0.25088223814964294,[0.98795181],[0.99780942],0.6869787236573757,[0.68137255],[0.6004902],0.5413486130491947,[0.69638695],[0.68764569]
1494,1495,0.2508503496646881,[0.98795181],[0.99780942],0.6869483311893418,[0.68137255],[0.6004902],0.541354472952662,[0.69638695],[0.68764569]
1495,1496,0.2508184611797333,[0.98795181],[0.99780942],0.6869181551519432,[0.68137255],[0.59926471],0.5413603179404163,[0.69638695],[0.68764569]
1496,1497,0.2507866621017456,[0.98795181],[0.99780942],0.686888120653748,[0.68137255],[0.59926471],0.5413661185957608,[0.69638695],[0.68764569]
1497,1498,0.2507549226284027,[0.98795181],[0.99780942],0.6868581922317389,[0.68137255],[0.59926471],0.5413718773997971,[0.69638695],[0.68764569]
1498,1499,0.2507232129573822,[0.98795181],[0.99780942],0.6868283782532671,[0.68137255],[0.59926471],0.5413775989727583,[0.69638695],[0.68764569]
1499,1500,0.25069156289100647,[0.98795181],[0.99780942],0.686798772207112,[0.68137255],[0.59926471],0.5413833215716295,[0.69638695],[0.68764569]
1500,1501,0.2506599426269531,[0.98795181],[0.99780942],0.6867693157182657,[0.68137255],[0.59926471],0.5413890462514246,[0.69638695],[0.68764569]
1501,1502,0.25062838196754456,[0.98795181],[0.99780942],0.6867399912443943,[0.68137255],[0.59926471],0.5413947030392592,[0.69638695],[0.68764569]
1502,1503,0.25059688091278076,[0.98795181],[0.99780942],0.6867107151047094,[0.68137255],[0.59926471],0.5414003145488095,[0.69638695],[0.68764569]
1503,1504,0.25056537985801697,[0.98795181],[0.99780942],0.6866816268448019,[0.68137255],[0.59926471],0.5414059299582732,[0.69638695],[0.68764569]
1504,1505,0.25053396821022034,[0.98795181],[0.99780942],0.6866527668535127,[0.68137255],[0.59926471],0.5414115302119171,[0.69638695],[0.68764569]
1505,1506,0.2505025863647461,[0.98795181],[0.99780942],0.6866240218587336,[0.68137255],[0.59926471],0.5414171215597889,[0.69638695],[0.68648019]
1506,1507,0.2504712641239166,[0.98795181],[0.99780942],0.6865954043460079,[0.68137255],[0.59926471],0.5414226643188158,[0.69638695],[0.68648019]
1507,1508,0.25043994188308716,[0.98795181],[0.99780942],0.6865668281170656,[0.68137255],[0.59926471],0.5414281561024836,[0.69638695],[0.68648019]
1508,1509,0.25040867924690247,[0.98795181],[0.99780942],0.6865384252450895,[0.68137255],[0.59926471],0.541433617239818,[0.69638695],[0.68648019]
1509,1510,0.25037747621536255,[0.98795181],[0.99780942],0.68651026704174,[0.68137255],[0.59926471],0.5414391364101903,[0.69638695],[0.68648019]
1510,1511,0.2503463327884674,[0.98795181],[0.99780942],0.6864822073330288,[0.68137255],[0.59926471],0.5414445940623409,[0.69638695],[0.68648019]
1511,1512,0.25031518936157227,[0.98795181],[0.99780942],0.6864542141192942,[0.68137255],[0.59926471],0.5414500085898908,[0.69638695],[0.68648019]
1512,1513,0.2502841055393219,[0.98795181],[0.99780942],0.6864263319585007,[0.68137255],[0.59926471],0.541455369326286,[0.69638695],[0.68648019]
1513,1514,0.2502530813217163,[0.98795181],[0.99780942],0.6863986037351424,[0.68137255],[0.59926471],0.5414607365455595,[0.69638695],[0.68531469]
1514,1515,0.2502220571041107,[0.98795181],[0.99780942],0.6863710700345109,[0.68137255],[0.59926471],0.5414661141039687,[0.69638695],[0.68531469]
1515,1516,0.2501911222934723,[0.98795181],[0.99780942],0.6863437079737196,[0.68137255],[0.59926471],0.5414714966536849,[0.69638695],[0.68531469]
1516,1517,0.25016021728515625,[0.98795181],[0.99780942],0.6863163849993725,[0.68137255],[0.59926471],0.5414768290720531,[0.69638695],[0.68531469]
1517,1518,0.2501293420791626,[0.98795181],[0.99780942],0.686289080134884,[0.68137255],[0.59926471],0.541482062995783,[0.69638695],[0.68531469]
1518,1519,0.25009849667549133,[0.98795181],[0.99780942],0.6862620331376093,[0.68137255],[0.59926471],0.5414873476256616,[0.69638695],[0.68531469]
1519,1520,0.25006771087646484,[0.98795181],[0.99780942],0.686235191868036,[0.68137255],[0.59926471],0.541492682772514,[0.7027972],[0.68531469]
1520,1521,0.25003695487976074,[0.98795181],[0.99780942],0.6862084290332859,[0.68137255],[0.59926471],0.5414979639972444,[0.7027972],[0.68531469]
1521,1522,0.25000622868537903,[0.98795181],[0.99780942],0.6861816887394525,[0.68137255],[0.59926471],0.5415031692464254,[0.7027972],[0.68414918]
1522,1523,0.2499755471944809,[0.98795181],[0.99780942],0.6861550599642214,[0.68137255],[0.59803922],0.5415083560874336,[0.7027972],[0.68414918]
1523,1524,0.24994489550590515,[0.98795181],[0.99780942],0.6861286266794195,[0.68137255],[0.59803922],0.5415135597213521,[0.7027972],[0.68414918]
1524,1525,0.24991430342197418,[0.98795181],[0.99780942],0.6861023330275202,[0.68137255],[0.59803922],0.5415187735270592,[0.7027972],[0.68414918]
1525,1526,0.2498837560415268,[0.98795181],[0.99780942],0.6860761918287608,[0.68137255],[0.59803922],0.5415239799403935,[0.7027972],[0.68414918]
1526,1527,0.2498532384634018,[0.98795181],[0.99780942],0.6860501361152274,[0.68137255],[0.59803922],0.5415291465906193,[0.7027972],[0.68414918]
1527,1528,0.2498227208852768,[0.98795181],[0.99780942],0.6860240929454449,[0.68137255],[0.59803922],0.541534261959896,[0.7027972],[0.68414918]
1528,1529,0.24979229271411896,[0.98795181],[0.99780942],0.6859982169116847,[0.68137255],[0.59803922],0.5415393816583673,[0.7027972],[0.68414918]
1529,1530,0.2497618943452835,[0.98795181],[0.99780942],0.6859724960595486,[0.68137255],[0.59803922],0.5415445192120387,[0.7027972],[0.68414918]
1530,1531,0.24973151087760925,[0.98795181],[0.99780942],0.685946894926019,[0.68137255],[0.59803922],0.541549652145477,[0.7027972],[0.68414918]
1531,1532,0.24970117211341858,[0.98795181],[0.99780942],0.6859214327560039,[0.68137255],[0.59803922],0.5415548047531047,[0.7027972],[0.68414918]
1532,1533,0.2496708482503891,[0.98795181],[0.99780942],0.6858960029494483,[0.68137255],[0.59803922],0.5415598728213808,[0.7027972],[0.68414918]
1533,1534,0.2496405690908432,[0.98795181],[0.99780942],0.6858706230123062,[0.68137255],[0.59803922],0.5415649142159964,[0.7027972],[0.68414918]
1534,1535,0.24961034953594208,[0.98795181],[0.99780942],0.6858454196262755,[0.68137255],[0.59803922],0.5415700008597923,[0.7027972],[0.68414918]
1535,1536,0.24958012998104095,[0.98795181],[0.99780942],0.6858204759191722,[0.68137255],[0.59803922],0.5415751360269496,[0.7027972],[0.68414918]
1536,1537,0.24954994022846222,[0.98795181],[0.99780942],0.6857955004306859,[0.68137255],[0.59803922],0.541580233060813,[0.7027972],[0.68414918]
1537,1538,0.24951982498168945,[0.98795181],[0.99780942],0.6857705402217107,[0.68137255],[0.59803922],0.5415852525038645,[0.7027972],[0.68414918]
1538,1539,0.24948972463607788,[0.98795181],[0.99780942],0.6857456875732169,[0.68137255],[0.59803922],0.5415902574241045,[0.7027972],[0.68414918]
1539,1540,0.2494596689939499,[0.98795181],[0.99780942],0.6857210863163345,[0.68137255],[0.59803922],0.5415953458868898,[0.7027972],[0.68414918]
1540,1541,0.2494296431541443,[0.98795181],[0.99780942],0.6856965838960605,[0.68137255],[0.59803922],0.541600468546676,[0.7027972],[0.68181818]
1541,1542,0.24939963221549988,[0.98795181],[0.99780942],0.6856721064978046,[0.68137255],[0.59803922],0.5416054848537897,[0.7027972],[0.68181818]
1542,1543,0.24936968088150024,[0.98795181],[0.99780942],0.6856476679531625,[0.68137255],[0.59803922],0.5416105089316261,[0.7027972],[0.68181818]
1543,1544,0.249339759349823,[0.98795181],[0.99780942],0.6856232816789998,[0.68137255],[0.59803922],0.5416154999547871,[0.7027972],[0.68181818]
1544,1545,0.24930985271930695,[0.98795181],[0.99780942],0.6855991866978002,[0.68137255],[0.59803922],0.5416205991787137,[0.7027972],[0.68065268]
1545,1546,0.24927999079227448,[0.98795181],[0.99780942],0.6855751692855847,[0.68137255],[0.59803922],0.5416256903627072,[0.7027972],[0.68065268]
1546,1547,0.249250128865242,[0.98795181],[0.99780942],0.685551125308848,[0.68137255],[0.59803922],0.5416307050909381,[0.7027972],[0.67948718]
1547,1548,0.2492203563451767,[0.98795181],[0.99780942],0.6855271008753334,[0.68137255],[0.59803922],0.5416357090871315,[0.7027972],[0.67948718]
1548,1549,0.2491905838251114,[0.98795181],[0.99780942],0.6855032560124528,[0.68137255],[0.59803922],0.5416407334341784,[0.7027972],[0.67948718]
1549,1550,0.24916085600852966,[0.98795181],[0.99780942],0.6854795473627746,[0.68137255],[0.59803922],0.5416458208565018,[0.7027972],[0.67948718]
1550,1551,0.24913115799427032,[0.98795181],[0.99780942],0.68545588892448,[0.67401961],[0.59681373],0.5416508893686114,[0.7027972],[0.67948718]
1551,1552,0.24910147488117218,[0.98795181],[0.99780942],0.6854323047155049,[0.67401961],[0.59681373],0.5416559237710317,[0.7027972],[0.67948718]
1552,1553,0.2490718513727188,[0.98795181],[0.99780942],0.6854087774263462,[0.67401961],[0.59681373],0.5416609663589043,[0.7027972],[0.67948718]
1553,1554,0.24904224276542664,[0.98795181],[0.99780942],0.6853852354470291,[0.67401961],[0.59681373],0.5416659945694846,[0.7027972],[0.67948718]
1554,1555,0.24901269376277924,[0.98795181],[0.99780942],0.6853619158064248,[0.67401961],[0.59681373],0.5416710911376867,[0.7027972],[0.67948718]
1555,1556,0.24898314476013184,[0.98795181],[0.99780942],0.6853387096052757,[0.67401961],[0.59681373],0.5416762148961425,[0.7027972],[0.67948718]
1556,1557,0.2489536702632904,[0.98795181],[0.99780942],0.6853153731281054,[0.67401961],[0.59681373],0.541681235525175,[0.7027972],[0.67948718]
1557,1558,0.24892422556877136,[0.98795181],[0.99780942],0.6852921433674055,[0.67401961],[0.59681373],0.5416862914498779,[0.7027972],[0.67948718]
1558,1559,0.2488947957754135,[0.98795181],[0.99780942],0.6852691203093855,[0.67401961],[0.59681373],0.5416914164889022,[0.70920746],[0.67948718]
1559,1560,0.24886538088321686,[0.98795181],[0.99780942],0.6852460976951988,[0.67401961],[0.59558824],0.5416965104668634,[0.70920746],[0.67948718]
1560,1561,0.24883602559566498,[0.98795181],[0.99780942],0.6852231503580697,[0.67401961],[0.59558824],0.5417016422288725,[0.70920746],[0.67948718]
1561,1562,0.24880671501159668,[0.98795181],[0.99780942],0.6852001205988927,[0.67401961],[0.59681373],0.5417067152520758,[0.70920746],[0.67948718]
1562,1563,0.24877741932868958,[0.98795181],[0.99780942],0.6851772262452869,[0.67401961],[0.59681373],0.5417118167169974,[0.70920746],[0.67948718]
1563,1564,0.24874819815158844,[0.98795181],[0.99780942],0.6851544656092301,[0.67401961],[0.59681373],0.5417169793290668,[0.70920746],[0.67948718]
1564,1565,0.2487189918756485,[0.98795181],[0.99780942],0.6851317756736535,[0.67401961],[0.59681373],0.5417221578318276,[0.70920746],[0.67948718]
1565,1566,0.24868977069854736,[0.98795181],[0.99780942],0.6851090246273088,[0.67401961],[0.59681373],0.5417272933045751,[0.70920746],[0.67948718]
1566,1567,0.2486606389284134,[0.98795181],[0.99780942],0.685086290788604,[0.67401961],[0.59803922],0.5417324030349846,[0.70920746],[0.67948718]
1567,1568,0.248631551861763,[0.98795181],[0.99780942],0.6850636763483635,[0.67401961],[0.59803922],0.5417375261095003,[0.70920746],[0.67948718]
1568,1569,0.2486024647951126,[0.98795181],[0.99780942],0.6850411736013484,[0.67401961],[0.59803922],0.5417427263018908,[0.70920746],[0.67948718]
1569,1570,0.24857346713542938,[0.98795181],[0.99780942],0.6850186451192712,[0.67401961],[0.59803922],0.5417479319439735,[0.70920746],[0.67948718]
1570,1571,0.24854448437690735,[0.98795181],[0.99780942],0.6849961243278813,[0.67401961],[0.59803922],0.5417531066632364,[0.70920746],[0.67948718]
1571,1572,0.24851557612419128,[0.98795181],[0.99780942],0.6849736296280753,[0.67401961],[0.59803922],0.5417582620793837,[0.70920746],[0.67832168]
1572,1573,0.24848663806915283,[0.98795181],[0.99780942],0.6849511878099293,[0.67401961],[0.59803922],0.5417634506084141,[0.70920746],[0.67832168]
1573,1574,0.24845780432224274,[0.98795181],[0.99780942],0.6849288383091334,[0.67401961],[0.59803922],0.5417686947985203,[0.70920746],[0.67832168]
1574,1575,0.24842900037765503,[0.98795181],[0.99780942],0.6849064820198691,[0.67401961],[0.59803922],0.5417738983087474,[0.70920746],[0.67832168]
1575,1576,0.24840021133422852,[0.98795181],[0.99780942],0.6848840929087601,[0.67401961],[0.59803922],0.5417790907522431,[0.70920746],[0.67832168]
1576,1577,0.24837151169776917,[0.98795181],[0.99780942],0.6848617273426498,[0.67401961],[0.59803922],0.5417842752794968,[0.70920746],[0.67832168]
1577,1578,0.24834281206130981,[0.98795181],[0.99780942],0.6848394632761483,[0.67401961],[0.59803922],0.5417895160062471,[0.70920746],[0.67832168]
1578,1579,0.24831415712833405,[0.98795181],[0.99780942],0.6848172550380696,[0.67401961],[0.59803922],0.54179477586149,[0.70920746],[0.67832168]
1579,1580,0.24828559160232544,[0.98795181],[0.99780942],0.6847949596267426,[0.67401961],[0.59803922],0.5417999814017094,[0.70920746],[0.67832168]
1580,1581,0.24825704097747803,[0.98795181],[0.99780942],0.68477264836838,[0.67401961],[0.59803922],0.541805153756286,[0.70920746],[0.67832168]
1581,1582,0.2482285350561142,[0.98795181],[0.99780942],0.6847504632605705,[0.67401961],[0.59803922],0.5418104010968818,[0.70920746],[0.67832168]
1582,1583,0.24820008873939514,[0.98795181],[0.99780942],0.6847282993767294,[0.67401961],[0.59803922],0.5418156468585948,[0.70920746],[0.67832168]
1583,1584,0.24817168712615967,[0.98795181],[0.99780942],0.6847060971704195,[0.67401961],[0.59803922],0.5418208732371568,[0.70920746],[0.67832168]
1584,1585,0.24814336001873016,[0.98795181],[0.99780942],0.6846838517158176,[0.67401961],[0.59803922],0.5418260549486149,[0.70920746],[0.67832168]
1585,1586,0.24811504781246185,[0.98795181],[0.99780942],0.6846616593902581,[0.67401961],[0.59803922],0.5418312291003531,[0.70920746],[0.67832168]
1586,1587,0.24808679521083832,[0.98795181],[0.99780942],0.6846395786633366,[0.67401961],[0.59926471],0.5418365002478822,[0.70920746],[0.67832168]
1587,1588,0.24805858731269836,[0.98795181],[0.99780942],0.6846174719612463,[0.67401961],[0.59926471],0.5418416882530437,[0.70920746],[0.67832168]
1588,1589,0.24803046882152557,[0.98795181],[0.99780942],0.6845952596777352,[0.67401961],[0.59926471],0.5418468508141814,[0.70920746],[0.67832168]
