,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
1903,1904,0.3850037157535553,[0.87138554],[0.93293173],0.5496722309180768,[0.75735294],[0.73529412],0.5056635414293851,[0.66375291],[0.66317016]
1904,1905,0.3849933445453644,[0.87138554],[0.93293173],0.5496743507756037,[0.75735294],[0.73529412],0.5056678386972635,[0.66375291],[0.66317016]
1905,1906,0.38498297333717346,[0.87138554],[0.93297189],0.5496765328934998,[0.75735294],[0.73529412],0.5056721458386164,[0.66375291],[0.66317016]
1906,1907,0.3849726617336273,[0.87138554],[0.93297189],0.5496786885196343,[0.75735294],[0.73529412],0.50567645287083,[0.66375291],[0.66317016]
1907,1908,0.3849623501300812,[0.87138554],[0.93301205],0.5496808352545486,[0.75735294],[0.73529412],0.5056807494183886,[0.66375291],[0.66317016]
1908,1909,0.3849520683288574,[0.87138554],[0.93301205],0.5496829710245947,[0.75735294],[0.73529412],0.505685046511644,[0.66375291],[0.66317016]
1909,1910,0.3849417567253113,[0.87138554],[0.93301205],0.5496851095085731,[0.75735294],[0.73529412],0.5056893399669207,[0.66375291],[0.66317016]
1910,1911,0.3849314749240875,[0.87138554],[0.93301205],0.5496872927542427,[0.75735294],[0.73529412],0.5056936157052405,[0.66375291],[0.66317016]
1911,1912,0.38492125272750854,[0.87138554],[0.93309237],0.5496894106909167,[0.75735294],[0.73529412],0.5056978991487995,[0.66375291],[0.66317016]
1912,1913,0.3849110007286072,[0.87138554],[0.93313253],0.5496915339826955,[0.75735294],[0.73529412],0.5057021670145332,[0.66375291],[0.66317016]
1913,1914,0.3849008083343506,[0.87138554],[0.93313253],0.5496936724011903,[0.75735294],[0.73529412],0.5057064598076977,[0.66375291],[0.66317016]
1914,1915,0.3848905861377716,[0.87138554],[0.93317269],0.5496957999566803,[0.75735294],[0.73529412],0.5057107254688162,[0.66375291],[0.66317016]
1915,1916,0.384880393743515,[0.87138554],[0.93317269],0.549697940434271,[0.75735294],[0.73529412],0.5057149818021571,[0.66375291],[0.66317016]
1916,1917,0.3848702609539032,[0.87138554],[0.93317269],0.5497000849063625,[0.75735294],[0.73529412],0.5057192700842279,[0.66375291],[0.66317016]
1917,1918,0.384860098361969,[0.87138554],[0.93321285],0.5497021928968024,[0.75735294],[0.73529412],0.5057235345957451,[0.66375291],[0.66317016]
1918,1919,0.3848499655723572,[0.87138554],[0.93329317],0.549704305594787,[0.75735294],[0.73529412],0.5057277674350189,[0.66375291],[0.66317016]
1919,1920,0.38483986258506775,[0.87138554],[0.93329317],0.5497064428709564,[0.75735294],[0.73529412],0.5057320303531014,[0.66375291],[0.66317016]
1920,1921,0.3848297595977783,[0.87138554],[0.93329317],0.5497085644310573,[0.75735294],[0.73529412],0.5057362863517483,[0.66375291],[0.66317016]
1921,1922,0.3848196566104889,[0.87138554],[0.93329317],0.5497106762923067,[0.75735294],[0.73529412],0.5057404973340454,[0.66375291],[0.66317016]
1922,1923,0.38480958342552185,[0.87138554],[0.93329317],0.5497127982962411,[0.75735294],[0.73529412],0.5057447699073236,[0.66375291],[0.66317016]
1923,1924,0.3847995102405548,[0.87138554],[0.93337349],0.5497149327202351,[0.75735294],[0.73529412],0.5057490093749948,[0.66375291],[0.66317016]
1924,1925,0.38478949666023254,[0.87138554],[0.93337349],0.5497170168891898,[0.75735294],[0.73529412],0.5057532304199412,[0.66375291],[0.66317016]
1925,1926,0.3847794830799103,[0.87138554],[0.93337349],0.5497191180911614,[0.75735294],[0.73529412],0.5057574475795263,[0.66375291],[0.66317016]
1926,1927,0.384769469499588,[0.87138554],[0.93337349],0.5497212515692809,[0.75735294],[0.73529412],0.5057617020356702,[0.66375291],[0.66317016]
1927,1928,0.38475948572158813,[0.87138554],[0.93337349],0.5497233558053267,[0.75735294],[0.73529412],0.5057659225203679,[0.66375291],[0.66317016]
1928,1929,0.38474953174591064,[0.87138554],[0.93341365],0.5497254430010798,[0.75735294],[0.73529412],0.5057701362020453,[0.66375291],[0.66317016]
1929,1930,0.38473954796791077,[0.87138554],[0.93341365],0.5497275467350846,[0.75735294],[0.73529412],0.50577434587467,[0.66375291],[0.66200466]
1930,1931,0.38472962379455566,[0.87138554],[0.93341365],0.5497296657340485,[0.75735294],[0.73529412],0.5057785673488979,[0.66375291],[0.66200466]
1931,1932,0.3847196698188782,[0.87138554],[0.93341365],0.5497317931512953,[0.75735294],[0.73529412],0.505782785541669,[0.66375291],[0.66200466]
1932,1933,0.38470980525016785,[0.87138554],[0.93341365],0.5497338478890015,[0.75735294],[0.73529412],0.5057869656520779,[0.66375291],[0.66200466]
1933,1934,0.38469991087913513,[0.87138554],[0.93341365],0.5497359335422516,[0.75735294],[0.73529412],0.5057911642143154,[0.66375291],[0.66200466]
1934,1935,0.3846900165081024,[0.87138554],[0.93341365],0.5497380506349145,[0.75735294],[0.73529412],0.5057953886280302,[0.66375291],[0.66200466]
1935,1936,0.3846801221370697,[0.87138554],[0.93341365],0.5497401374450419,[0.75735294],[0.73529412],0.5057995822644443,[0.66375291],[0.66200466]
1936,1937,0.38467031717300415,[0.87138554],[0.93345382],0.5497422106418526,[0.75735294],[0.73529412],0.5058037488925038,[0.66375291],[0.66200466]
1937,1938,0.3846604824066162,[0.87138554],[0.93349398],0.5497442772684735,[0.75735294],[0.73529412],0.5058079472219106,[0.66375291],[0.66200466]
1938,1939,0.38465067744255066,[0.87138554],[0.93349398],0.549746401826269,[0.75735294],[0.73529412],0.5058121431648033,[0.66375291],[0.66200466]
1939,1940,0.3846409022808075,[0.87138554],[0.93353414],0.5497484561856254,[0.75735294],[0.73529412],0.5058162986533716,[0.66375291],[0.66200466]
1940,1941,0.38463109731674194,[0.87138554],[0.93353414],0.5497505373932654,[0.75735294],[0.73529412],0.5058204675515299,[0.66375291],[0.66200466]
1941,1942,0.3846213221549988,[0.87138554],[0.9335743],0.5497526176914107,[0.75735294],[0.73529412],0.5058246605476597,[0.66375291],[0.66200466]
1942,1943,0.3846115469932556,[0.87138554],[0.9335743],0.5497547096529161,[0.75735294],[0.73529412],0.5058288374493713,[0.66375291],[0.66200466]
1943,1944,0.3846018612384796,[0.87138554],[0.9335743],0.5497567539132433,[0.75735294],[0.73529412],0.5058329763414804,[0.66375291],[0.66200466]
1944,1945,0.38459211587905884,[0.87138554],[0.93361446],0.549758822467993,[0.75735294],[0.73529412],0.5058371449194965,[0.66375291],[0.66200466]
1945,1946,0.38458243012428284,[0.87138554],[0.93361446],0.5497609080921393,[0.75735294],[0.73529412],0.5058413033184479,[0.66375291],[0.66200466]
1946,1947,0.3845727741718292,[0.87138554],[0.93361446],0.549762980415835,[0.75735294],[0.73529412],0.5058454611644265,[0.66375291],[0.66200466]
1947,1948,0.38456305861473083,[0.87138554],[0.93361446],0.5497650335746584,[0.75735294],[0.73529412],0.505849601358932,[0.66375291],[0.66200466]
1948,1949,0.3845534026622772,[0.87138554],[0.93365462],0.5497670694385306,[0.75735294],[0.73529412],0.5058537310032989,[0.66375291],[0.66200466]
1949,1950,0.384543776512146,[0.87138554],[0.93369478],0.5497691613054485,[0.75735294],[0.73529412],0.5058578852404025,[0.66375291],[0.66200466]
1950,1951,0.38453415036201477,[0.87138554],[0.93369478],0.5497712448559469,[0.76470588],[0.73651961],0.5058620463023544,[0.66375291],[0.66200466]
1951,1952,0.38452452421188354,[0.87138554],[0.93369478],0.5497732411095058,[0.76470588],[0.73651961],0.5058661496368586,[0.66375291],[0.66200466]
1952,1953,0.3845149874687195,[0.87138554],[0.93373494],0.5497752873561694,[0.76470588],[0.73651961],0.5058702811656985,[0.66375291],[0.66200466]
1953,1954,0.38450536131858826,[0.87138554],[0.9337751],0.5497773788156337,[0.76470588],[0.73651961],0.5058744232010213,[0.66375291],[0.66200466]
1954,1955,0.3844957947731018,[0.87138554],[0.93381526],0.54977943043923,[0.76470588],[0.73651961],0.5058785514411284,[0.66375291],[0.66200466]
1955,1956,0.38448625802993774,[0.87138554],[0.93381526],0.5497814552945783,[0.76470588],[0.73651961],0.5058826581735048,[0.66375291],[0.66200466]
1956,1957,0.3844767212867737,[0.87138554],[0.93381526],0.5497835050118738,[0.76470588],[0.73651961],0.5058867756088148,[0.66375291],[0.66200466]
1957,1958,0.384467214345932,[0.87138554],[0.93385542],0.5497855703288224,[0.76470588],[0.73651961],0.5058909035069519,[0.66375291],[0.66200466]
1958,1959,0.38445770740509033,[0.87138554],[0.93385542],0.549787604744779,[0.76470588],[0.73651961],0.5058950109159923,[0.66375291],[0.66200466]
1959,1960,0.38444820046424866,[0.87138554],[0.93385542],0.5497896164015401,[0.76470588],[0.73651961],0.5058991002006223,[0.66375291],[0.66200466]
1960,1961,0.38443875312805176,[0.87138554],[0.93385542],0.5497916620297474,[0.76470588],[0.73651961],0.5059032009667135,[0.66375291],[0.66200466]
1961,1962,0.38442927598953247,[0.87138554],[0.93385542],0.5497937257750891,[0.76470588],[0.73651961],0.5059073177762912,[0.66375291],[0.66200466]
1962,1963,0.38441982865333557,[0.87138554],[0.93389558],0.5497957454499556,[0.76470588],[0.73651961],0.5059114052783116,[0.66375291],[0.66200466]
1963,1964,0.38441041111946106,[0.87138554],[0.93389558],0.5497977449049358,[0.76470588],[0.73651961],0.5059154816335649,[0.66375291],[0.66200466]
1964,1965,0.38440099358558655,[0.87138554],[0.93389558],0.5497998105201987,[0.76470588],[0.73651961],0.5059195754874963,[0.66375291],[0.66200466]
1965,1966,0.3843916356563568,[0.87138554],[0.93389558],0.5498018425860209,[0.76470588],[0.73651961],0.505923678058025,[0.66375291],[0.66200466]
1966,1967,0.3843822479248047,[0.87138554],[0.93389558],0.5498038482182892,[0.76470588],[0.73651961],0.5059277399850544,[0.66375291],[0.66200466]
1967,1968,0.3843728303909302,[0.87138554],[0.9339759],0.5498058421726455,[0.76470588],[0.73651961],0.5059318085914128,[0.66375291],[0.66200466]
1968,1969,0.38436347246170044,[0.87138554],[0.93401606],0.5498079015960684,[0.76470588],[0.73651961],0.5059359045189922,[0.66375291],[0.66200466]
1969,1970,0.3843541741371155,[0.87138554],[0.93401606],0.5498099357719184,[0.76470588],[0.73651961],0.5059399762103567,[0.66375291],[0.66200466]
1970,1971,0.38434484601020813,[0.87138554],[0.93401606],0.5498119032999966,[0.76470588],[0.73651961],0.5059440185650601,[0.66375291],[0.66200466]
1971,1972,0.38433554768562317,[0.87138554],[0.93405622],0.5498139244300546,[0.76470588],[0.73651961],0.5059480775744305,[0.66375291],[0.66200466]
1972,1973,0.3843262195587158,[0.87138554],[0.93405622],0.5498159762573778,[0.76470588],[0.73651961],0.5059521569637582,[0.66375291],[0.66200466]
1973,1974,0.38431695103645325,[0.87138554],[0.93405622],0.5498179800779326,[0.76470588],[0.73651961],0.5059562103779172,[0.66375291],[0.66200466]
1974,1975,0.3843076825141907,[0.87138554],[0.93405622],0.5498199589856085,[0.76470588],[0.73651961],0.5059602500550682,[0.66375291],[0.66200466]
1975,1976,0.3842984437942505,[0.87138554],[0.93405622],0.5498219720175257,[0.76470588],[0.73651961],0.5059643112763297,[0.66375291],[0.66200466]
1976,1977,0.3842892050743103,[0.87138554],[0.93405622],0.5498239973967429,[0.76470588],[0.73651961],0.5059683530198527,[0.66375291],[0.66200466]
1977,1978,0.3842799961566925,[0.87138554],[0.93413655],0.549826005291834,[0.76470588],[0.73651961],0.5059723836602643,[0.66375291],[0.66200466]
1978,1979,0.3842708170413971,[0.87138554],[0.93417671],0.5498279710591305,[0.76470588],[0.73651961],0.5059764182224171,[0.66375291],[0.66200466]
1979,1980,0.3842616081237793,[0.87138554],[0.93417671],0.5498299715982284,[0.76470588],[0.73651961],0.505980440415442,[0.66375291],[0.66200466]
1980,1981,0.3842524588108063,[0.87138554],[0.93421687],0.549831977012218,[0.76470588],[0.73651961],0.5059844768620678,[0.66375291],[0.66083916]
1981,1982,0.3842432498931885,[0.87138554],[0.93421687],0.5498339792320621,[0.76470588],[0.73651961],0.5059885102527915,[0.66375291],[0.66083916]
1982,1983,0.38423413038253784,[0.87138554],[0.93425703],0.5498359484481625,[0.76470588],[0.73651961],0.5059925306632067,[0.66375291],[0.66083916]
1983,1984,0.3842249810695648,[0.87138554],[0.93425703],0.5498379349446623,[0.76470588],[0.73651961],0.5059965598484268,[0.66375291],[0.66083916]
1984,1985,0.3842158615589142,[0.87138554],[0.93425703],0.5498399432763108,[0.76470588],[0.73651961],0.5060005820851075,[0.66375291],[0.66083916]
1985,1986,0.38420674204826355,[0.87138554],[0.93437751],0.54984190720279,[0.76470588],[0.73651961],0.5060045729842386,[0.66375291],[0.66083916]
1986,1987,0.3841976821422577,[0.87138554],[0.93441767],0.549843896573293,[0.76470588],[0.73651961],0.5060085951263318,[0.66375291],[0.66083916]
1987,1988,0.38418859243392944,[0.87138554],[0.93441767],0.549845887326228,[0.76470588],[0.73651961],0.5060126036332804,[0.66375291],[0.66083916]
1988,1989,0.3841795325279236,[0.87138554],[0.93441767],0.5498478603331023,[0.76470588],[0.73651961],0.5060166046241648,[0.66375291],[0.66083916]
1989,1990,0.3841705024242401,[0.87138554],[0.93441767],0.5498498423985438,[0.76470588],[0.73651961],0.5060206011112314,[0.66375291],[0.66083916]
1990,1991,0.38416147232055664,[0.87138554],[0.93441767],0.5498518301028525,[0.76470588],[0.73651961],0.5060246046487009,[0.66375291],[0.66083916]
1991,1992,0.38415244221687317,[0.87138554],[0.93441767],0.5498537884777761,[0.76470588],[0.73651961],0.5060285942599876,[0.66375291],[0.66083916]
1992,1993,0.3841434419155121,[0.87138554],[0.93445783],0.5498557649116265,[0.76470588],[0.73651961],0.5060325673694024,[0.66375291],[0.66083916]
1993,1994,0.3841344714164734,[0.87138554],[0.93445783],0.5498577277103323,[0.76470588],[0.73651961],0.50603655372106,[0.66375291],[0.66083916]
1994,1995,0.3841254711151123,[0.87138554],[0.93445783],0.5498597016849089,[0.76470588],[0.73651961],0.5060405533076846,[0.66375291],[0.66083916]
1995,1996,0.384116530418396,[0.87138554],[0.93449799],0.5498616742770537,[0.76470588],[0.73651961],0.5060445164563134,[0.66375291],[0.66083916]
1996,1997,0.3841075599193573,[0.87138554],[0.93453815],0.5498636109186918,[0.76470588],[0.73651961],0.5060484866116894,[0.66375291],[0.66083916]
1997,1998,0.384098619222641,[0.87138554],[0.93453815],0.549865566616063,[0.76470588],[0.73651961],0.5060524575019372,[0.66375291],[0.66083916]
1998,1999,0.38408970832824707,[0.87138554],[0.93457831],0.5498675539638498,[0.76470588],[0.73651961],0.5060564260929823,[0.66375291],[0.66083916]
1999,2000,0.38408079743385315,[0.87138554],[0.93461847],0.5498695126298117,[0.76470588],[0.73651961],0.5060603855090449,[0.66375291],[0.66083916]
2000,2001,0.3840719163417816,[0.87138554],[0.93461847],0.5498714505374664,[0.76470588],[0.73651961],0.5060643411707133,[0.66375291],[0.66083916]
2001,2002,0.38406306505203247,[0.87138554],[0.93465863],0.5498734236098244,[0.76470588],[0.73651961],0.5060682953189826,[0.66375291],[0.66083916]
2002,2003,0.38405418395996094,[0.87138554],[0.93465863],0.5498753703723196,[0.76470588],[0.73651961],0.5060722589259967,[0.66375291],[0.66083916]
2003,2004,0.3840453326702118,[0.87138554],[0.93465863],0.5498773159633856,[0.76470588],[0.73651961],0.5060761972345063,[0.66375291],[0.66083916]
2004,2005,0.38403651118278503,[0.87138554],[0.93465863],0.5498792579455767,[0.76470588],[0.73651961],0.5060801341969636,[0.66375291],[0.66083916]
2005,2006,0.38402771949768066,[0.87138554],[0.9346988],0.5498812196528888,[0.76470588],[0.73651961],0.5060840908045066,[0.66375291],[0.66083916]
2006,2007,0.3840188980102539,[0.87138554],[0.93473896],0.5498831691147643,[0.76470588],[0.73651961],0.5060880156015628,[0.66375291],[0.66083916]
2007,2008,0.3840101361274719,[0.87138554],[0.93473896],0.5498850798030617,[0.76470588],[0.73651961],0.5060919513489353,[0.66375291],[0.66083916]
2008,2009,0.38400131464004517,[0.87138554],[0.93473896],0.5498870353985694,[0.76470588],[0.73651961],0.5060958985923207,[0.66375291],[0.66083916]
2009,2010,0.3839925527572632,[0.87259036],[0.93477912],0.5498889918671921,[0.76470588],[0.73651961],0.5060998265835224,[0.66375291],[0.66083916]
2010,2011,0.3839838206768036,[0.87259036],[0.93477912],0.5498909162488417,[0.76470588],[0.73651961],0.5061037366249366,[0.66375291],[0.66083916]
2011,2012,0.3839750289916992,[0.87259036],[0.93477912],0.5498928387751221,[0.76470588],[0.73651961],0.5061076673446223,[0.66375291],[0.66083916]
2012,2013,0.3839662969112396,[0.87259036],[0.93477912],0.5498947887535905,[0.76470588],[0.73651961],0.5061115759526729,[0.66375291],[0.66083916]
2013,2014,0.3839576244354248,[0.87259036],[0.93477912],0.5498967227249523,[0.76470588],[0.73651961],0.506115504373156,[0.66375291],[0.66083916]
2014,2015,0.38394895195961,[0.87259036],[0.93477912],0.5498986509555834,[0.76470588],[0.73651961],0.5061194133959361,[0.66375291],[0.66083916]
2015,2016,0.3839402198791504,[0.87259036],[0.93477912],0.5499005617311923,[0.76470588],[0.73651961],0.50612329809519,[0.66375291],[0.66083916]
2016,2017,0.38393160700798035,[0.87259036],[0.93481928],0.5499024881210062,[0.76470588],[0.73651961],0.5061272071252461,[0.66375291],[0.66083916]
2017,2018,0.3839229643344879,[0.87259036],[0.93481928],0.5499044308016892,[0.76470588],[0.73651961],0.506131116693723,[0.66375291],[0.66083916]
2018,2019,0.3839142918586731,[0.87259036],[0.93481928],0.5499063395764097,[0.76470588],[0.73651961],0.5061350088217296,[0.66375291],[0.66083916]
2019,2020,0.38390564918518066,[0.87259036],[0.93481928],0.5499082424503285,[0.76470588],[0.73651961],0.50613888449152,[0.66375291],[0.66083916]
2020,2021,0.38389700651168823,[0.87259036],[0.93481928],0.5499101670939126,[0.76470588],[0.73651961],0.5061427749096765,[0.66375291],[0.66083916]
2021,2022,0.38388845324516296,[0.87259036],[0.93481928],0.5499121135871974,[0.76470588],[0.73651961],0.5061466802289942,[0.66375291],[0.66083916]
2022,2023,0.3838798403739929,[0.87259036],[0.93481928],0.5499140190659091,[0.76470588],[0.73651961],0.5061505645644502,[0.66375291],[0.66083916]
2023,2024,0.38387125730514526,[0.87259036],[0.93481928],0.5499158957609325,[0.76470588],[0.73651961],0.5061544106793008,[0.66375291],[0.66083916]
2024,2025,0.38386270403862,[0.87259036],[0.93485944],0.5499178221652983,[0.76470588],[0.73651961],0.5061582985435962,[0.66375291],[0.66083916]
2025,2026,0.3838541805744171,[0.87259036],[0.93485944],0.5499197552271653,[0.76470588],[0.73651961],0.5061621692802873,[0.66375291],[0.66083916]
2026,2027,0.38384565711021423,[0.87259036],[0.93485944],0.5499216398384306,[0.76470588],[0.73651961],0.5061660485516768,[0.66375291],[0.66083916]
2027,2028,0.38383716344833374,[0.87259036],[0.93485944],0.5499235469615087,[0.76470588],[0.73651961],0.5061699156140094,[0.66375291],[0.66083916]
2028,2029,0.38382863998413086,[0.87259036],[0.93485944],0.5499254687892972,[0.76470588],[0.73651961],0.5061737646610709,[0.66375291],[0.66083916]
2029,2030,0.3838200867176056,[0.87259036],[0.93485944],0.549927346444747,[0.76470588],[0.73651961],0.5061776256479789,[0.66375291],[0.66083916]
