,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
1538,1539,0.39594516158103943,[0.94444444],[0.98015873],0.46011257731879596,[0.78571429],[0.79102715],0.6357741614992847,[0.55092593],[0.51234568]
1539,1540,0.3959157168865204,[0.94444444],[0.98015873],0.4601033411672688,[0.78571429],[0.79102715],0.6357769915121025,[0.55092593],[0.51234568]
1540,1541,0.3958863914012909,[0.94444444],[0.98015873],0.460094046939048,[0.78571429],[0.79102715],0.6357798127573915,[0.55092593],[0.51234568]
1541,1542,0.3958570063114166,[0.94444444],[0.98015873],0.4600847657347913,[0.78571429],[0.79102715],0.6357826642706641,[0.55092593],[0.51234568]
1542,1543,0.39582765102386475,[0.94444444],[0.98015873],0.46007550573995104,[0.78571429],[0.79102715],0.6357854714224231,[0.55092593],[0.51337449]
1543,1544,0.3957984149456024,[0.94444444],[0.98015873],0.4600663051751326,[0.78571429],[0.79102715],0.6357883273813059,[0.55092593],[0.51337449]
1544,1545,0.3957690894603729,[0.94444444],[0.98015873],0.4600570898037404,[0.78571429],[0.79102715],0.6357911499871989,[0.55092593],[0.51337449]
1545,1546,0.3957398533821106,[0.94444444],[0.98015873],0.4600478780484991,[0.78571429],[0.79102715],0.6357939929366694,[0.55092593],[0.51337449]
1546,1547,0.39571061730384827,[0.94444444],[0.98015873],0.4600386857127887,[0.78571429],[0.79102715],0.635796822469274,[0.55092593],[0.51337449]
1547,1548,0.3956814706325531,[0.94444444],[0.98015873],0.4600295035415911,[0.78571429],[0.79102715],0.6357996469596401,[0.55092593],[0.51337449]
1548,1549,0.39565223455429077,[0.94444444],[0.98015873],0.46002036766003584,[0.78571429],[0.79102715],0.635802491560753,[0.55092593],[0.51337449]
1549,1550,0.395623117685318,[0.94444444],[0.98015873],0.46001122859161114,[0.78571429],[0.79102715],0.6358052798022982,[0.55092593],[0.51337449]
1550,1551,0.3955939710140228,[0.94444444],[0.98015873],0.46000204345182283,[0.78571429],[0.79102715],0.6358080837162561,[0.55092593],[0.51337449]
1551,1552,0.39556482434272766,[0.94444444],[0.98015873],0.45999292784836143,[0.78571429],[0.79102715],0.6358109102220624,[0.55092593],[0.51337449]
1552,1553,0.3955357074737549,[0.94444444],[0.98015873],0.4599838344147429,[0.78571429],[0.79102715],0.6358137236529728,[0.55092593],[0.51337449]
1553,1554,0.39550668001174927,[0.94444444],[0.98015873],0.4599747688334901,[0.78571429],[0.79102715],0.6358165676283534,[0.55092593],[0.51337449]
1554,1555,0.3954777121543884,[0.94444444],[0.98015873],0.45996568422560813,[0.78571429],[0.79102715],0.6358193551495788,[0.55092593],[0.51337449]
1555,1556,0.3954486548900604,[0.94444444],[0.98015873],0.45995657361345366,[0.78571429],[0.79102715],0.6358221707487246,[0.55092593],[0.51337449]
1556,1557,0.3954196274280548,[0.94444444],[0.98015873],0.45994753640843555,[0.78571429],[0.79102715],0.635824974749994,[0.55092593],[0.51337449]
1557,1558,0.39539068937301636,[0.94444444],[0.98015873],0.45993851353705395,[0.78571429],[0.79102715],0.6358277790786815,[0.55092593],[0.51337449]
1558,1559,0.3953617215156555,[0.94444444],[0.98015873],0.4599294889703742,[0.78571429],[0.79102715],0.6358305934481905,[0.55092593],[0.51337449]
1559,1560,0.39533281326293945,[0.94444444],[0.98015873],0.45992044905142393,[0.78571429],[0.79102715],0.6358333718380891,[0.55092593],[0.51337449]
1560,1561,0.3953039348125458,[0.94444444],[0.98015873],0.4599114522279706,[0.78571429],[0.79102715],0.6358361570819397,[0.55092593],[0.51337449]
1561,1562,0.3952750861644745,[0.94444444],[0.98015873],0.4599024978597299,[0.78571429],[0.79102715],0.6358389679226093,[0.55092593],[0.51337449]
1562,1563,0.3952462375164032,[0.94444444],[0.98015873],0.45989350768650183,[0.78571429],[0.79102715],0.6358417726296466,[0.55092593],[0.51337449]
1563,1564,0.3952173590660095,[0.94444444],[0.98015873],0.4598845392538351,[0.78571429],[0.79102715],0.6358445663063321,[0.55092593],[0.51337449]
1564,1565,0.3951885998249054,[0.94444444],[0.98015873],0.45987558502383763,[0.78571429],[0.78984652],0.635847349803953,[0.55092593],[0.51337449]
1565,1566,0.39515984058380127,[0.94444444],[0.98015873],0.4598666579258861,[0.78571429],[0.78984652],0.635850146660232,[0.55092593],[0.51337449]
1566,1567,0.39513108134269714,[0.94444444],[0.98027898],0.459857761656167,[0.78571429],[0.78984652],0.6358529429853661,[0.55092593],[0.51337449]
1567,1568,0.395102322101593,[0.94444444],[0.98027898],0.45984887055965373,[0.78571429],[0.78984652],0.6358557286803261,[0.55092593],[0.51337449]
1568,1569,0.39507365226745605,[0.94444444],[0.98027898],0.4598399239403079,[0.78571429],[0.78984652],0.6358584985064226,[0.55092593],[0.51337449]
1569,1570,0.3950449526309967,[0.94444444],[0.98027898],0.4598310586952721,[0.78571429],[0.78984652],0.6358612736221403,[0.55092593],[0.51337449]
1570,1571,0.39501628279685974,[0.94444444],[0.98027898],0.4598222377389902,[0.78571429],[0.78984652],0.635864065036003,[0.55092593],[0.51337449]
1571,1572,0.39498764276504517,[0.94444444],[0.98027898],0.4598133558902191,[0.78571429],[0.78984652],0.6358668050015694,[0.55092593],[0.51337449]
1572,1573,0.39495906233787537,[0.94444444],[0.98027898],0.4598044918748201,[0.78571429],[0.78984652],0.6358695814633393,[0.55092593],[0.51337449]
1573,1574,0.3949304521083832,[0.94444444],[0.98027898],0.4597956483557937,[0.78571429],[0.78984652],0.6358723262310377,[0.55092593],[0.51337449]
1574,1575,0.39490190148353577,[0.94444444],[0.98027898],0.45978685815498466,[0.78571429],[0.78984652],0.6358751008738182,[0.55092593],[0.51337449]
1575,1576,0.39487332105636597,[0.94444444],[0.98027898],0.45977808022871614,[0.78571429],[0.78984652],0.6358778725771117,[0.55092593],[0.51337449]
1576,1577,0.3948448598384857,[0.94444444],[0.98027898],0.45976928470190614,[0.78571429],[0.78984652],0.6358806368734804,[0.55092593],[0.51337449]
1577,1578,0.3948163092136383,[0.94444444],[0.98027898],0.45976047932344954,[0.78571429],[0.78984652],0.6358833820340806,[0.55092593],[0.51337449]
1578,1579,0.39478787779808044,[0.94444444],[0.98027898],0.45975167804863304,[0.78571429],[0.78984652],0.6358861081243958,[0.55092593],[0.51337449]
1579,1580,0.3947594165802002,[0.94444444],[0.98027898],0.4597429559289594,[0.78571429],[0.78984652],0.6358889024777454,[0.55092593],[0.51337449]
1580,1581,0.3947310149669647,[0.94444444],[0.98027898],0.4597342671986553,[0.78571429],[0.78984652],0.6358916788958595,[0.55092593],[0.51337449]
1581,1582,0.39470258355140686,[0.94444444],[0.98027898],0.45972551773593295,[0.78571429],[0.78984652],0.6358944043167867,[0.55092593],[0.51337449]
1582,1583,0.3946742117404938,[0.94444444],[0.98039923],0.45971676440240117,[0.78571429],[0.78984652],0.6358971285517327,[0.55092593],[0.51337449]
1583,1584,0.3946457803249359,[0.94444444],[0.98039923],0.45970805613615084,[0.78571429],[0.78984652],0.6358998742725817,[0.55092593],[0.51337449]
1584,1585,0.3946174681186676,[0.94444444],[0.98051948],0.4596994054008974,[0.78571429],[0.78984652],0.6359026526770322,[0.55092593],[0.51337449]
1585,1586,0.39458921551704407,[0.94444444],[0.98051948],0.4596907724844641,[0.78571429],[0.78984652],0.6359054030835978,[0.55092593],[0.51337449]
1586,1587,0.39456090331077576,[0.94444444],[0.98051948],0.4596820599763305,[0.78571429],[0.78984652],0.6359081360351411,[0.55092593],[0.51337449]
1587,1588,0.39453262090682983,[0.94444444],[0.98051948],0.45967338041373296,[0.78571429],[0.78984652],0.6359108484830358,[0.55092593],[0.51337449]
1588,1589,0.3945044279098511,[0.94444444],[0.98051948],0.4596647921789554,[0.78571429],[0.78984652],0.6359136134997243,[0.55092593],[0.51337449]
1589,1590,0.39447617530822754,[0.94444444],[0.98051948],0.4596561971047777,[0.78571429],[0.78984652],0.6359163648521644,[0.55092593],[0.51337449]
1590,1591,0.3944479525089264,[0.94444444],[0.98051948],0.4596475661091972,[0.78571429],[0.78984652],0.6359190940856934,[0.55092593],[0.51337449]
1591,1592,0.39441978931427,[0.94444444],[0.98051948],0.45963892134750495,[0.78571429],[0.78984652],0.6359217837452888,[0.55092593],[0.51337449]
1592,1593,0.39439165592193604,[0.94444444],[0.98063973],0.4596303270373028,[0.78571429],[0.78984652],0.6359245401254157,[0.55092593],[0.51337449]
1593,1594,0.39436349272727966,[0.94444444],[0.98063973],0.45962183408846613,[0.78571429],[0.78984652],0.6359272879271884,[0.55092593],[0.51337449]
1594,1595,0.39433538913726807,[0.94444444],[0.98063973],0.4596132675505942,[0.78571429],[0.78984652],0.6359300155017991,[0.55092593],[0.51337449]
1595,1596,0.3943072557449341,[0.94444444],[0.98063973],0.4596046644146554,[0.78571429],[0.78984652],0.6359327437676257,[0.55092593],[0.51337449]
1596,1597,0.3942793011665344,[0.94444444],[0.98063973],0.4595961043596617,[0.78571429],[0.78984652],0.635935442551272,[0.55092593],[0.51337449]
1597,1598,0.3942512273788452,[0.94444444],[0.98063973],0.45958761499787215,[0.78571429],[0.78984652],0.6359381597940228,[0.55092593],[0.51337449]
1598,1599,0.3942231833934784,[0.94444444],[0.98063973],0.4595791695683147,[0.78571429],[0.78984652],0.6359408951029764,[0.55092593],[0.51337449]
1599,1600,0.39419519901275635,[0.94444444],[0.98063973],0.45957062894740375,[0.78571429],[0.78984652],0.6359435928752646,[0.55092593],[0.51337449]
1600,1601,0.3941672444343567,[0.94444444],[0.98063973],0.4595620867112302,[0.78571429],[0.78984652],0.6359462899126811,[0.55092593],[0.51337449]
1601,1602,0.39413926005363464,[0.94444444],[0.98063973],0.45955362490349216,[0.78571429],[0.78984652],0.6359489933165605,[0.55092593],[0.51337449]
1602,1603,0.394111305475235,[0.94444444],[0.98063973],0.4595451975110336,[0.78571429],[0.78984652],0.6359517010641866,[0.55092593],[0.51337449]
1603,1604,0.3940834403038025,[0.94444444],[0.98075998],0.45953677310899366,[0.78571429],[0.78984652],0.6359544393490069,[0.55092593],[0.51337449]
1604,1605,0.3940555453300476,[0.94444444],[0.98075998],0.4595282995069283,[0.78571429],[0.78984652],0.6359571212451556,[0.55092593],[0.51337449]
1605,1606,0.3940276801586151,[0.94444444],[0.98075998],0.459519831558282,[0.78571429],[0.78984652],0.6359598053677473,[0.55092593],[0.51337449]
1606,1607,0.3939998149871826,[0.94444444],[0.98075998],0.45951143692218466,[0.78571429],[0.78984652],0.6359625182958553,[0.55092593],[0.51337449]
1607,1608,0.3939720094203949,[0.94444444],[0.98088023],0.4595030709897401,[0.78571429],[0.78984652],0.635965208421112,[0.55092593],[0.51337449]
1608,1609,0.39394426345825195,[0.94444444],[0.98088023],0.4594947033037897,[0.78571429],[0.78984652],0.6359679215383949,[0.55092593],[0.51337449]
1609,1610,0.39391639828681946,[0.94444444],[0.98088023],0.45948630350176245,[0.78571429],[0.78984652],0.6359706171861035,[0.55092593],[0.51337449]
1610,1611,0.3938887119293213,[0.94444444],[0.98088023],0.459477902353683,[0.78571429],[0.78984652],0.6359733145873179,[0.55092593],[0.51337449]
1611,1612,0.39386099576950073,[0.94444444],[0.98100048],0.4594695575797232,[0.78571429],[0.78984652],0.6359759950282751,[0.55092593],[0.51337449]
1612,1613,0.39383330941200256,[0.94444444],[0.98100048],0.45946123379690107,[0.78571429],[0.78984652],0.6359786968605476,[0.55092593],[0.51337449]
1613,1614,0.3938055634498596,[0.94444444],[0.98112073],0.45945291782845743,[0.78571429],[0.78984652],0.6359813902308815,[0.55092593],[0.51337449]
1614,1615,0.39377790689468384,[0.94444444],[0.98112073],0.4594445812545018,[0.78571429],[0.78984652],0.635984074389853,[0.55092593],[0.51337449]
1615,1616,0.39375030994415283,[0.94444444],[0.98112073],0.45943627154338174,[0.78571429],[0.78984652],0.6359867606879561,[0.55092593],[0.51234568]
1616,1617,0.39372262358665466,[0.94444444],[0.98124098],0.4594279880548129,[0.78571429],[0.78984652],0.6359894331835676,[0.55092593],[0.51234568]
1617,1618,0.39369505643844604,[0.94444444],[0.98124098],0.4594197311307653,[0.78571429],[0.79102715],0.6359921052353457,[0.55092593],[0.51234568]
1618,1619,0.39366745948791504,[0.94444444],[0.98124098],0.4594114677529433,[0.78571429],[0.79102715],0.6359947690361878,[0.55092593],[0.51234568]
1619,1620,0.3936398923397064,[0.94444444],[0.98124098],0.4594031555316178,[0.78571429],[0.79102715],0.6359974693696131,[0.55092593],[0.51234568]
1620,1621,0.3936123847961426,[0.94444444],[0.98124098],0.45939491297031054,[0.78571429],[0.79102715],0.6360001200737315,[0.55092593],[0.51234568]
1621,1622,0.39358487725257874,[0.94444444],[0.98124098],0.45938673543423647,[0.78571429],[0.79102715],0.6360028030030662,[0.55092593],[0.51234568]
1622,1623,0.3935573995113373,[0.94444444],[0.98124098],0.45937852966744686,[0.78571429],[0.79102715],0.6360054943579598,[0.55092593],[0.51234568]
1623,1624,0.39352989196777344,[0.94444444],[0.98124098],0.459370249096537,[0.78571429],[0.79102715],0.6360081493767211,[0.55092593],[0.51234568]
1624,1625,0.39350244402885437,[0.94444444],[0.98124098],0.4593620356536121,[0.78571429],[0.79102715],0.6360108230146579,[0.55092593],[0.51234568]
1625,1626,0.3934750556945801,[0.94444444],[0.98124098],0.459353917693079,[0.78571429],[0.79102715],0.6360134892674978,[0.55092593],[0.51234568]
1626,1627,0.3934476375579834,[0.94444444],[0.98124098],0.459345743751328,[0.78571429],[0.79102715],0.6360161667107604,[0.55092593],[0.51234568]
1627,1628,0.3934202790260315,[0.94444444],[0.98124098],0.4593375641197781,[0.78571429],[0.79102715],0.6360188250764622,[0.55092593],[0.51234568]
1628,1629,0.3933928906917572,[0.94444444],[0.98136123],0.4593294110018178,[0.78571429],[0.79102715],0.6360214723463287,[0.55092593],[0.51234568]
1629,1630,0.3933655619621277,[0.94444444],[0.98136123],0.4593212456602487,[0.78571429],[0.79102715],0.6360241023430717,[0.55092593],[0.51234568]
1630,1631,0.39333829283714294,[0.94444444],[0.98136123],0.4593131206856924,[0.78571429],[0.79102715],0.6360267874333658,[0.55092593],[0.51234568]
1631,1632,0.39331093430519104,[0.94444444],[0.98136123],0.4593050356270396,[0.78571429],[0.79102715],0.6360294202386285,[0.55092593],[0.51234568]
1632,1633,0.3932836949825287,[0.94444444],[0.98136123],0.4592969219738734,[0.78571429],[0.79102715],0.6360320782550843,[0.55092593],[0.51234568]
1633,1634,0.39325642585754395,[0.94444444],[0.98136123],0.45928883093438344,[0.78571429],[0.79102715],0.6360347089357674,[0.55092593],[0.51234568]
1634,1635,0.3932291567325592,[0.94444444],[0.98148148],0.459280730196042,[0.78571429],[0.79102715],0.6360373553397949,[0.55092593],[0.51234568]
1635,1636,0.393202006816864,[0.94444444],[0.98148148],0.459272671607323,[0.78571429],[0.79102715],0.6360399980549118,[0.55092593],[0.51234568]
1636,1637,0.39317476749420166,[0.94444444],[0.98148148],0.45926464132935507,[0.78571429],[0.79102715],0.6360426214741892,[0.55092593],[0.51234568]
1637,1638,0.39314764738082886,[0.94444444],[0.98148148],0.45925656108011026,[0.78571429],[0.79102715],0.6360452474400518,[0.55092593],[0.51234568]
1638,1639,0.3931204378604889,[0.94444444],[0.98148148],0.4592485260072863,[0.78571429],[0.79102715],0.6360479002687498,[0.55092593],[0.51234568]
1639,1640,0.3930933475494385,[0.94444444],[0.98148148],0.4592405265721027,[0.78571429],[0.79102715],0.6360505537086283,[0.55092593],[0.51234568]
1640,1641,0.3930662274360657,[0.94444444],[0.98148148],0.45923248372855596,[0.78571429],[0.79102715],0.6360531791142421,[0.55092593],[0.51234568]
1641,1642,0.39303916692733765,[0.94444444],[0.98148148],0.45922453249659156,[0.78571429],[0.79102715],0.6360558340820717,[0.55092593],[0.51234568]
1642,1643,0.393012136220932,[0.94444444],[0.98160173],0.4592165060676052,[0.78571429],[0.79102715],0.6360584517096868,[0.55092593],[0.51234568]
1643,1644,0.3929850459098816,[0.94444444],[0.98160173],0.4592085216208943,[0.78571429],[0.79102715],0.6360610731499037,[0.54475309],[0.51234568]
1644,1645,0.39295804500579834,[0.94444444],[0.98160173],0.4592005481608794,[0.78571429],[0.79102715],0.6360637134566787,[0.54475309],[0.51234568]
1645,1646,0.3929310441017151,[0.94444444],[0.98160173],0.4591926203065668,[0.78571429],[0.79220779],0.6360663409504923,[0.54475309],[0.51234568]
1646,1647,0.3929040729999542,[0.94444444],[0.98160173],0.459184684426873,[0.78571429],[0.79220779],0.6360689603825449,[0.54475309],[0.51234568]
1647,1648,0.39287707209587097,[0.94444444],[0.98160173],0.459176706688595,[0.78571429],[0.79220779],0.6360715724513284,[0.54475309],[0.51234568]
1648,1649,0.3928501307964325,[0.94444444],[0.98160173],0.4591687902720878,[0.78571429],[0.79220779],0.6360741944954498,[0.54475309],[0.51234568]
1649,1650,0.3928232491016388,[0.94444444],[0.98160173],0.459160916871042,[0.78571429],[0.79220779],0.6360768331214786,[0.54475309],[0.51234568]
1650,1651,0.3927963376045227,[0.94444444],[0.98160173],0.45915301723289303,[0.78571429],[0.79220779],0.6360794438587618,[0.54475309],[0.51234568]
1651,1652,0.3927695155143738,[0.94444444],[0.98160173],0.4591451141532161,[0.78571429],[0.79220779],0.6360820576228434,[0.54475309],[0.51234568]
1652,1653,0.3927426338195801,[0.94444444],[0.98160173],0.4591372155919089,[0.78571429],[0.79220779],0.636084673453297,[0.54475309],[0.51234568]
1653,1654,0.3927157521247864,[0.94444444],[0.98160173],0.4591293507037335,[0.78571429],[0.79220779],0.636087264494563,[0.54475309],[0.51234568]
1654,1655,0.39268895983695984,[0.94444444],[0.98160173],0.4591215374020976,[0.78571429],[0.79220779],0.6360898894854472,[0.54475309],[0.51234568]
1655,1656,0.3926621973514557,[0.94444444],[0.98160173],0.4591136795352213,[0.78571429],[0.79220779],0.6360924845794216,[0.54475309],[0.51234568]
1656,1657,0.39263540506362915,[0.94444444],[0.98160173],0.4591058333753608,[0.78571429],[0.79220779],0.6360950709786266,[0.54475309],[0.51234568]
1657,1658,0.3926086127758026,[0.94444444],[0.98160173],0.45909797043714207,[0.78571429],[0.79220779],0.6360976649448276,[0.54475309],[0.51234568]
1658,1659,0.39258190989494324,[0.94444444],[0.98160173],0.45909019361715764,[0.78571429],[0.79220779],0.6361002713092603,[0.54475309],[0.51234568]
1659,1660,0.39255520701408386,[0.94444444],[0.98160173],0.4590824288825388,[0.78571429],[0.79220779],0.6361028692990658,[0.54475309],[0.51234568]
1660,1661,0.3925285041332245,[0.94444444],[0.98160173],0.45907462230388774,[0.78571429],[0.79220779],0.6361054684530245,[0.54475309],[0.51234568]
1661,1662,0.3925018608570099,[0.94444444],[0.98172198],0.459066815667029,[0.78571429],[0.79220779],0.6361080502101686,[0.54475309],[0.51234568]
1662,1663,0.3924751877784729,[0.94444444],[0.98172198],0.459059068816714,[0.78571429],[0.79220779],0.636110660743725,[0.54475309],[0.51234568]
1663,1664,0.3924485445022583,[0.94444444],[0.98172198],0.45905130288156215,[0.78571429],[0.79220779],0.6361132492820616,[0.54475309],[0.51234568]
