,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
744,745,0.49325448274612427,[0.77505095],[0.85323919],0.4841640768572688,[0.74675325],[0.75442739],0.5028122999938205,[0.63425926],[0.71193416]
745,746,0.493188738822937,[0.77505095],[0.853354],0.4841439083684236,[0.74675325],[0.75442739],0.5028026752988808,[0.63425926],[0.71193416]
746,747,0.49312326312065125,[0.77505095],[0.8533253],0.48412381450179964,[0.74675325],[0.75442739],0.5027930819778703,[0.63425926],[0.71193416]
747,748,0.49305790662765503,[0.77505095],[0.85346881],0.4841038193553686,[0.74675325],[0.75442739],0.5027834938373417,[0.63425926],[0.71193416]
748,749,0.4929928183555603,[0.77505095],[0.85358363],0.4840839223470539,[0.74675325],[0.75442739],0.5027739585493691,[0.63425926],[0.71193416]
749,750,0.4929279685020447,[0.77505095],[0.85364103],0.48406411916948855,[0.74675325],[0.75442739],0.5027644651709124,[0.63425926],[0.71193416]
750,751,0.492863267660141,[0.77505095],[0.85372714],0.48404439294245094,[0.74675325],[0.75560803],0.5027549710357562,[0.63425926],[0.71193416]
751,752,0.4927988350391388,[0.77505095],[0.85384196],0.4840247433166951,[0.74675325],[0.75442739],0.5027454710798338,[0.63425926],[0.71193416]
752,753,0.49273455142974854,[0.77505095],[0.85392807],0.48400520987343043,[0.74675325],[0.75442739],0.5027360505773686,[0.63425926],[0.71193416]
753,754,0.492670476436615,[0.77505095],[0.85398548],0.48398575047031045,[0.74675325],[0.75442739],0.5027266516699456,[0.63425926],[0.71296296]
754,755,0.49260658025741577,[0.77505095],[0.85404288],0.4839663829188794,[0.74675325],[0.75442739],0.5027172457193956,[0.63425926],[0.71296296]
755,756,0.49254292249679565,[0.77505095],[0.85412899],0.48394706833641976,[0.74675325],[0.75442739],0.5027078506536782,[0.63425926],[0.71296296]
756,757,0.49247950315475464,[0.77505095],[0.8541864],0.48392786702606827,[0.74675325],[0.75442739],0.5026985023287125,[0.63425926],[0.71296296]
757,758,0.4924162030220032,[0.77505095],[0.85435862],0.48390875570476055,[0.74675325],[0.75442739],0.5026891932357103,[0.63425926],[0.71296296]
758,759,0.4923531711101532,[0.77505095],[0.85438732],0.4838897119043395,[0.74675325],[0.75442739],0.5026798545732163,[0.63425926],[0.71296296]
759,760,0.4922902286052704,[0.77505095],[0.85441603],0.483870722935535,[0.74675325],[0.75442739],0.5026705343625508,[0.63425926],[0.71296296]
760,761,0.49222758412361145,[0.77505095],[0.85447343],0.48385186528321356,[0.74675325],[0.75442739],0.5026612862711772,[0.63425926],[0.71296296]
761,762,0.49216505885124207,[0.77505095],[0.85458825],0.4838330544298515,[0.74675325],[0.75442739],0.5026520254323259,[0.63425926],[0.71296296]
762,763,0.49210280179977417,[0.77486438],[0.85464566],0.4838143144734204,[0.74675325],[0.75442739],0.50264276744565,[0.63425926],[0.71296296]
763,764,0.4920406937599182,[0.77391716],[0.85473177],0.48379568045493215,[0.74675325],[0.75442739],0.5026335318107158,[0.63425926],[0.71296296]
764,765,0.4919787645339966,[0.77391716],[0.85473177],0.4837771008023992,[0.74675325],[0.75442739],0.5026243161410093,[0.63425926],[0.71296296]
765,766,0.4919170141220093,[0.7742042],[0.85476047],0.4837585974019021,[0.74675325],[0.75442739],0.5026151004713029,[0.63425926],[0.71296296]
766,767,0.4918554425239563,[0.7742042],[0.85481788],0.48374018364120275,[0.74675325],[0.75442739],0.5026059136725962,[0.63425926],[0.71296296]
767,768,0.4917941093444824,[0.7742042],[0.85493269],0.48372182331513613,[0.74675325],[0.75560803],0.5025967241381295,[0.63425926],[0.71296296]
768,769,0.49173295497894287,[0.7742042],[0.85493269],0.48370352608617395,[0.74675325],[0.75560803],0.5025875195860863,[0.63425926],[0.71296296]
769,770,0.49167191982269287,[0.7742042],[0.85507621],0.4836853389861062,[0.74675325],[0.75560803],0.5025783663732,[0.63425926],[0.71296296]
770,771,0.491611123085022,[0.7742042],[0.85519102],0.48366720764897764,[0.74675325],[0.75560803],0.5025692002964206,[0.63425926],[0.71296296]
771,772,0.491550475358963,[0.7742042],[0.85530584],0.4836491351015866,[0.74675325],[0.75560803],0.5025600239168853,[0.59259259],[0.71296296]
772,773,0.49149003624916077,[0.7742042],[0.85533454],0.48363111505750567,[0.74675325],[0.75560803],0.5025508505641483,[0.59259259],[0.71296296]
773,774,0.49142974615097046,[0.7742042],[0.85533454],0.48361321061383933,[0.74675325],[0.75560803],0.5025417078868486,[0.59259259],[0.71296296]
774,775,0.4913696348667145,[0.7742042],[0.85536324],0.4835953622823581,[0.74675325],[0.75560803],0.5025325638125651,[0.59259259],[0.71296296]
775,776,0.4913097620010376,[0.77439077],[0.85539195],0.48357754945755005,[0.74675325],[0.75678867],0.5025234093191102,[0.59259259],[0.71296296]
776,777,0.4912499785423279,[0.77439077],[0.85536324],0.4835598146310076,[0.74675325],[0.75678867],0.5025142501108348,[0.59259259],[0.71296296]
777,778,0.4911904036998749,[0.77665834],[0.85542065],0.48354216618463397,[0.74675325],[0.75678867],0.5025051123811863,[0.59259259],[0.71296296]
778,779,0.491131067276001,[0.77665834],[0.85542065],0.48352456360589713,[0.74675325],[0.75678867],0.5024959623115137,[0.59259259],[0.71296296]
779,780,0.4910718500614166,[0.77665834],[0.85556417],0.48350701411254704,[0.74675325],[0.75678867],0.5024868087493815,[0.59259259],[0.71296296]
780,781,0.4910127818584442,[0.77665834],[0.85553546],0.48348954296670854,[0.74675325],[0.75678867],0.5024776330101304,[0.59259259],[0.71296296]
781,782,0.49095389246940613,[0.77665834],[0.85553546],0.4834721421357244,[0.74675325],[0.75678867],0.5024684872478247,[0.59259259],[0.71296296]
782,783,0.49089515209198,[0.77665834],[0.85556417],0.4834548030048609,[0.74675325],[0.75678867],0.502459337527398,[0.59259259],[0.71193416]
783,784,0.4908366799354553,[0.77665834],[0.85562157],0.48343748587649316,[0.74675325],[0.75678867],0.5024501539301127,[0.59259259],[0.71193416]
784,785,0.49077823758125305,[0.77665834],[0.85565028],0.48342028143815696,[0.74675325],[0.75678867],0.502440977783408,[0.59259259],[0.71090535]
785,786,0.4907200336456299,[0.77665834],[0.85576509],0.48340311693027616,[0.74675325],[0.75678867],0.5024318254436366,[0.59259259],[0.71090535]
786,787,0.49066197872161865,[0.77665834],[0.8558512],0.48338599142152816,[0.74675325],[0.7579693],0.5024226177483797,[0.59259259],[0.70987654]
787,788,0.49060407280921936,[0.77892592],[0.85599472],0.48336892016232014,[0.74675325],[0.7579693],0.5024133751285262,[0.59259259],[0.70987654]
788,789,0.4905463755130768,[0.77892592],[0.85599472],0.48335195041727275,[0.74675325],[0.75914994],0.5024041857104748,[0.59259259],[0.70987654]
789,790,0.49048882722854614,[0.77892592],[0.85605213],0.48333501804154366,[0.74675325],[0.75914994],0.5023949669557624,[0.59259259],[0.70987654]
790,791,0.49043142795562744,[0.7800597],[0.85610953],0.48331812233664095,[0.74675325],[0.75914994],0.5023857340565883,[0.59259259],[0.70987654]
791,792,0.4903741180896759,[0.7800597],[0.85608083],0.4833012700546533,[0.74675325],[0.75914994],0.5023764572688378,[0.59259259],[0.70987654]
792,793,0.49031707644462585,[0.7800597],[0.85613824],0.48328451183624566,[0.74675325],[0.7579693],0.5023671889794059,[0.59259259],[0.70884774]
793,794,0.49026015400886536,[0.78119349],[0.85616694],0.48326779366470873,[0.74675325],[0.7579693],0.502357914170716,[0.59259259],[0.70884774]
794,795,0.4902033805847168,[0.78232728],[0.85628175],0.48325111472513527,[0.74675325],[0.75914994],0.5023485864512622,[0.59259259],[0.70884774]
795,796,0.4901467561721802,[0.78232728],[0.85625305],0.48323449050076306,[0.74675325],[0.75914994],0.5023392630973831,[0.59259259],[0.70884774]
796,797,0.4900903105735779,[0.78232728],[0.85622435],0.4832179400837049,[0.74675325],[0.75914994],0.5023299274616875,[0.59259259],[0.70884774]
797,798,0.49003398418426514,[0.78232728],[0.85633916],0.4832014018902555,[0.74675325],[0.75914994],0.5023205690085888,[0.59259259],[0.70884774]
798,799,0.4899778664112091,[0.78232728],[0.85639657],0.4831849429756403,[0.74675325],[0.75914994],0.5023111646296456,[0.59259259],[0.70884774]
799,800,0.4899218678474426,[0.78232728],[0.85636786],0.48316852818243206,[0.74675325],[0.75914994],0.5023017672938295,[0.59259259],[0.70884774]
800,801,0.4898659884929657,[0.78232728],[0.85636786],0.48315217380877584,[0.74675325],[0.75914994],0.5022923351498321,[0.59259259],[0.70884774]
801,802,0.4898103177547455,[0.78232728],[0.85645397],0.48313583503477275,[0.74675325],[0.75914994],0.5022828768123873,[0.59259259],[0.70884774]
802,803,0.4897547662258148,[0.78232728],[0.85648268],0.4831195389851928,[0.74675325],[0.75914994],0.5022733827354386,[0.59259259],[0.70884774]
803,804,0.4896993041038513,[0.78232728],[0.85648268],0.4831033122027293,[0.75324675],[0.76151122],0.5022638845839538,[0.59259259],[0.70884774]
804,805,0.48964405059814453,[0.78232728],[0.85645397],0.48308714432641864,[0.75324675],[0.76151122],0.5022543506347574,[0.59259259],[0.70884774]
805,806,0.48958897590637207,[0.78232728],[0.85648268],0.4830709957750514,[0.75324675],[0.76151122],0.5022447752999142,[0.59259259],[0.70884774]
806,807,0.48953402042388916,[0.78232728],[0.85648268],0.48305489879567176,[0.75324675],[0.76151122],0.502235185878817,[0.59259259],[0.70884774]
807,808,0.4894792139530182,[0.78232728],[0.85654008],0.48303885373752564,[0.75324675],[0.76151122],0.5022255759104155,[0.59259259],[0.70884774]
808,809,0.48942452669143677,[0.78232728],[0.85651138],0.483022830914706,[0.75324675],[0.76151122],0.5022159131476656,[0.59259259],[0.70884774]
809,810,0.4893699586391449,[0.78232728],[0.85662619],0.4830068617593497,[0.75324675],[0.76269185],0.502206235891208,[0.59259259],[0.70884774]
810,811,0.48931556940078735,[0.78232728],[0.85671231],0.4829909374238923,[0.75324675],[0.76269185],0.502196500019636,[0.59259259],[0.70884774]
811,812,0.48926129937171936,[0.78232728],[0.85679842],0.48297506279777735,[0.75324675],[0.76269185],0.5021867402247153,[0.59259259],[0.70884774]
812,813,0.4892072379589081,[0.78232728],[0.85679842],0.482959202141501,[0.75324675],[0.76269185],0.5021769330487587,[0.59259259],[0.70884774]
813,814,0.4891532063484192,[0.78232728],[0.85682712],0.4829434142448008,[0.75324675],[0.76269185],0.5021670997375622,[0.59259259],[0.70884774]
814,815,0.489099383354187,[0.78346106],[0.85688453],0.4829276370583102,[0.75324675],[0.76269185],0.5021572192781605,[0.59259259],[0.70884774]
815,816,0.48904573917388916,[0.78346106],[0.85697064],0.48291189409792423,[0.75324675],[0.76269185],0.5021473127999343,[0.59259259],[0.70884774]
816,817,0.4889921545982361,[0.78346106],[0.85705675],0.48289622529409826,[0.75324675],[0.76269185],0.502137360163033,[0.59259259],[0.70884774]
817,818,0.48893865942955017,[0.78346106],[0.85717156],0.48288056161254644,[0.75324675],[0.76269185],0.5021273549064063,[0.59259259],[0.70884774]
818,819,0.48888540267944336,[0.78346106],[0.85731508],0.48286494077183306,[0.75974026],[0.76387249],0.5021173027926125,[0.59259259],[0.70884774]
819,820,0.4888322651386261,[0.78346106],[0.85728637],0.48284935823176056,[0.75974026],[0.76387249],0.5021071988157928,[0.59259259],[0.70884774]
820,821,0.4887791872024536,[0.78346106],[0.85731508],0.48283381888177246,[0.75974026],[0.76387249],0.5020970821497031,[0.59259259],[0.70884774]
821,822,0.48872631788253784,[0.78232728],[0.85731508],0.48281828849576414,[0.75974026],[0.76387249],0.5020868861465715,[0.59259259],[0.70884774]
822,823,0.4886735677719116,[0.78232728],[0.85734378],0.48280279396567494,[0.75974026],[0.76387249],0.5020766493980773,[0.59259259],[0.70884774]
823,824,0.48862096667289734,[0.78232728],[0.85740119],0.48278735065832734,[0.75974026],[0.76387249],0.5020663878531195,[0.59259259],[0.70884774]
824,825,0.48856842517852783,[0.78232728],[0.85742989],0.4827719495515339,[0.75974026],[0.76387249],0.5020560479606502,[0.59259259],[0.70884774]
825,826,0.48851606249809265,[0.78232728],[0.8574586],0.48275654937606305,[0.75974026],[0.76387249],0.5020456647616811,[0.59259259],[0.70884774]
826,827,0.48846378922462463,[0.78232728],[0.8574586],0.48274119425332174,[0.75974026],[0.76387249],0.5020352263236418,[0.59259259],[0.70884774]
827,828,0.48841166496276855,[0.78232728],[0.857516],0.48272587649989873,[0.75974026],[0.76387249],0.5020247571519576,[0.59259259],[0.70884774]
828,829,0.4883596897125244,[0.78232728],[0.85757341],0.48271059000398964,[0.75974026],[0.76387249],0.5020141933928244,[0.59259259],[0.70884774]
829,830,0.48830780386924744,[0.78232728],[0.85763082],0.4826952959410846,[0.75974026],[0.76387249],0.5020035755005665,[0.59259259],[0.70884774]
830,831,0.48825603723526,[0.78232728],[0.85765952],0.48268007166916505,[0.75974026],[0.76387249],0.5019929328700528,[0.59259259],[0.70884774]
831,832,0.48820438981056213,[0.78232728],[0.85765952],0.48266486200736836,[0.75974026],[0.76269185],0.501982216432225,[0.59259259],[0.70987654]
832,833,0.4881529211997986,[0.78232728],[0.85765952],0.48264967277646065,[0.75974026],[0.76269185],0.5019714268855751,[0.59259259],[0.70987654]
833,834,0.488101601600647,[0.78232728],[0.85774563],0.48263450525701046,[0.75974026],[0.76269185],0.5019605809065979,[0.59259259],[0.70987654]
834,835,0.488050252199173,[0.78232728],[0.85783174],0.4826193896587938,[0.75974026],[0.76269185],0.5019496696186252,[0.59259259],[0.70987654]
835,836,0.48799917101860046,[0.78232728],[0.85788915],0.4826042701024562,[0.75974026],[0.76269185],0.5019387002976146,[0.59259259],[0.70987654]
836,837,0.48794808983802795,[0.78232728],[0.85806137],0.4825891809887253,[0.75974026],[0.76269185],0.5019276444800198,[0.59259259],[0.71090535]
837,838,0.48789721727371216,[0.78232728],[0.85806137],0.48257411585655063,[0.75974026],[0.76269185],0.5019165447738487,[0.59259259],[0.71090535]
838,839,0.48784640431404114,[0.78232728],[0.85811877],0.48255906597478315,[0.75974026],[0.76269185],0.5019053612195421,[0.59259259],[0.71193416]
839,840,0.48779571056365967,[0.78232728],[0.85817618],0.48254405421903357,[0.75974026],[0.76269185],0.5018941236194223,[0.59259259],[0.71193416]
840,841,0.48774516582489014,[0.78232728],[0.85823359],0.48252903757384047,[0.75974026],[0.76269185],0.5018827840685844,[0.59259259],[0.71193416]
841,842,0.4876946806907654,[0.78232728],[0.85820489],0.48251407261705026,[0.75974026],[0.76269185],0.5018714010366239,[0.59259259],[0.71193416]
842,843,0.48764440417289734,[0.78232728],[0.85820489],0.4824991123750806,[0.75974026],[0.76269185],0.5018599285976961,[0.59259259],[0.71193416]
843,844,0.4875941872596741,[0.78280088],[0.85814748],0.482484188338276,[0.75974026],[0.76269185],0.5018483957101125,[0.59259259],[0.71193416]
844,845,0.48754405975341797,[0.78280088],[0.85811877],0.48246925696730614,[0.75974026],[0.76269185],0.5018367704760749,[0.59259259],[0.71193416]
845,846,0.4874941110610962,[0.78280088],[0.85811877],0.4824543434660882,[0.75974026],[0.76269185],0.5018250574939884,[0.59259259],[0.71193416]
846,847,0.48744428157806396,[0.78280088],[0.85817618],0.48243945417925715,[0.75974026],[0.76269185],0.5018132757104468,[0.59259259],[0.71193416]
847,848,0.4873944818973541,[0.78280088],[0.85820489],0.48242459492757916,[0.75974026],[0.76269185],0.5018014156376012,[0.59259259],[0.71193416]
848,849,0.48734477162361145,[0.78280088],[0.85826229],0.48240971920313314,[0.75974026],[0.76269185],0.5017894612101372,[0.59259259],[0.71193416]
849,850,0.4872952401638031,[0.78280088],[0.8583197],0.4823948923149146,[0.75974026],[0.76269185],0.5017774373991415,[0.59259259],[0.71193416]
850,851,0.4872457981109619,[0.78280088],[0.85843451],0.48238006135215983,[0.75974026],[0.76269185],0.5017653006943874,[0.59259259],[0.71193416]
851,852,0.4871964454650879,[0.78280088],[0.85852062],0.48236524453386664,[0.75974026],[0.76269185],0.5017531063058414,[0.59259259],[0.71090535]
852,853,0.48714712262153625,[0.78280088],[0.85854933],0.48235043027671054,[0.75974026],[0.76269185],0.5017407979175914,[0.59259259],[0.71296296]
853,854,0.4870980381965637,[0.78346106],[0.85860673],0.48233564337715507,[0.75974026],[0.76269185],0.501728420262225,[0.59259259],[0.71296296]
854,855,0.4870489835739136,[0.78346106],[0.85860673],0.48232086456846446,[0.75974026],[0.76269185],0.5017159222916234,[0.59259259],[0.71296296]
855,856,0.48700007796287537,[0.78346106],[0.85863544],0.48230608383892104,[0.75974026],[0.76269185],0.5017033324402291,[0.59259259],[0.71296296]
856,857,0.48695123195648193,[0.78346106],[0.85877895],0.48229130677646026,[0.75974026],[0.76269185],0.5016906600503717,[0.59259259],[0.71296296]
857,858,0.4869024455547333,[0.78346106],[0.85892247],0.4822765610879287,[0.75974026],[0.76269185],0.5016778972931206,[0.59259259],[0.71296296]
858,859,0.48685386776924133,[0.78346106],[0.85886507],0.4822618089383468,[0.75974026],[0.76269185],0.5016649976023473,[0.59259259],[0.71296296]
859,860,0.48680534958839417,[0.78346106],[0.85889377],0.4822470648214221,[0.75974026],[0.76269185],0.5016520297212992,[0.59259259],[0.71296296]
860,861,0.4867568612098694,[0.78346106],[0.85889377],0.48223231779411435,[0.75974026],[0.76269185],0.5016389345692005,[0.59259259],[0.71399177]
861,862,0.48670849204063416,[0.78393467],[0.85895118],0.4822175962617621,[0.75974026],[0.76269185],0.5016257649403997,[0.59259259],[0.71399177]
862,863,0.48666030168533325,[0.78393467],[0.85895118],0.4822028711787425,[0.75974026],[0.76269185],0.50161247770302,[0.59259259],[0.71399177]
863,864,0.48661214113235474,[0.78393467],[0.85909469],0.48218812368577346,[0.75974026],[0.76269185],0.5015990566753317,[0.59259259],[0.71399177]
864,865,0.4865640103816986,[0.78393467],[0.8591521],0.48217340745031834,[0.75974026],[0.76151122],0.5015855638484936,[0.59259259],[0.71399177]
865,866,0.4865161180496216,[0.78393467],[0.85920951],0.48215868015540764,[0.75974026],[0.76151122],0.5015719278308097,[0.59259259],[0.71399177]
866,867,0.48646819591522217,[0.78393467],[0.85923821],0.4821439438383095,[0.75974026],[0.76151122],0.5015581915795337,[0.59259259],[0.71296296]
867,868,0.4864204525947571,[0.78393467],[0.85929562],0.4821292202686891,[0.75974026],[0.76151122],0.5015443461888935,[0.59259259],[0.71296296]
868,869,0.4863727390766144,[0.78393467],[0.85932432],0.48211448115762323,[0.75974026],[0.76151122],0.5015303642430808,[0.59259259],[0.71296296]
