,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
1515,1516,0.4037797152996063,[0.91856883],[0.96877188],0.5209453497736831,[0.82598039],[0.80392157],0.49429456923826365,[0.64452214],[0.68531469]
1516,1517,0.4037684500217438,[0.91856883],[0.96877188],0.5209504457379808,[0.82598039],[0.80392157],0.4942917138687335,[0.64452214],[0.68531469]
1517,1518,0.4037571847438812,[0.91856883],[0.96877188],0.5209555721157813,[0.82598039],[0.80392157],0.4942888455334469,[0.64452214],[0.68531469]
1518,1519,0.40374597907066345,[0.91856883],[0.96877188],0.5209606787248049,[0.82598039],[0.80392157],0.4942859880175092,[0.64452214],[0.68531469]
1519,1520,0.4037347137928009,[0.91856883],[0.96877188],0.5209657627274282,[0.82598039],[0.80392157],0.4942831438529538,[0.64452214],[0.68531469]
1520,1521,0.4037235975265503,[0.91856883],[0.96877188],0.5209708775146282,[0.82598039],[0.80392157],0.4942802789300913,[0.64452214],[0.68531469]
1521,1522,0.4037124514579773,[0.91856883],[0.96877188],0.5209759779681917,[0.82598039],[0.80392157],0.4942774061637465,[0.64452214],[0.68531469]
1522,1523,0.4037012457847595,[0.91856883],[0.96877188],0.5209810812302749,[0.82598039],[0.80392157],0.4942745716907666,[0.64452214],[0.68531469]
1523,1524,0.4036901295185089,[0.91856883],[0.96877188],0.520986178322346,[0.82598039],[0.80392157],0.49427170254057273,[0.64452214],[0.68531469]
1524,1525,0.4036790132522583,[0.91856883],[0.96877188],0.5209912734135287,[0.82598039],[0.80392157],0.49426883926207665,[0.64452214],[0.68531469]
1525,1526,0.4036679267883301,[0.91856883],[0.96877188],0.5209963734450866,[0.82598039],[0.80392157],0.49426597437559394,[0.64452214],[0.68531469]
1526,1527,0.4036567807197571,[0.91856883],[0.96877188],0.5210014746335219,[0.82598039],[0.80392157],0.4942631106241606,[0.64452214],[0.68531469]
1527,1528,0.40364572405815125,[0.91856883],[0.96877188],0.5210065591163584,[0.82598039],[0.80392157],0.49426027108711423,[0.64452214],[0.68531469]
1528,1529,0.4036347270011902,[0.91856883],[0.96877188],0.5210116513699177,[0.82598039],[0.80392157],0.49425740476726787,[0.63811189],[0.68531469]
1529,1530,0.40362367033958435,[0.91856883],[0.96877188],0.5210167397599434,[0.82598039],[0.80392157],0.4942545438243542,[0.63811189],[0.68531469]
1530,1531,0.4036126732826233,[0.91856883],[0.96891192],0.5210218232386978,[0.82598039],[0.80392157],0.49425167957815574,[0.63811189],[0.68531469]
1531,1532,0.40360164642333984,[0.91856883],[0.96891192],0.5210269207964302,[0.82598039],[0.80392157],0.4942488356755348,[0.63811189],[0.68531469]
1532,1533,0.4035906493663788,[0.91856883],[0.96891192],0.5210320271580713,[0.82598039],[0.80392157],0.4942459593221429,[0.63811189],[0.68531469]
1533,1534,0.4035796821117401,[0.91856883],[0.96891192],0.5210371063221828,[0.82598039],[0.80392157],0.49424309443566017,[0.63811189],[0.68531469]
1534,1535,0.40356871485710144,[0.91856883],[0.96891192],0.5210421751617105,[0.82598039],[0.80392157],0.49424024400650524,[0.63811189],[0.68531469]
1535,1536,0.40355783700942993,[0.91856883],[0.96891192],0.5210472745529842,[0.82598039],[0.80392157],0.49423737099277787,[0.63811189],[0.68531469]
1536,1537,0.40354692935943604,[0.91856883],[0.96891192],0.5210523638743325,[0.82598039],[0.80392157],0.49423452164046466,[0.63811189],[0.68531469]
1537,1538,0.40353599190711975,[0.91856883],[0.96891192],0.5210574464290403,[0.82598039],[0.80392157],0.49423164868494496,[0.63811189],[0.68531469]
1538,1539,0.40352511405944824,[0.91856883],[0.96891192],0.5210625164836529,[0.82598039],[0.80392157],0.4942287990852492,[0.63811189],[0.68531469]
1539,1540,0.4035142958164215,[0.91856883],[0.96891192],0.5210675984490081,[0.82598039],[0.80392157],0.49422593265626347,[0.63811189],[0.68531469]
1540,1541,0.40350341796875,[0.91856883],[0.96891192],0.5210726831428474,[0.82598039],[0.80392157],0.49422306349879364,[0.63811189],[0.68531469]
1541,1542,0.4034925401210785,[0.91856883],[0.96891192],0.5210777661268367,[0.82598039],[0.80392157],0.4942202018137323,[0.63811189],[0.68531469]
1542,1543,0.40348175168037415,[0.91856883],[0.96891192],0.5210828275667154,[0.82598039],[0.80392157],0.4942173362360336,[0.63811189],[0.68531469]
1543,1544,0.403470903635025,[0.91856883],[0.96891192],0.5210879171354463,[0.82598039],[0.80392157],0.4942144759988878,[0.63811189],[0.68531469]
1544,1545,0.40346020460128784,[0.91856883],[0.96891192],0.5210929853856214,[0.82598039],[0.80392157],0.49421160455676727,[0.63811189],[0.68531469]
1545,1546,0.4034493565559387,[0.91856883],[0.96891192],0.5210980639167246,[0.82598039],[0.80392157],0.49420873826602474,[0.63811189],[0.68531469]
1546,1547,0.40343865752220154,[0.91856883],[0.96891192],0.5211031247599749,[0.82598039],[0.80392157],0.4942058813321637,[0.63811189],[0.68531469]
1547,1548,0.40342795848846436,[0.91856883],[0.96905195],0.5211081948000356,[0.82598039],[0.80392157],0.4942030233287369,[0.63811189],[0.68531469]
1548,1549,0.4034171998500824,[0.91856883],[0.96905195],0.5211132590920897,[0.82598039],[0.80392157],0.49420014145289315,[0.63811189],[0.68531469]
1549,1550,0.4034065008163452,[0.91856883],[0.96905195],0.5211183225401328,[0.82598039],[0.80392157],0.4941972870947211,[0.63811189],[0.68531469]
1550,1551,0.4033958315849304,[0.91856883],[0.96905195],0.5211233859954518,[0.82598039],[0.80392157],0.4941944154415978,[0.63811189],[0.68531469]
1551,1552,0.4033851623535156,[0.91856883],[0.96905195],0.5211284499091562,[0.82598039],[0.80392157],0.4941915583840455,[0.63811189],[0.68531469]
1552,1553,0.4033745527267456,[0.91856883],[0.96905195],0.5211335326603148,[0.82598039],[0.80392157],0.4941886987289763,[0.63811189],[0.68531469]
1553,1554,0.4033638536930084,[0.91856883],[0.96905195],0.5211385754446383,[0.82598039],[0.80392157],0.4941858256715932,[0.63811189],[0.68531469]
1554,1555,0.403353214263916,[0.91856883],[0.96905195],0.5211436235113069,[0.82598039],[0.80392157],0.49418294789938955,[0.63811189],[0.68531469]
1555,1556,0.40334266424179077,[0.91856883],[0.96905195],0.5211486891712411,[0.82598039],[0.80392157],0.4941800886153942,[0.63811189],[0.68531469]
1556,1557,0.40333202481269836,[0.91856883],[0.96905195],0.5211537415088969,[0.82598039],[0.80392157],0.4941772308302461,[0.63811189],[0.68531469]
1557,1558,0.4033215045928955,[0.91856883],[0.96905195],0.5211588030360872,[0.82598039],[0.80392157],0.4941743632007274,[0.63811189],[0.68531469]
1558,1559,0.4033108651638031,[0.91856883],[0.96905195],0.5211638570617652,[0.82598039],[0.80392157],0.4941715026870952,[0.63811189],[0.68531469]
1559,1560,0.40330034494400024,[0.91856883],[0.96905195],0.5211689079951611,[0.82598039],[0.80392157],0.49416862252837745,[0.63811189],[0.68531469]
1560,1561,0.40328988432884216,[0.91856883],[0.96905195],0.5211739318983746,[0.82598039],[0.80392157],0.49416577980446164,[0.63811189],[0.68531469]
1561,1562,0.4032793939113617,[0.91856883],[0.96905195],0.5211789999739267,[0.82598039],[0.80392157],0.49416290263616247,[0.63811189],[0.68531469]
1562,1563,0.40326887369155884,[0.91856883],[0.96905195],0.5211840365082026,[0.82598039],[0.80392157],0.49416002724319696,[0.63811189],[0.68531469]
1563,1564,0.4032583236694336,[0.91856883],[0.96905195],0.521189095939917,[0.82598039],[0.80392157],0.49415715446230024,[0.63811189],[0.68531469]
1564,1565,0.4032478928565979,[0.91856883],[0.96905195],0.5211941272136755,[0.82598039],[0.80392157],0.4941542955202749,[0.63811189],[0.68531469]
1565,1566,0.4032374918460846,[0.91856883],[0.96905195],0.5211991752657923,[0.82598039],[0.80392157],0.49415142832003767,[0.63811189],[0.68531469]
1566,1567,0.4032270312309265,[0.91856883],[0.96905195],0.5212042091516196,[0.82598039],[0.80392157],0.4941485818999354,[0.63811189],[0.68531469]
1567,1568,0.4032166302204132,[0.91856883],[0.96905195],0.5212092533474788,[0.82598039],[0.80392157],0.4941457049062592,[0.63811189],[0.68531469]
1568,1569,0.4032062590122223,[0.91856883],[0.96905195],0.5212142881937325,[0.82598039],[0.80392157],0.49414283314399654,[0.63811189],[0.68531469]
1569,1570,0.4031958281993866,[0.91856883],[0.96905195],0.5212193317420315,[0.82598039],[0.80392157],0.494139955699211,[0.63811189],[0.68531469]
1570,1571,0.40318548679351807,[0.91856883],[0.96905195],0.521224351163255,[0.82598039],[0.80392157],0.4941370828091749,[0.63811189],[0.68531469]
1571,1572,0.4031751751899719,[0.91856883],[0.96905195],0.5212293781733024,[0.82598039],[0.80392157],0.4941342281308607,[0.63811189],[0.68648019]
1572,1573,0.4031648337841034,[0.91856883],[0.96905195],0.5212343923485605,[0.82598039],[0.80392157],0.49413136833754834,[0.63811189],[0.68648019]
1573,1574,0.40315449237823486,[0.91856883],[0.96905195],0.5212394491099985,[0.82598039],[0.80392157],0.4941284848173382,[0.63811189],[0.68648019]
1574,1575,0.4031441807746887,[0.91856883],[0.96905195],0.521244476440188,[0.82598039],[0.80392157],0.4941256074089324,[0.63811189],[0.68648019]
1575,1576,0.40313389897346497,[0.91856883],[0.96905195],0.5212494842271553,[0.82598039],[0.80392157],0.49412274654605426,[0.63811189],[0.68648019]
1576,1577,0.403123676776886,[0.91856883],[0.96905195],0.5212544855385204,[0.82598039],[0.80392157],0.4941198969099787,[0.63811189],[0.68648019]
1577,1578,0.403113454580307,[0.91856883],[0.96905195],0.5212595287666772,[0.82598039],[0.80392157],0.4941170134115964,[0.63811189],[0.68648019]
1578,1579,0.4031031131744385,[0.91856883],[0.96905195],0.5212645400606561,[0.82598039],[0.80392157],0.4941141486851848,[0.63811189],[0.68648019]
1579,1580,0.4030929207801819,[0.91856883],[0.96905195],0.5212695519876434,[0.82598039],[0.80392157],0.4941112894521211,[0.63811189],[0.68648019]
1580,1581,0.4030826985836029,[0.91856883],[0.96905195],0.5212745729222661,[0.82598039],[0.80392157],0.494108412109199,[0.63811189],[0.68648019]
1581,1582,0.4030724763870239,[0.91856883],[0.96905195],0.5212795948391431,[0.82598039],[0.80392157],0.494105530793604,[0.63811189],[0.68648019]
1582,1583,0.4030623137950897,[0.91856883],[0.96905195],0.5212845979840495,[0.82598039],[0.80392157],0.4941026572123519,[0.63811189],[0.68648019]
1583,1584,0.4030521810054779,[0.91856883],[0.96905195],0.5212895918957656,[0.82598039],[0.80392157],0.49409980513883056,[0.63811189],[0.68648019]
1584,1585,0.4030420184135437,[0.91856883],[0.96905195],0.5212946138417465,[0.82598039],[0.80392157],0.49409693568304647,[0.63811189],[0.68648019]
1585,1586,0.4030318856239319,[0.91856883],[0.96905195],0.5212996358604869,[0.82598039],[0.80392157],0.4940940498636337,[0.63811189],[0.68648019]
1586,1587,0.4030217230319977,[0.91912897],[0.96919199],0.5213046214266797,[0.82598039],[0.80392157],0.4940911949524889,[0.63811189],[0.68648019]
1587,1588,0.403011679649353,[0.91912897],[0.96919199],0.5213096215811674,[0.82598039],[0.80392157],0.494088319966977,[0.63811189],[0.68648019]
1588,1589,0.403001606464386,[0.91912897],[0.96919199],0.5213146233872976,[0.82598039],[0.80392157],0.49408544135076227,[0.63811189],[0.68648019]
1589,1590,0.40299150347709656,[0.91912897],[0.96919199],0.5213196302720462,[0.82598039],[0.80392157],0.49408254817535635,[0.63811189],[0.68648019]
1590,1591,0.4029814302921295,[0.91912897],[0.96919199],0.5213246123748831,[0.82598039],[0.80392157],0.4940797041344922,[0.63811189],[0.68648019]
1591,1592,0.40297138690948486,[0.91912897],[0.96919199],0.5213296133879339,[0.82598039],[0.80392157],0.49407683549361536,[0.63811189],[0.68648019]
1592,1593,0.402961403131485,[0.91912897],[0.96919199],0.5213346164018731,[0.82598039],[0.80392157],0.49407394777517766,[0.63811189],[0.68648019]
1593,1594,0.40295135974884033,[0.91912897],[0.96919199],0.521339607781556,[0.82598039],[0.80392157],0.4940710865193978,[0.63811189],[0.68648019]
1594,1595,0.4029413163661957,[0.91912897],[0.96919199],0.5213445837725885,[0.82598039],[0.80392157],0.4940682317028404,[0.63811189],[0.68648019]
1595,1596,0.4029313921928406,[0.91912897],[0.96919199],0.5213495718780905,[0.82598039],[0.80392157],0.49406535852176603,[0.63811189],[0.68648019]
1596,1597,0.4029214084148407,[0.91912897],[0.96919199],0.5213545622755191,[0.82598039],[0.80392157],0.494062474637758,[0.63811189],[0.68648019]
1597,1598,0.4029114842414856,[0.91912897],[0.96919199],0.5213595444583916,[0.82598039],[0.80392157],0.4940596074593486,[0.63811189],[0.68648019]
1598,1599,0.4029015004634857,[0.91912897],[0.96919199],0.5213645154435653,[0.82598039],[0.80392157],0.49405674730223836,[0.63811189],[0.68648019]
1599,1600,0.4028915762901306,[0.91912897],[0.96919199],0.5213695018101134,[0.82598039],[0.80392157],0.49405387846491067,[0.63811189],[0.68648019]
1600,1601,0.4028816819190979,[0.91912897],[0.96919199],0.5213744699140079,[0.82598039],[0.80392157],0.494051000699983,[0.63811189],[0.68648019]
1601,1602,0.4028718173503876,[0.91912897],[0.96919199],0.521379430196248,[0.82598039],[0.80392157],0.4940481298981467,[0.63811189],[0.68648019]
1602,1603,0.40286192297935486,[0.91912897],[0.96919199],0.5213844073514338,[0.82598039],[0.80392157],0.49404526536818594,[0.63811189],[0.68648019]
1603,1604,0.40285202860832214,[0.91912897],[0.96919199],0.521389375157014,[0.82598039],[0.80392157],0.49404239359137136,[0.63811189],[0.68648019]
1604,1605,0.4028421938419342,[0.91912897],[0.96919199],0.5213943336566444,[0.82598039],[0.80392157],0.49403952431021025,[0.63811189],[0.68648019]
1605,1606,0.40283238887786865,[0.91912897],[0.96919199],0.5213993147553992,[0.82598039],[0.80392157],0.49403664522833424,[0.63811189],[0.68648019]
1606,1607,0.4028225839138031,[0.91912897],[0.96919199],0.5214042795414571,[0.82598039],[0.80392157],0.49403378806164255,[0.63811189],[0.68648019]
1607,1608,0.4028126895427704,[0.92171965],[0.96933203],0.5214092253809213,[0.82598039],[0.80392157],0.4940309212979628,[0.63811189],[0.68648019]
1608,1609,0.4028029143810272,[0.92171965],[0.96933203],0.5214141974211088,[0.82598039],[0.80392157],0.49402805110730696,[0.63811189],[0.68648019]
1609,1610,0.40279316902160645,[0.92171965],[0.96933203],0.5214191517661675,[0.82598039],[0.80392157],0.49402517365524545,[0.63811189],[0.68648019]
1610,1611,0.4027833938598633,[0.92171965],[0.96933203],0.5214241086941911,[0.82598039],[0.80392157],0.4940223006415181,[0.63811189],[0.68648019]
1611,1612,0.4027736485004425,[0.92171965],[0.96933203],0.5214290634030476,[0.82598039],[0.80392157],0.49401942310942104,[0.63811189],[0.68648019]
1612,1613,0.4027639329433441,[0.92171965],[0.96933203],0.5214340187303605,[0.82598039],[0.80392157],0.494016557939176,[0.63811189],[0.68648019]
1613,1614,0.4027542173862457,[0.92171965],[0.96933203],0.5214389724060311,[0.82598039],[0.80392157],0.4940136968070874,[0.63811189],[0.68648019]
1614,1615,0.4027445316314697,[0.92171965],[0.96933203],0.521443915902637,[0.82598039],[0.80392157],0.49401082858094014,[0.63811189],[0.68648019]
1615,1616,0.4027348756790161,[0.92171965],[0.96933203],0.5214488461569999,[0.82598039],[0.80392157],0.4940079558000434,[0.63811189],[0.68648019]
1616,1617,0.4027251899242401,[0.92171965],[0.96933203],0.5214538031141274,[0.82598039],[0.80392157],0.49400507224345347,[0.63811189],[0.68648019]
1617,1618,0.4027154743671417,[0.92171965],[0.96933203],0.5214587216833024,[0.82598039],[0.80392157],0.4940022342852899,[0.63811189],[0.68648019]
1618,1619,0.4027058482170105,[0.92431032],[0.96947206],0.5214636758537381,[0.82598039],[0.80392157],0.4939993461666745,[0.63811189],[0.68648019]
1619,1620,0.4026962220668793,[0.92431032],[0.96947206],0.5214685943356017,[0.82598039],[0.80392157],0.4939964650257025,[0.63811189],[0.68648019]
1620,1621,0.40268662571907043,[0.92431032],[0.96947206],0.5214735368062975,[0.82598039],[0.80392157],0.4939936188820866,[0.63811189],[0.68648019]
1621,1622,0.4026769995689392,[0.92431032],[0.96947206],0.5214784616837278,[0.82598039],[0.80392157],0.49399074262328213,[0.63811189],[0.68648019]
1622,1623,0.40266740322113037,[0.92431032],[0.96947206],0.5214833953868947,[0.82598039],[0.80392157],0.4939878779623541,[0.63811189],[0.68648019]
1623,1624,0.4026578664779663,[0.92431032],[0.96947206],0.5214883162916522,[0.82598039],[0.80392157],0.4939849832881009,[0.63811189],[0.68648019]
1624,1625,0.40264827013015747,[0.92431032],[0.96947206],0.5214932392118499,[0.82598039],[0.80392157],0.4939821307489183,[0.63811189],[0.68648019]
1625,1626,0.4026387631893158,[0.92431032],[0.96947206],0.5214981520039146,[0.82598039],[0.80392157],0.4939792575169122,[0.63811189],[0.68648019]
1626,1627,0.40262922644615173,[0.92431032],[0.96947206],0.5215030868421309,[0.82598039],[0.80392157],0.49397637527727056,[0.63811189],[0.68648019]
1627,1628,0.40261971950531006,[0.92431032],[0.96947206],0.5215080214547925,[0.82598039],[0.80392157],0.49397350254730554,[0.63811189],[0.68648019]
1628,1629,0.402610182762146,[0.92431032],[0.96947206],0.5215129190401058,[0.82598039],[0.80392157],0.49397064136428526,[0.63811189],[0.68648019]
1629,1630,0.4026007056236267,[0.92431032],[0.96947206],0.5215178299113177,[0.82598039],[0.80392157],0.4939677883303375,[0.63811189],[0.68648019]
1630,1631,0.4025912284851074,[0.92431032],[0.9696121],0.5215227428707294,[0.82598039],[0.80392157],0.49396490007347893,[0.63811189],[0.68648019]
1631,1632,0.40258175134658813,[0.92431032],[0.9696121],0.5215276597300544,[0.82598039],[0.80392157],0.4939620290970197,[0.63811189],[0.68648019]
1632,1633,0.4025723934173584,[0.92431032],[0.9696121],0.5215325723474962,[0.82598039],[0.80392157],0.4939591759321047,[0.63811189],[0.68648019]
1633,1634,0.4025628864765167,[0.92431032],[0.9696121],0.5215374697945663,[0.82598039],[0.80392157],0.4939562977015157,[0.63811189],[0.68648019]
1634,1635,0.4025534689426422,[0.92431032],[0.9696121],0.5215423674671911,[0.82598039],[0.80392157],0.4939534334043856,[0.63811189],[0.68764569]
1635,1636,0.4025440514087677,[0.92431032],[0.9696121],0.5215472585769021,[0.82598039],[0.80392157],0.49395056347566424,[0.63811189],[0.68764569]
1636,1637,0.40253472328186035,[0.92431032],[0.96975214],0.5215521652717143,[0.82598039],[0.80392157],0.49394769678474404,[0.63811189],[0.68764569]
1637,1638,0.40252524614334106,[0.92431032],[0.96975214],0.5215570552682038,[0.82598039],[0.80392157],0.4939448309960426,[0.63811189],[0.68764569]
1638,1639,0.4025159180164337,[0.92431032],[0.96975214],0.5215619537557359,[0.82598039],[0.80392157],0.4939419562142575,[0.63811189],[0.68764569]
1639,1640,0.40250658988952637,[0.92431032],[0.96975214],0.5215668241871754,[0.82598039],[0.80392157],0.49393909329228336,[0.63811189],[0.68764569]
1640,1641,0.40249723196029663,[0.92431032],[0.96975214],0.5215717284008861,[0.82598039],[0.80392157],0.4939362179065938,[0.63811189],[0.68764569]
1641,1642,0.40248793363571167,[0.92431032],[0.96975214],0.5215766028850339,[0.82598039],[0.80392157],0.4939333580332459,[0.63811189],[0.68764569]
