,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
1480,1481,0.4860397279262543,[0.76295518],[0.83811024],0.48738357226829976,[0.74025974],[0.74498229],0.4991271969047375,[0.63888889],[0.73868313]
1481,1482,0.48595696687698364,[0.7640056],[0.83823529],0.4873787487158552,[0.74025974],[0.74616293],0.49916328059043735,[0.63888889],[0.73765432]
1482,1483,0.48587414622306824,[0.7640056],[0.83823529],0.4873740271432325,[0.74025974],[0.74616293],0.4991998062469065,[0.64506173],[0.73765432]
1483,1484,0.48579126596450806,[0.7640056],[0.83836034],0.4873694264097139,[0.74025974],[0.74498229],0.49923673283774406,[0.64506173],[0.73765432]
1484,1485,0.48570823669433594,[0.7640056],[0.83836034],0.48736488597933203,[0.74025974],[0.74498229],0.4992740474990569,[0.64506173],[0.73765432]
1485,1486,0.48562511801719666,[0.7640056],[0.83836034],0.48736046405974776,[0.74025974],[0.74498229],0.4993118118145503,[0.63888889],[0.73765432]
1486,1487,0.485541969537735,[0.7640056],[0.83836034],0.4873561506392434,[0.74025974],[0.74498229],0.49934998410753906,[0.63888889],[0.73765432]
1487,1488,0.48545873165130615,[0.76295518],[0.83833533],0.48735185188706964,[0.74025974],[0.74498229],0.4993885276489891,[0.63888889],[0.73662551]
1488,1489,0.48537537455558777,[0.76190476],[0.83843537],0.48734772321768105,[0.74025974],[0.74380165],0.49942749843467027,[0.63888889],[0.73559671]
1489,1490,0.48529186844825745,[0.76190476],[0.83843537],0.4873436593916267,[0.74025974],[0.74380165],0.49946687754709274,[0.63888889],[0.73662551]
1490,1491,0.4852083623409271,[0.76190476],[0.83856042],0.48733968124724925,[0.74025974],[0.74498229],0.4995066284900531,[0.63888889],[0.73662551]
1491,1492,0.48512473702430725,[0.76190476],[0.83858543],0.48733578785322607,[0.74025974],[0.74498229],0.4995467935805209,[0.63888889],[0.73662551]
1492,1493,0.4850409924983978,[0.76190476],[0.83861044],0.48733199026901275,[0.74025974],[0.74498229],0.4995873681618832,[0.63888889],[0.73662551]
1493,1494,0.48495718836784363,[0.76190476],[0.83873549],0.48732823657337576,[0.74025974],[0.74498229],0.49962831469019875,[0.63888889],[0.73662551]
1494,1495,0.48487329483032227,[0.76190476],[0.8387605],0.4873245869530365,[0.74025974],[0.74498229],0.4996696505113505,[0.63888889],[0.73765432]
1495,1496,0.48478925228118896,[0.76190476],[0.83886054],0.4873210248770192,[0.74025974],[0.74498229],0.4997113803983666,[0.63888889],[0.73765432]
1496,1497,0.4847051501274109,[0.76190476],[0.83893557],0.4873175479006022,[0.74025974],[0.74498229],0.49975349876331165,[0.63888889],[0.73868313]
1497,1498,0.48462092876434326,[0.76085434],[0.83891056],0.4873140995623544,[0.74025974],[0.74498229],0.4997959833126515,[0.63888889],[0.73868313]
1498,1499,0.4845365583896637,[0.76085434],[0.83893557],0.4873107575112954,[0.74025974],[0.74498229],0.4998388923704624,[0.63888889],[0.73868313]
1499,1500,0.48445215821266174,[0.76085434],[0.83891056],0.48730748938396573,[0.74025974],[0.74498229],0.499882141884882,[0.63888889],[0.73765432]
1500,1501,0.48436763882637024,[0.76085434],[0.83906062],0.48730429937131703,[0.74025974],[0.74498229],0.49992579862009734,[0.63888889],[0.73765432]
1501,1502,0.4842830300331116,[0.76085434],[0.83911064],0.48730116814840585,[0.74025974],[0.74498229],0.49996983085293323,[0.63888889],[0.73662551]
1502,1503,0.48419827222824097,[0.76085434],[0.83911064],0.4872981171356514,[0.74025974],[0.74498229],0.5000142480712384,[0.63888889],[0.73662551]
1503,1504,0.484113484621048,[0.76190476],[0.83918567],0.4872951392317191,[0.74025974],[0.74498229],0.500059045269154,[0.63888889],[0.73662551]
1504,1505,0.48402851819992065,[0.76190476],[0.83933573],0.48729222640395164,[0.74025974],[0.74498229],0.5001041910727508,[0.63888889],[0.73662551]
1505,1506,0.4839434325695038,[0.76190476],[0.83936074],0.4872893563006073,[0.74025974],[0.74498229],0.500149721337948,[0.63888889],[0.73662551]
1506,1507,0.4838583171367645,[0.76190476],[0.83936074],0.4872865810757503,[0.74025974],[0.74498229],0.5001956234336831,[0.63888889],[0.73662551]
1507,1508,0.4837730824947357,[0.76190476],[0.83943577],0.48728388000745326,[0.74025974],[0.74498229],0.5002419191296212,[0.63888889],[0.73662551]
1508,1509,0.4836876690387726,[0.76190476],[0.83958583],0.4872812135145068,[0.74025974],[0.74616293],0.5002885282738134,[0.63888889],[0.73559671]
1509,1510,0.4836021661758423,[0.76190476],[0.83966086],0.48727864178363234,[0.74025974],[0.74616293],0.500335557910148,[0.63888889],[0.73559671]
1510,1511,0.48351654410362244,[0.76295518],[0.83961084],0.48727612651418895,[0.74025974],[0.74616293],0.500382941623684,[0.63888889],[0.73559671]
1511,1512,0.48343074321746826,[0.76295518],[0.83971088],0.4872736450051889,[0.74025974],[0.74498229],0.5004306618357077,[0.63888889],[0.7345679]
1512,1513,0.4833449423313141,[0.76295518],[0.83991096],0.4872712816577405,[0.74025974],[0.74498229],0.5004787710495293,[0.63888889],[0.73559671]
1513,1514,0.483258992433548,[0.76295518],[0.84003601],0.4872689541662112,[0.74025974],[0.74498229],0.500527240219526,[0.64506173],[0.7345679]
1514,1515,0.4831729233264923,[0.76295518],[0.84006102],0.4872666881419718,[0.74025974],[0.74498229],0.500576067075599,[0.64506173],[0.7345679]
1515,1516,0.4830866754055023,[0.76295518],[0.84021108],0.4872645075665787,[0.74025974],[0.74498229],0.50062526128022,[0.64506173],[0.7345679]
1516,1517,0.483000248670578,[0.76295518],[0.8402611],0.48726239323150367,[0.74025974],[0.74616293],0.5006748051382601,[0.64506173],[0.73662551]
1517,1518,0.4829137623310089,[0.76295518],[0.84028611],0.4872603106778115,[0.74025974],[0.74616293],0.5007247197791003,[0.64506173],[0.73765432]
1518,1519,0.48282718658447266,[0.76295518],[0.84048619],0.48725832905620337,[0.74025974],[0.74616293],0.5007749872165732,[0.64506173],[0.73765432]
1519,1520,0.4827404320240021,[0.76295518],[0.8405112],0.4872564140241593,[0.74025974],[0.74616293],0.5008256253204308,[0.64506173],[0.73765432]
1520,1521,0.48265352845191956,[0.76295518],[0.84063625],0.48725455114617944,[0.74025974],[0.74616293],0.500876609236002,[0.64506173],[0.73559671]
1521,1522,0.4825665056705475,[0.76190476],[0.84063625],0.48725274531170726,[0.74025974],[0.74616293],0.5009279404766858,[0.64506173],[0.73559671]
1522,1523,0.4824793040752411,[0.76190476],[0.84073629],0.4872510461136699,[0.74025974],[0.74616293],0.5009796404629014,[0.64506173],[0.7345679]
1523,1524,0.48239192366600037,[0.76190476],[0.84071128],0.4872493671718985,[0.74025974],[0.74734357],0.5010316600673832,[0.64506173],[0.7345679]
1524,1525,0.48230451345443726,[0.76085434],[0.84071128],0.48724779789336026,[0.73376623],[0.74616293],0.5010840730974451,[0.64506173],[0.73148148]
1525,1526,0.48221686482429504,[0.76085434],[0.84078631],0.4872462912462652,[0.73376623],[0.74616293],0.5011368266423233,[0.64506173],[0.73148148]
1526,1527,0.4821290671825409,[0.76085434],[0.8407613],0.4872448511887342,[0.73376623],[0.74616293],0.5011899177334271,[0.64506173],[0.73148148]
1527,1528,0.4820410907268524,[0.76085434],[0.84083633],0.48724349890835583,[0.73376623],[0.74498229],0.5012433825759217,[0.64506173],[0.73045267]
1528,1529,0.4819529950618744,[0.76085434],[0.84086134],0.487242226023227,[0.73376623],[0.74498229],0.5012971727992408,[0.64506173],[0.73045267]
1529,1530,0.48186472058296204,[0.76085434],[0.84091136],0.48724099271930754,[0.73376623],[0.74498229],0.5013513141893782,[0.64506173],[0.72839506]
1530,1531,0.48177632689476013,[0.76155462],[0.84118647],0.48723989073187113,[0.73376623],[0.74498229],0.501405839342624,[0.64506173],[0.72839506]
1531,1532,0.48168766498565674,[0.76260504],[0.84128651],0.48723883437924087,[0.73376623],[0.74498229],0.5014606728218496,[0.64506173],[0.72839506]
1532,1533,0.4815989136695862,[0.76155462],[0.84138655],0.4872378669679165,[0.73376623],[0.74498229],0.5015158682945184,[0.64506173],[0.72839506]
1533,1534,0.4815099239349365,[0.76155462],[0.84141156],0.48723702458664775,[0.73376623],[0.74498229],0.5015714257024229,[0.64506173],[0.72839506]
1534,1535,0.48142075538635254,[0.76155462],[0.84153661],0.48723622132092714,[0.73376623],[0.74380165],0.5016273082583211,[0.64506173],[0.72839506]
1535,1536,0.48133140802383423,[0.76155462],[0.84163665],0.48723550187423825,[0.73376623],[0.74380165],0.5016835338319652,[0.64506173],[0.72839506]
1536,1537,0.4812418520450592,[0.76155462],[0.84168667],0.4872349046636373,[0.73376623],[0.74262102],0.5017401386285201,[0.64506173],[0.72839506]
1537,1538,0.48115211725234985,[0.76155462],[0.84181172],0.4872344140894711,[0.73376623],[0.74262102],0.5017970739281736,[0.64506173],[0.72839506]
1538,1539,0.4810621738433838,[0.76155462],[0.8417617],0.4872339789289981,[0.73376623],[0.74144038],0.501854310859926,[0.64506173],[0.72839506]
1539,1540,0.4809719920158386,[0.76155462],[0.84191176],0.48723370349034667,[0.73376623],[0.74144038],0.5019119727076031,[0.64506173],[0.72839506]
1540,1541,0.48088163137435913,[0.76155462],[0.84206182],0.4872334770625457,[0.73376623],[0.74144038],0.5019699207623489,[0.64506173],[0.72736626]
1541,1542,0.48079103231430054,[0.76155462],[0.84218687],0.4872333580860868,[0.73376623],[0.74144038],0.5020282045588829,[0.64506173],[0.72736626]
1542,1543,0.48070019483566284,[0.76155462],[0.84231192],0.4872334051178768,[0.73376623],[0.74144038],0.5020868691499345,[0.64506173],[0.72736626]
1543,1544,0.48060911893844604,[0.76155462],[0.84238695],0.4872335233958438,[0.73376623],[0.74025974],0.5021458641276695,[0.64506173],[0.72633745]
1544,1545,0.48051783442497253,[0.76260504],[0.84246198],0.4872337718261406,[0.73376623],[0.74025974],0.5022051802370697,[0.64506173],[0.72736626]
1545,1546,0.48042625188827515,[0.76260504],[0.84246198],0.48723413271363825,[0.73376623],[0.74025974],0.50226486986503,[0.64506173],[0.72633745]
1546,1547,0.4803345203399658,[0.76260504],[0.84261204],0.48723463190253824,[0.73376623],[0.74025974],0.5023248821962625,[0.64506173],[0.72633745]
1547,1548,0.48024237155914307,[0.76260504],[0.84263705],0.4872352625243366,[0.73376623],[0.74025974],0.5023852138547227,[0.64506173],[0.72633745]
1548,1549,0.48015010356903076,[0.76260504],[0.84268707],0.4872359954752028,[0.73376623],[0.74025974],0.5024459197302349,[0.64506173],[0.72633745]
1549,1550,0.4800574779510498,[0.76260504],[0.84266206],0.4872369132936001,[0.73376623],[0.74025974],0.5025069391122088,[0.64506173],[0.72530864]
1550,1551,0.4799645245075226,[0.76260504],[0.84296218],0.48723793402314186,[0.73376623],[0.74025974],0.502568276016973,[0.64506173],[0.72530864]
1551,1552,0.47987136244773865,[0.76260504],[0.84303721],0.4872391108656302,[0.73376623],[0.74025974],0.5026299919118173,[0.64506173],[0.72530864]
1552,1553,0.47977790236473083,[0.76260504],[0.84311224],0.48724045138806105,[0.73376623],[0.74025974],0.5026920483214781,[0.64506173],[0.72530864]
1553,1554,0.47968411445617676,[0.76365546],[0.8432623],0.4872419177554548,[0.73376623],[0.74025974],0.5027543606120162,[0.64506173],[0.72530864]
1554,1555,0.47958990931510925,[0.76365546],[0.84338735],0.4872435808647424,[0.73376623],[0.74025974],0.5028170727309771,[0.64506173],[0.72530864]
1555,1556,0.47949549555778503,[0.76470588],[0.84333733],0.48724539019167423,[0.73376623],[0.74025974],0.5028801108128391,[0.63888889],[0.72427984]
1556,1557,0.4794006943702698,[0.76470588],[0.84331232],0.4872473275754601,[0.73376623],[0.74025974],0.5029434144962579,[0.63888889],[0.72530864]
1557,1558,0.4793055057525635,[0.7657563],[0.84331232],0.4872494931332767,[0.73376623],[0.74025974],0.5030070926295593,[0.63888889],[0.72530864]
1558,1559,0.4792099595069885,[0.7657563],[0.84343737],0.48725184740033,[0.73376623],[0.74025974],0.5030710984719917,[0.63888889],[0.72427984]
1559,1560,0.4791140854358673,[0.7657563],[0.8435124],0.4872542986413464,[0.73376623],[0.74025974],0.5031353396479972,[0.63888889],[0.72427984]
1560,1561,0.4790177643299103,[0.7657563],[0.84356242],0.4872570101870224,[0.73376623],[0.7390791],0.5031999500351958,[0.63888889],[0.72530864]
1561,1562,0.4789210259914398,[0.7657563],[0.84356242],0.4872599273221567,[0.72727273],[0.74025974],0.5032648612977937,[0.73148148],[0.72530864]
1562,1563,0.4788239002227783,[0.76680672],[0.84376251],0.4872629604069516,[0.72727273],[0.74025974],0.5033300559734926,[0.73148148],[0.72427984]
1563,1564,0.4787263870239258,[0.76680672],[0.84393758],0.48726626636926085,[0.72727273],[0.74025974],0.5033955745166168,[0.73148148],[0.72427984]
1564,1565,0.47862839698791504,[0.76680672],[0.84396259],0.48726975452154875,[0.72727273],[0.74025974],0.503461382642854,[0.73148148],[0.72427984]
1565,1566,0.4785299003124237,[0.76785714],[0.84406263],0.48727344488725066,[0.72727273],[0.74025974],0.5035274492693134,[0.73148148],[0.72325103]
1566,1567,0.47843095660209656,[0.76890756],[0.84411265],0.4872773507377133,[0.72727273],[0.74025974],0.5035938160726801,[0.73148148],[0.72119342]
1567,1568,0.4783315658569336,[0.76890756],[0.84408764],0.4872814897680655,[0.72727273],[0.74025974],0.5036604576744139,[0.73148148],[0.72016461]
1568,1569,0.4782315790653229,[0.76890756],[0.84416267],0.4872858258895576,[0.72727273],[0.74025974],0.5037273558555171,[0.73148148],[0.72016461]
1569,1570,0.47813114523887634,[0.76995798],[0.84428772],0.48729038320016116,[0.72727273],[0.74025974],0.5037944953655824,[0.73148148],[0.7191358]
1570,1571,0.47803014516830444,[0.76995798],[0.84451281],0.4872951607685536,[0.72727273],[0.74262102],0.5038618906401098,[0.73148148],[0.7191358]
1571,1572,0.4779285490512848,[0.76995798],[0.84456283],0.4873001949163154,[0.73376623],[0.74380165],0.5039295270689763,[0.73148148],[0.71707819]
1572,1573,0.47782644629478455,[0.76995798],[0.84463786],0.4873054107883945,[0.73376623],[0.74380165],0.5039973559905775,[0.73148148],[0.71707819]
1573,1574,0.47772371768951416,[0.76995798],[0.84486295],0.48731088382191956,[0.73376623],[0.74380165],0.5040654134936631,[0.73148148],[0.71604938]
1574,1575,0.47762036323547363,[0.76890756],[0.84491297],0.48731658793985844,[0.73376623],[0.74380165],0.504133676062338,[0.73148148],[0.71604938]
1575,1576,0.4775163233280182,[0.76785714],[0.84496299],0.48732251580804586,[0.73376623],[0.74498229],0.5042020857217722,[0.73148148],[0.71502058]
1576,1577,0.4774117171764374,[0.76785714],[0.84493798],0.4873286581132561,[0.73376623],[0.74380165],0.5042706726817414,[0.73148148],[0.71502058]
1577,1578,0.4773063361644745,[0.76785714],[0.84511305],0.4873350488487631,[0.73376623],[0.74498229],0.5043394434032962,[0.73148148],[0.71502058]
1578,1579,0.47720029950141907,[0.76785714],[0.8452381],0.48734164028428495,[0.73376623],[0.74616293],0.5044082955573685,[0.68981481],[0.71502058]
1579,1580,0.47709354758262634,[0.76785714],[0.84531313],0.48734844278078526,[0.73376623],[0.74616293],0.5044772687833756,[0.68981481],[0.71399177]
1580,1581,0.4769860506057739,[0.76785714],[0.84556323],0.48735546600073576,[0.73376623],[0.74616293],0.5045463339192793,[0.68981481],[0.71399177]
1581,1582,0.47687777876853943,[0.76785714],[0.84561325],0.487362704006955,[0.73376623],[0.74616293],0.5046154849114828,[0.68981481],[0.71399177]
1582,1583,0.47676870226860046,[0.76680672],[0.8457383],0.4873701381729916,[0.73376623],[0.74616293],0.5046846531331539,[0.68981481],[0.71399177]
1583,1584,0.47665876150131226,[0.76680672],[0.84591337],0.48737774149049073,[0.73376623],[0.74616293],0.5047538577346131,[0.68981481],[0.71399177]
1584,1585,0.47654813528060913,[0.76680672],[0.84603842],0.4873855363111943,[0.73376623],[0.74616293],0.504823079390917,[0.68981481],[0.71399177]
1585,1586,0.4764365255832672,[0.7657563],[0.84606343],0.4873934806091711,[0.73376623],[0.74616293],0.5048922665882856,[0.68981481],[0.71502058]
1586,1587,0.47632408142089844,[0.7657563],[0.84613846],0.4874015898676589,[0.73376623],[0.74616293],0.5049613814917393,[0.68981481],[0.71399177]
1587,1588,0.47621074318885803,[0.76540616],[0.84626351],0.4874098483705893,[0.73376623],[0.74616293],0.5050304509350099,[0.68981481],[0.71296296]
1588,1589,0.4760964810848236,[0.76645658],[0.84643858],0.4874181990744546,[0.73376623],[0.74616293],0.5050993813201785,[0.68981481],[0.71296296]
1589,1590,0.47598129510879517,[0.76645658],[0.8464886],0.487426700652577,[0.73376623],[0.74498229],0.505168225208763,[0.68981481],[0.71193416]
1590,1591,0.47586509585380554,[0.76960784],[0.84666367],0.48743525543250144,[0.73376623],[0.74498229],0.5052368795732036,[0.68981481],[0.71193416]
1591,1592,0.4757480025291443,[0.76960784],[0.84686375],0.48744383605662733,[0.73376623],[0.74616293],0.5053053229348734,[0.68981481],[0.71193416]
1592,1593,0.47562989592552185,[0.76960784],[0.84688876],0.4874525254126638,[0.73376623],[0.74616293],0.5053735797991976,[0.64814815],[0.71193416]
1593,1594,0.47551074624061584,[0.76960784],[0.84713886],0.487461197306402,[0.73376623],[0.74734357],0.5054416150087491,[0.60648148],[0.71090535]
1594,1595,0.47539055347442627,[0.76960784],[0.84726391],0.48746981704607606,[0.73376623],[0.74734357],0.5055093187838793,[0.60648148],[0.71193416]
1595,1596,0.4752693176269531,[0.76960784],[0.847489],0.48747844446916133,[0.73376623],[0.7485242],0.5055768142337911,[0.60648148],[0.71193416]
1596,1597,0.4751470386981964,[0.76960784],[0.84753902],0.4874870453495532,[0.73376623],[0.7485242],0.5056439698673785,[0.60648148],[0.71193416]
1597,1598,0.47502371668815613,[0.76855742],[0.84758904],0.48749547195620835,[0.73376623],[0.74970484],0.5057107584434561,[0.60648148],[0.71090535]
1598,1599,0.4748993515968323,[0.767507],[0.84758904],0.48750383988954127,[0.73376623],[0.74970484],0.5057772465515882,[0.60648148],[0.71193416]
1599,1600,0.4747738838195801,[0.767507],[0.84768908],0.48751208861358464,[0.73376623],[0.7485242],0.5058433856465854,[0.60648148],[0.71193416]
1600,1601,0.4746473431587219,[0.767507],[0.84781413],0.48752009763848037,[0.73376623],[0.7485242],0.5059090798604302,[0.60648148],[0.71193416]
1601,1602,0.4745197296142578,[0.767507],[0.84793918],0.48752791981678456,[0.73376623],[0.7485242],0.5059744289610535,[0.60648148],[0.71193416]
1602,1603,0.4743911325931549,[0.767507],[0.84803922],0.4875355449039489,[0.73376623],[0.74616293],0.5060394310858101,[0.65123457],[0.71193416]
1603,1604,0.4742613732814789,[0.767507],[0.84828932],0.4875429105013609,[0.73376623],[0.74616293],0.5061039559659548,[0.65740741],[0.71193416]
1604,1605,0.4741305410861969,[0.76855742],[0.84833934],0.48754997563082725,[0.73376623],[0.74616293],0.5061681154184043,[0.65740741],[0.71296296]
1605,1606,0.47399866580963135,[0.76960784],[0.84846439],0.4875567795243114,[0.73376623],[0.74616293],0.5062319270800799,[0.65740741],[0.71296296]
1606,1607,0.4738657772541046,[0.76960784],[0.84871449],0.48756325885187835,[0.73376623],[0.74616293],0.506295325118117,[0.65740741],[0.71296296]
